,flight_id,aircraft_id,reg,equip,callsign,flight,schd_from,schd_to,real_to,reserved,date,month,day,weekday
20018,595832591,10853290,N460XB,,,,LAX,,,,2020-01-14,1,14,Tuesday
20035,595832675,10805588,N413XB,,,,LAX,,,,2020-01-14,1,14,Tuesday
20451,595833129,10509401,N122NN,A321,AAL1058,AA1058,LAX,BNA,BNA,,2020-01-14,1,14,Tuesday
20471,595833046,11162110,N764SK,CRJ7,SKW2969,AA2969,LAX,SMF,SMF,,2020-01-14,1,14,Tuesday
20554,595833190,11027330,N631XB,,,,LAX,,,,2020-01-14,1,14,Tuesday
20616,595833318,10838760,N446WN,B737,SWA782,WN782,LAX,MDW,MDW,,2020-01-14,1,14,Tuesday
20728,595833400,11110246,N713CB,C208,806,9X806,LAX,IPL,IPL,,2020-01-14,1,14,Tuesday
20806,595833487,10796150,N404KZ,B744,GTI7165,5Y7165,LAX,NRT,NRT,,2020-01-14,1,14,Tuesday
20922,595833606,11159151,N761ND,CRJ7,SKW3238,AA3238,LAX,ABQ,ABQ,,2020-01-14,1,14,Tuesday
21022,595833734,10604054,N215WN,B737,SWA1926,WN1926,LAX,LAS,LAS,,2020-01-14,1,14,Tuesday
21068,595833740,10524918,N138AN,A321,AAL354,AA354,LAX,DFW,DFW,,2020-01-14,1,14,Tuesday
21454,595834180,10591841,N203NN,E75L,CPZ6026,AA6026,LAX,SJC,SJC,,2020-01-14,1,14,Tuesday
21467,595834340,11325154,N924VA,A21N,ASA0006,AS6,LAX,DCA,DCA,,2020-01-14,1,14,Tuesday
21482,595834310,10681586,N292AK,B739,ASA1981,AS1981,LAX,,,,2020-01-14,1,14,Tuesday
21639,595834415,11200864,N802AW,A319,2851,AA2851,LAX,OMA,OMA,,2020-01-14,1,14,Tuesday
22013,595834838,10658702,N26952,B789,UAL923,UA923,LAX,LHR,LHR,,2020-01-14,1,14,Tuesday
22133,595835080,11104288,N707SA,B737,SWA1471,WN1471,LAX,PHX,PHX,,2020-01-14,1,14,Tuesday
22223,595835115,11000348,N605CZ,E75S,CPZ5699,DL5699,LAX,SMF,SMF,,2020-01-14,1,14,Tuesday
22247,595835196,10588792,N200ES,GLF6,N200ES,N200ES,LAX,TEB,TEB,,2020-01-14,1,14,Tuesday
22494,595835402,11352579,N951SW,CRJ2,SKW516Z,UA5407,LAX,MFR,MFR,,2020-01-14,1,14,Tuesday
22621,595835621,10878253,N485WN,B737,SWA1918,WN1918,LAX,SJC,SJC,,2020-01-14,1,14,Tuesday
22692,595835560,10817525,N425UA,A320,UAL632,UA632,LAX,SFO,SFO,,2020-01-14,1,14,Tuesday
22839,595835780,3958038,DAIHV,A346,DLH453,LH453,LAX,MUC,MUC,,2020-01-14,1,14,Tuesday
22972,595835872,11242326,N843DN,B739,DAL1220,DL1220,LAX,,,,2020-01-14,1,14,Tuesday
22976,595835937,10589098,N200SY,E75L,SKW5512,UA5512,LAX,PHX,PHX,,2020-01-14,1,14,Tuesday
23207,595836298,10757060,N366NB,A319,DAL1328,DL1328,LAX,PDX,PDX,,2020-01-14,1,14,Tuesday
23263,595836259,10764795,N3735D,B738,DAL1316,DL1316,LAX,MEM,MEM,,2020-01-14,1,14,Tuesday
23334,595836378,11110246,N713CB,C208,FDY806,9X806,LAX,IPL,IPL,,2020-01-14,1,14,Tuesday
23380,595836481,12600930,CGAQZ,A319,ACA557,AC557,LAX,YVR,YVR,,2020-01-14,1,14,Tuesday
23384,595836489,10996046,N600XB,,,,LAX,,,,2020-01-14,1,14,Tuesday
23385,595836453,11295222,N895XB,,,,LAX,,,,2020-01-14,1,14,Tuesday
23458,595836451,10793575,N401XB,,,,LAX,,,,2020-01-14,1,14,Tuesday
23571,595836718,10853290,N460XB,,,,LAX,,,,2020-01-14,1,14,Tuesday
23591,595836730,13113475,ZKOKF,B772,ANZ5,NZ5,LAX,AKL,AKL,,2020-01-14,1,14,Tuesday
23616,595836652,10626626,N238AK,B739,ASA232,AS232,LAX,,,,2020-01-14,1,14,Tuesday
23661,595836806,10686844,N297WN,B737,SWA1121,WN1121,LAX,OAK,OAK,,2020-01-14,1,14,Tuesday
23736,595836827,7868218,B-7347,B77W,CES577,MU577,LAX,,,,2020-01-14,1,14,Tuesday
24088,595837292,11291418,N891XB,,,,LAX,,,,2020-01-14,1,14,Tuesday
24160,595837383,10846032,N453XB,,,,LAX,,,,2020-01-14,1,14,Tuesday
24163,595837394,11200864,N802AW,A319,AAL2851,AA2851,LAX,OMA,OMA,,2020-01-14,1,14,Tuesday
24262,595837535,10839725,N447XB,,,,LAX,,,,2020-01-14,1,14,Tuesday
24297,595837467,11381853,N980NN,B738,AAL1095,AA1095,LAX,SFO,SFO,,2020-01-14,1,14,Tuesday
24424,595837708,10929363,N535US,B752,DAL1381,DL1381,LAX,LIH,LIH,,2020-01-14,1,14,Tuesday
24461,595837756,8819962,JA792A,B77W,,,LAX,,,,2020-01-14,1,14,Tuesday
24502,595837702,10793575,N401XB,,,,LAX,,,,2020-01-14,1,14,Tuesday
24573,595837806,11001299,N606CZ,E75S,CPZ5705,DL5705,LAX,SJC,SJC,,2020-01-14,1,14,Tuesday
24669,595837915,12598274,CFWSV,B737,WJA1513,WS1513,LAX,YYC,YYC,,2020-01-14,1,14,Tuesday
24695,595837901,11305426,N905AU,A321,AAL2776,AA2776,LAX,ORD,ORD,,2020-01-14,1,14,Tuesday
24705,595837892,11239861,N840VA,A320,0445,AS445,LAX,SEA,SEA,,2020-01-14,1,14,Tuesday
24734,595838005,10597547,N209NN,E75L,CPZ6046,AA6046,LAX,IAH,IAH,,2020-01-14,1,14,Tuesday
24780,595838054,10840676,N448XB,,,,LAX,,,,2020-01-14,1,14,Tuesday
24825,595838128,10826761,N434XB,,,,LAX,,,,2020-01-14,1,14,Tuesday
24914,595838238,10761484,N370NW,A320,DAL2803,DL2803,LAX,SFO,SFO,,2020-01-14,1,14,Tuesday
24943,595838246,10640604,N251SY,E75L,SKW4029,DL4029,LAX,OMA,OMA,,2020-01-14,1,14,Tuesday
24986,595838228,10846983,N454XB,,,,LAX,,,,2020-01-14,1,14,Tuesday
25009,595838351,10775849,N38446,B739,UAL1170,UA1170,LAX,HNL,HNL,,2020-01-14,1,14,Tuesday
25025,595838335,10565816,N178US,A321,AAL248,AA248,LAX,LAS,LAS,,2020-01-14,1,14,Tuesday
25182,595838530,11291418,N891XB,,,,LAX,,,,2020-01-14,1,14,Tuesday
25200,595838631,10561633,N174DN,B763,DAL453,DL453,LAX,,,,2020-01-14,1,14,Tuesday
25489,595838945,10685803,N296SY,E75L,SKW3807,DL3807,LAX,SAT,SAT,,2020-01-14,1,14,Tuesday
25553,595838891,10839725,N447XB,,,,LAX,,,,2020-01-14,1,14,Tuesday
25581,595838971,10588988,N200NN,E75L,CPZ6052,AA6052,LAX,SEA,SEA,,2020-01-14,1,14,Tuesday
25784,595839200,11155860,N758US,A319,AAL803,AA803,LAX,STL,STL,,2020-01-14,1,14,Tuesday
25814,595839234,11263201,N8634A,B738,SWA1361,WN1361,LAX,PHX,PHX,,2020-01-14,1,14,Tuesday
25826,595839248,10758030,N367NW,A320,DAL1678,DL1678,LAX,DFW,DFW,,2020-01-14,1,14,Tuesday
25827,595839274,11110246,N713CB,C208,806,9X806,LAX,IPL,IPL,,2020-01-14,1,14,Tuesday
26053,595839602,11266062,N8664J,B738,SWA215,WN215,LAX,HOU,HOU,,2020-01-14,1,14,Tuesday
26238,595839680,794771,HP1832CMP,B738,,,LAX,,,,2020-01-14,1,14,Tuesday
26574,595840130,11105248,N708SK,CRJ7,SKW3258,AA3258,LAX,PHX,PHX,,2020-01-14,1,14,Tuesday
26620,595840062,11044205,N64809,B739,UAL494,UA494,LAX,IAH,IAH,,2020-01-14,1,14,Tuesday
26674,595840167,11327093,N926WN,B737,SWA1493,WN1493,LAX,LAS,LAS,,2020-01-14,1,14,Tuesday
26722,595840383,11121269,N724AN,B77W,AAL108,AA108,LAX,LHR,LHR,,2020-01-14,1,14,Tuesday
26767,595840375,10805588,N413XB,,,,LAX,,,,2020-01-14,1,14,Tuesday
26772,595840354,11094864,N69838,B739,UAL1771,UA1771,LAX,DEN,DEN,,2020-01-14,1,14,Tuesday
26810,595840305,11032985,N637VA,A320,ASA1170,AS1170,LAX,LAS,LAS,,2020-01-14,1,14,Tuesday
26849,595840464,9004004,A6EOG,A388,UAE37V,EK216,LAX,DXB,DXB,,2020-01-14,1,14,Tuesday
26923,595840556,10762416,N371NB,A319,DAL2738,DL2738,LAX,MCI,MCI,,2020-01-14,1,14,Tuesday
27007,595840582,10521114,N134AN,A321,0013,AA13,LAX,,,,2020-01-14,1,14,Tuesday
27276,595840878,11181747,N7835A,B737,SWA20,WN20,LAX,SMF,SMF,,2020-01-14,1,14,Tuesday
27384,595840958,10782412,N391DA,B738,DAL1371,DL1371,LAX,MSP,MSP,,2020-01-14,1,14,Tuesday
27465,595841122,10676230,N287AK,B739,ASA1480,AS1480,LAX,LAS,LAS,,2020-01-14,1,14,Tuesday
27576,595841183,11027330,N631XB,,,,LAX,,,,2020-01-14,1,14,Tuesday
27606,595841331,11018170,N622XB,,,,LAX,,,,2020-01-14,1,14,Tuesday
27626,595841309,10736877,N346PR,B738,AAL2785,AA2785,LAX,LAS,LAS,,2020-01-14,1,14,Tuesday
27661,595841350,10599099,N210NN,E75L,CPZ6073,AA6073,LAX,SAN,SAN,,2020-01-14,1,14,Tuesday
27788,595841501,10996046,N600XB,,,,LAX,,,,2020-01-14,1,14,Tuesday
27874,595841675,10944876,N550WN,B737,SWA934,WN934,LAX,DAL,DAL,,2020-01-14,1,14,Tuesday
27919,595841624,11029232,N633XB,,,,LAX,,,,2020-01-14,1,14,Tuesday
27969,595841749,11176025,N778SK,CRJ7,SKW3024,AA3024,LAX,SLC,SLC,,2020-01-14,1,14,Tuesday
27975,595841818,11028281,N632XB,,,,LAX,,,,2020-01-14,1,14,Tuesday
28003,595841766,11322301,N921VA,A21N,ASA1791,AS1791,LAX,PDX,PDX,,2020-01-14,1,14,Tuesday
28053,595841752,10706505,N316NB,A319,DAL8792,DL8792,LAX,MEX,MEX,,2020-01-14,1,14,Tuesday
28134,595841864,11293320,N893XB,,,,LAX,,,,2020-01-14,1,14,Tuesday
28217,595842022,10981370,N587AS,B738,ASA411,AS411,LAX,,,,2020-01-14,1,14,Tuesday
28242,595842021,11290467,N890XB,,,,LAX,,,,2020-01-14,1,14,Tuesday
28257,595842130,10875338,N482UA,A320,UAL481,UA481,LAX,SFO,SFO,,2020-01-14,1,14,Tuesday
28305,595842122,11260575,N861AS,CRJ2,SKW5118,UA5118,LAX,SGU,SGU,,2020-01-14,1,14,Tuesday
28425,595842157,4196012,GCIVV,B744,BAW280,BA280,LAX,LHR,LHR,,2020-01-14,1,14,Tuesday
28484,595842337,11291418,N891XB,,,,LAX,,,,2020-01-14,1,14,Tuesday
28489,595842298,11018668,N623CZ,E75S,CPZ5697,DL5697,LAX,SAN,SAN,,2020-01-14,1,14,Tuesday
28513,595842264,10545140,N158AN,A321,0013,AA13,LAX,,,,2020-01-14,1,14,Tuesday
28529,595842271,10805588,N413XB,,,,LAX,,,,2020-01-14,1,14,Tuesday
28548,595842426,7867550,B-2006,B77W,,,LAX,,,,2020-01-14,1,14,Tuesday
28558,595842420,10874449,N481WN,B737,SWA2155,WN2155,LAX,SJC,SJC,,2020-01-14,1,14,Tuesday
28684,595842593,10896971,N503NK,A319,NKS955,NK955,LAX,OAK,OAK,,2020-01-14,1,14,Tuesday
28988,595842896,10488228,N101NN,A321,AAL4,AA4,LAX,JFK,JFK,,2020-01-14,1,14,Tuesday
29023,595842945,11170650,N7724A,B737,SWA4535,WN4535,LAX,MDW,MDW,,2020-01-14,1,14,Tuesday
29170,595843055,10800232,N408XB,,,,LAX,,,,2020-01-14,1,14,Tuesday
29181,595843130,10590890,N202NN,E75L,CPZ6068,AA6068,LAX,OKC,OKC,,2020-01-14,1,14,Tuesday
29267,595843245,11086648,N690FE,A306,FDX1890,FX1890,LAX,RNO,RNO,,2020-01-14,1,14,Tuesday
29270,595843251,10849836,N457XB,,,,LAX,,,,2020-01-14,1,14,Tuesday
29335,595843359,11290467,N890XB,,,,LAX,,,,2020-01-14,1,14,Tuesday
29392,595843277,11094795,N69819,B739,UAL2048,UA2048,LAX,LAS,LAS,,2020-01-14,1,14,Tuesday
29460,595843367,10900488,N507AY,A321,AAL53,AA53,LAX,PHX,PHX,,2020-01-14,1,14,Tuesday
29521,595843481,10797275,N405SY,E75L,SKW3415,AS3415,LAX,SJC,SJC,,2020-01-14,1,14,Tuesday
29552,595843476,10996997,N601XB,,,,LAX,,,,2020-01-14,1,14,Tuesday
29759,595843730,11318681,N918NK,A320,NKS326,NK326,LAX,IAH,IAH,,2020-01-14,1,14,Tuesday
29793,595843892,10519366,N132GS,C550,N132GS,N132GS,LAX,VNY,VNY,,2020-01-14,1,14,Tuesday
29852,595843900,10540385,N153AN,A321,AAL2484,AA2484,LAX,DFW,DFW,,2020-01-14,1,14,Tuesday
30028,595844075,11353530,N952SW,CRJ2,SKW5097,UA5097,LAX,SCK,SCK,,2020-01-14,1,14,Tuesday
30160,595844192,10930314,N536US,B752,DAL1885,DL1885,LAX,,,,2020-01-14,1,14,Tuesday
30325,595844434,11018170,N622XB,,,,LAX,,,,2020-01-14,1,14,Tuesday
30593,595844793,10850787,N458XB,,,,LAX,,,,2020-01-14,1,14,Tuesday
30715,595844878,11239406,N840AW,A319,AAL892,AA892,LAX,SFO,SFO,,2020-01-14,1,14,Tuesday
30791,595844952,10996997,N601XB,,,,LAX,,,,2020-01-14,1,14,Tuesday
30915,595845104,794795,HP1841CMP,B738,CMP362,CM362,LAX,PTY,PTY,,2020-01-14,1,14,Tuesday
31024,595845156,11293320,N893XB,,,,LAX,,,,2020-01-14,1,14,Tuesday
31048,595845250,11260634,N861DA,B772,DAL119,DL119,LAX,,,,2020-01-14,1,14,Tuesday
31052,595845269,854647,XA-VAW,A320,VB515,VB515,LAX,GDL,GDL,,2020-01-14,1,14,Tuesday
31166,595845413,10767472,N3760C,B738,DAL1729,DL1729,LAX,LAS,LAS,,2020-01-14,1,14,Tuesday
31209,595845393,10840676,N448XB,,,,LAX,,,,2020-01-14,1,14,Tuesday
31252,595845519,4958550,TCJJV,B77W,THY10,TK10,LAX,IST,IST,,2020-01-14,1,14,Tuesday
31357,595845564,11072312,N676NK,A321,NKS868,NK868,LAX,DFW,DFW,,2020-01-14,1,14,Tuesday
31385,595845656,10592792,N204NN,E75L,CPZ6015,AA6015,LAX,SJC,SJC,,2020-01-14,1,14,Tuesday
31617,595845879,4704763,LNLNS,B789,NAX98W,DY7098,LAX,CDG,CDG,,2020-01-14,1,14,Tuesday
31718,595845960,11234981,N836AA,B789,N836AA,,LAX,,,,2020-01-14,1,14,Tuesday
31848,595846158,10650715,N261SY,E75L,SKW4060,DL4060,LAX,BOI,BOI,,2020-01-14,1,14,Tuesday
31880,595846187,11027330,N631XB,,,,LAX,,,,2020-01-14,1,14,Tuesday
31925,595846226,8159340,VH-ZNI,B789,QFA95,QF95,LAX,,,,2020-01-14,1,14,Tuesday
31983,595846273,11230092,N8306H,B738,SWA754,WN754,LAX,SMF,SMF,,2020-01-14,1,14,Tuesday
32079,595846347,10849836,N457XB,,,,LAX,,,,2020-01-14,1,14,Tuesday
32086,595846369,10514266,N127SY,E75L,SKW5725,UA5725,LAX,SAN,SAN,,2020-01-14,1,14,Tuesday
32137,595846509,11293320,N893XB,,,,LAX,,,,2020-01-14,1,14,Tuesday
32152,595846452,11192443,N794SK,CRJ7,SKW5998,UA5998,LAX,ASE,ASE,,2020-01-14,1,14,Tuesday
32208,595846479,10518561,N131NN,A321,AAL2205,AA2205,LAX,HNL,HNL,,2020-01-14,1,14,Tuesday
32287,595846647,10602062,N213SY,E75L,SKW5412,UA5412,LAX,AUS,AUS,,2020-01-14,1,14,Tuesday
32317,595846685,10996997,N601XB,,,,LAX,,,,2020-01-14,1,14,Tuesday
32419,595846811,11302462,N9017P,A319,AAL712,AA712,LAX,SEA,SEA,,2020-01-14,1,14,Tuesday
32422,595846810,10631534,N242WN,B737,SWA1956,WN1956,LAX,MCI,MCI,,2020-01-14,1,14,Tuesday
32466,595846787,10981824,N587UW,A321,AAL707,AA707,LAX,,,,2020-01-14,1,14,Tuesday
32536,595846933,10611967,N223JS,CRJ2,SKW5909,UA5909,LAX,BOI,BOI,,2020-01-14,1,14,Tuesday
32727,595847106,11108889,N711ZX,B752,DAL1471,DL1471,LAX,,,,2020-01-14,1,14,Tuesday
32820,595847248,10537942,N150SY,E75L,SKW5704,UA5704,LAX,SLC,SLC,,2020-01-14,1,14,Tuesday
33037,595847497,10932235,N538VL,A20N,VOI915,Y4915,LAX,GDL,GDL,,2020-01-14,1,14,Tuesday
33150,595847543,10991594,N597FE,MD11,FDX1650,FX1650,LAX,IND,IND,,2020-01-14,1,14,Tuesday
33163,595847555,10767644,N3765,B738,DAL1836,DL1836,LAX,SEA,SEA,,2020-01-14,1,14,Tuesday
33192,595847713,11267618,N868SC,GALX,N868SC,N868SC,LAX,CNO,CNO,,2020-01-14,1,14,Tuesday
33215,595847691,10988741,N594FE,MD11,FDX3034,FX3034,LAX,,,,2020-01-14,1,14,Tuesday
33266,595847720,10519212,N132AN,A321,,,LAX,,,,2020-01-14,1,14,Tuesday
33313,595847801,11169738,N7715E,B737,SWA834,WN834,LAX,ELP,ELP,,2020-01-14,1,14,Tuesday
33329,595847738,10722134,N331UP,B763,UPS903,5X903,LAX,SDF,SDF,,2020-01-14,1,14,Tuesday
33500,595847969,854647,XA-VAW,A320,VIV515,VB515,LAX,GDL,GDL,,2020-01-14,1,14,Tuesday
33530,595847964,8159332,VH-ZNA,B789,VHZNA,,LAX,,,,2020-01-14,1,14,Tuesday
33545,595847965,10808427,N416WN,B737,SWA203,WN203,LAX,OAK,OAK,,2020-01-14,1,14,Tuesday
33551,595847990,10526279,N139SY,E75L,SKW5924,UA5924,LAX,SAT,SAT,,2020-01-14,1,14,Tuesday
33614,595848081,11172659,N7747C,B737,SWA651,WN651,LAX,STL,STL,,2020-01-14,1,14,Tuesday
33782,595848275,11368396,N967SW,CRJ2,SKW5551,UA5551,LAX,PSP,PSP,,2020-01-14,1,14,Tuesday
33813,595848329,4921627,HBJNF,B77W,SWR41,LX41,LAX,ZRH,ZRH,,2020-01-14,1,14,Tuesday
33886,595848453,4221768,GVAHH,B789,VIR24M,VS24,LAX,LHR,LHR,,2020-01-14,1,14,Tuesday
33909,595848418,11375253,N974AV,A332,AVA089,AV89,LAX,BOG,BOG,,2020-01-14,1,14,Tuesday
34046,595848654,10605756,N217NN,E75L,CPZ6016,AA6016,LAX,SAT,SAT,,2020-01-14,1,14,Tuesday
34072,595848638,10805588,N413XB,,,,LAX,,,,2020-01-14,1,14,Tuesday
34119,595848690,10680097,N290SY,E75L,SKW4611,OO4611,LAX,SLC,SLC,,2020-01-14,1,14,Tuesday
34256,595848820,794771,HP-1832CMP,B738,,,LAX,,,,2020-01-14,1,14,Tuesday
34466,595849085,11255861,N8561Z,B738,SWA1885,WN1885,LAX,DEN,DEN,,2020-01-14,1,14,Tuesday
34520,595849159,11001355,N606FE,MD11,FDX518,FX518,LAX,,,,2020-01-14,1,14,Tuesday
34537,595849214,11133287,N736AT,B77W,AAL193,AA193,LAX,HKG,HKG,,2020-01-14,1,14,Tuesday
34628,595849346,11290467,N890XB,,,,LAX,,,,2020-01-14,1,14,Tuesday
34629,595849304,10976118,N581UW,A321,AAL312,AA312,LAX,LAS,LAS,,2020-01-14,1,14,Tuesday
34643,595849339,10846032,N453XB,,,,LAX,,,,2020-01-14,1,14,Tuesday
34700,595849362,10928913,N535AS,B738,ASA1943,AS1943,LAX,SFO,SFO,,2020-01-14,1,14,Tuesday
34813,595849507,7866971,BKQK,B77W,CPA883,CX883,LAX,HKG,HKG,,2020-01-14,1,14,Tuesday
34819,595849515,4221069,GXLEC,A388,BAW269,BA269,LAX,,,,2020-01-14,1,14,Tuesday
34855,595849543,10507796,N1200K,B763,DAL2071,DL2071,LAX,SLC,SLC,,2020-01-14,1,14,Tuesday
34998,595849789,10839725,N447XB,,,,LAX,,,,2020-01-14,1,14,Tuesday
35083,595849793,11311276,N910WN,B737,SWA1764,WN1764,LAX,SFO,SFO,,2020-01-14,1,14,Tuesday
35131,595849801,10918310,N524VA,A319,ASA1491,AS1491,LAX,,,,2020-01-14,1,14,Tuesday
35237,595849955,11152293,N75429,B739,UAL283,UA283,LAX,SFO,SFO,,2020-01-14,1,14,Tuesday
35313,595850106,11013548,N618NK,A320,NKS816,NK816,LAX,MCI,MCI,,2020-01-14,1,14,Tuesday
35453,595850120,11152060,N754UW,A319,AAL756,AA756,LAX,SJC,SJC,,2020-01-14,1,14,Tuesday
35490,595850239,10981824,N587UW,A321,0013,AA13,LAX,,,,2020-01-14,1,14,Tuesday
35498,595850242,11206637,N808DN,B739,DAL2226,DL2226,LAX,SFO,SFO,,2020-01-14,1,14,Tuesday
35518,595850262,10988741,N594FE,MD11,FDX1234,FX1234,LAX,MEM,MEM,,2020-01-14,1,14,Tuesday
35568,595850286,10595345,N207AN,E75L,CPZ6092,AA6092,LAX,DEN,DEN,,2020-01-14,1,14,Tuesday
35692,595850537,854647,XAVAW,A320,VB515,VB515,LAX,GDL,GDL,,2020-01-14,1,14,Tuesday
35815,595850575,11267180,N8679A,B738,SWA188,WN188,LAX,SJC,SJC,,2020-01-14,1,14,Tuesday
36011,595850811,5023174,EIDUO,A332,EIN1PE,EI144,LAX,DUB,DUB,,2020-01-14,1,14,Tuesday
36072,595850898,11391670,N990AU,A321,AAL0013,AA13,LAX,,,,2020-01-14,1,14,Tuesday
36080,595850945,11313710,N913DU,B739,DAL2940,DL2940,LAX,SLC,SLC,,2020-01-14,1,14,Tuesday
36120,595850873,10752479,N361VA,A320,ASA1801,AS1801,LAX,PDX,PDX,,2020-01-14,1,14,Tuesday
36141,595850910,11160208,N762SK,CRJ7,SKW3046,AA3046,LAX,TUS,TUS,,2020-01-14,1,14,Tuesday
36145,595850882,10596706,N208SY,E75L,SKW5770,UA5770,LAX,RDM,RDM,,2020-01-14,1,14,Tuesday
36222,595851047,10996046,N600XB,,,,LAX,,,,2020-01-14,1,14,Tuesday
36252,595851142,12598791,CFXMS,B738,WJA1699,WS1699,LAX,YVR,YVR,,2020-01-14,1,14,Tuesday
36266,595851101,10853290,N460XB,,,,LAX,,,,2020-01-14,1,14,Tuesday
36444,595851399,11323929,N923JB,A321,JBU1224,B61224,LAX,JFK,JFK,,2020-01-14,1,14,Tuesday
36488,595851324,10886462,N493WN,B737,SWA196,WN196,LAX,AUS,AUS,,2020-01-14,1,14,Tuesday
36533,595851446,10793575,N401XB,,,,LAX,,,,2020-01-14,1,14,Tuesday
36542,595851459,10751193,N360FR,A20N,FFT2165,F92165,LAX,,,,2020-01-14,1,14,Tuesday
36565,595851471,10559773,N172FE,B763,FDX1835,FX1835,LAX,OAK,OAK,,2020-01-14,1,14,Tuesday
36574,595851491,10763386,N372NW,A320,DAL1443,DL1443,LAX,DEN,DEN,,2020-01-14,1,14,Tuesday
36597,595851489,10667573,N278WN,B737,SWA5768,WN5768,LAX,SAT,SAT,,2020-01-14,1,14,Tuesday
36635,595851604,8154227,VHVPH,B77W,VOZ8,VA8,LAX,BNE,BNE,,2020-01-14,1,14,Tuesday
36661,595851585,11001355,N606FE,MD11,FDX1100,FX1100,LAX,AFW,AFW,,2020-01-14,1,14,Tuesday
36749,595851634,11290467,N890XB,,,,LAX,,,,2020-01-14,1,14,Tuesday
36955,595851918,11157956,N760CK,B763,CKS403,K4403,LAX,CVG,CVG,,2020-01-14,1,14,Tuesday
36969,595851879,10850787,N458XB,,,,LAX,,,,2020-01-14,1,14,Tuesday
37072,595851996,8159332,VHZNA,B789,QFA56,QF56,LAX,BNE,BNE,,2020-01-14,1,14,Tuesday
37097,595852003,10589939,N201NN,E75L,CPZ6009,AA6009,LAX,RNO,RNO,,2020-01-14,1,14,Tuesday
37140,595852153,11178539,N780SW,B737,SWA1953,WN1953,LAX,TUS,TUS,,2020-01-14,1,14,Tuesday
37142,595852105,10606707,N218NN,E75L,CPZ6006,AA6006,LAX,YVR,YVR,,2020-01-14,1,14,Tuesday
37146,595852130,10575883,N188SY,E75L,SKW3333,AS3333,LAX,GEG,GEG,,2020-01-14,1,14,Tuesday
37165,595852098,11003201,N608CZ,E75S,CPZ5703,DL5703,LAX,ABQ,ABQ,,2020-01-14,1,14,Tuesday
37254,595852212,10996997,N601XB,,,,LAX,,,,2020-01-14,1,14,Tuesday
37451,595852482,4901658,SERXZ,B789,NAX7744,DY7744,LAX,MAD,MAD,,2020-01-14,1,14,Tuesday
37542,595852582,8145188,VH-OQE,A388,VHOQE,,LAX,,,,2020-01-14,1,14,Tuesday
37756,595852801,11016766,N621CZ,E75S,CPZ5733,DL5733,LAX,GEG,GEG,,2020-01-14,1,14,Tuesday
37880,595852926,10758807,N368FX,E55P,LXJ368,LXJ368,LAX,LAS,LAS,,2020-01-14,1,14,Tuesday
37927,595852948,11244616,N845VA,A320,ASA1933,AS1933,LAX,SFO,SFO,,2020-01-14,1,14,Tuesday
37954,595853034,10849836,N457XB,,,,LAX,,,,2020-01-14,1,14,Tuesday
38056,595853139,11026379,N630XB,,,,LAX,,,,2020-01-14,1,14,Tuesday
38080,595853134,11329553,N929EV,CRJ2,SKW5591,UA5591,LAX,FAT,FAT,,2020-01-14,1,14,Tuesday
38094,595853162,12600334,CFZUB,A320,ACA559,AC559,LAX,YVR,YVR,,2020-01-14,1,14,Tuesday
38116,595853224,11027330,N631XB,,,,LAX,,,,2020-01-14,1,14,Tuesday
38160,595853252,11290467,N890XB,,,,LAX,,,,2020-01-14,1,14,Tuesday
38309,595853430,13140125,DQ-FAJ,A359,DQFAJ,,LAX,,,,2020-01-14,1,14,Tuesday
38446,595853531,10745998,N355NB,A319,DAL1010,DL1010,LAX,PDX,PDX,,2020-01-14,1,14,Tuesday
38527,595853595,10510991,N124AA,A321,AAL2237,AA2237,LAX,MIA,MIA,,2020-01-14,1,14,Tuesday
38655,595853795,10996046,N600XB,,,,LAX,,,,2020-01-14,1,14,Tuesday
38727,595853892,11293320,N893XB,,,,LAX,,,,2020-01-14,1,14,Tuesday
38745,595853888,10751193,N360FR,A20N,FFT2164,F92164,LAX,LAS,LAS,,2020-01-14,1,14,Tuesday
38810,595853938,10793575,N401XB,,,,LAX,,,,2020-01-14,1,14,Tuesday
38821,595853937,4704396,LNLNK,B789,NAX10B,DY7110,LAX,BCN,BCN,,2020-01-14,1,14,Tuesday
38873,595854083,10996997,N601XB,,,,LAX,,,,2020-01-14,1,14,Tuesday
38897,595854061,11147905,N750EV,CRJ7,SKW3052,AA3052,LAX,SLC,SLC,,2020-01-14,1,14,Tuesday
38915,595854126,10798767,N407AN,A21N,0013,AA13,LAX,,,,2020-01-14,1,14,Tuesday
38949,595854122,10840676,N448XB,,,,LAX,,,,2020-01-14,1,14,Tuesday
39023,595854237,4221069,GXLEC,A388,BAW268,BA268,LAX,LHR,LHR,,2020-01-14,1,14,Tuesday
39101,595854313,10839725,N447XB,,,,LAX,,,,2020-01-14,1,14,Tuesday
39233,595854434,10834019,N441XB,,,,LAX,,,,2020-01-14,1,14,Tuesday
39416,595854629,10929864,N536AS,B738,ASA866,AS866,LAX,,,,2020-01-14,1,14,Tuesday
39543,595854841,11293320,N893XB,,,,LAX,,,,2020-01-14,1,14,Tuesday
39593,595854882,11358285,N957SW,CRJ2,SKW5740,UA5740,LAX,RDD,RDD,,2020-01-14,1,14,Tuesday
39764,595855063,11377448,N976NN,B738,AAL1763,AA1763,LAX,LAS,LAS,,2020-01-14,1,14,Tuesday
