,flight_id,reg,equip,flight,schd_from,real_to,name
599350,606217132,N978AN,B738,AA196,SAN,DFW,MSN 30100 TRUST
599355,606217055,N121LX,,N121LX,OAK,FRG,TVPX AIRCRAFT SOLUTIONS TRUSTEE
599361,606217188,N762FE,C208,PCM7731,ACV,SAC,FEDERAL EXPRESS
599394,606217110,N199TS,DA42,N199TS,LGB,SNA,PLANE AND SIMPLE
599400,606217117,N209WN,B737,WN1398,SJC,AUS,SOUTHWEST AIRLINES
599491,606217326,N257JX,E135,XE203,OAK,LAS,DELUX PUBLIC CHARTER
599521,606217338,N261JX,E135,XE176,OAK,BUR,DELUX PUBLIC CHARTER
599557,606217413,N1SH,PRM1,N1SH,CCR,CLD,
599562,606217392,N781FE,C208,PCM7682,SMX,ONT,FEDERAL EXPRESS
599581,606217435,N8502Z,B738,WN2701,SMF,LAX,SOUTHWEST AIRLINES
599609,606217530,N8942A,CRJ2,DL3660,PSP,SLC,DELTA CONNECTION
599632,606217582,N781UA,B772,UA1509,SFO,HNL,UNITED AIRLINES
599660,606217564,N592JB,A320,B6492,LAX,BUF,JETBLUE AIRWAYS
599672,606217550,N7850B,B737,WN1544,SAN,COS,
599728,606217629,N1338B,C206,N1338B,LGB,SNA,SILVER CREEK AVIATION SERVICES
599749,606217694,CGAPY,A319,AC569,SFO,YVR,
599765,606217660,N326MS,CRJ9,AA5972,BUR,PHX,MESA AIRLINES
599813,606217770,VPBLY,A332,SU107,LAX,SVO,
599820,606217814,N202WN,B737,WN1254,BUR,SJC,SOUTHWEST AIRLINES
599846,606217766,N38JV,BE20,N38JV,SNA,BFL,
599848,606217862,N741EV,CRJ7,AA3157,SBP,PHX,SKYWEST AIRLINES
599901,606217946,N233LV,B737,WN2426,LAX,SFO,SOUTHWEST AIRLINES
599944,606217977,N949WN,B737,WN1438,SJC,SAN,SOUTHWEST AIRLINES
599959,606217990,N952LR,CRJ9,AA5750,BFL,PHX,MESA AIRLINES
599985,606217976,N927SW,CRJ2,UA5503,LAX,SBA,SKYWEST AIRLINES
600022,606218115,N663AW,A320,AA1476,SNA,PHX,US BANK NA TRUSTEE
600039,606218003,N77871,B753,UA661,LAX,ORD,UNITED AIRLINES
600042,606218056,N286DP,E45X,,SJC,MHR,JPMORGAN CHASE BANK NA
600059,606218047,N8560Z,B738,WN2330,SMF,PHX,SOUTHWEST AIRLINES
600064,606218020,N792SK,CRJ7,UA5944,LAX,SAN,SKYWEST AIRLINES
600105,606218172,N428UP,B752,5X9807,ONT,PHX,UNITED PARCEL SERVICE
600139,606218219,N948LR,CRJ9,AA5729,SBA,PHX,MESA AIRLINES
600219,606218276,N182W,C182,N182W,MRY,MRY,
600294,606218415,N209NN,E75L,AA6015,LAX,SFO,AMERICAN AIRLINES
600310,606218414,N612CZ,E75S,DL5718,LAX,PHX,DELTA AIR LINES
600317,606218460,N132GS,C550,N132GS,ONT,SCF,GOLDEN STATE JET
600325,606218406,N951SW,CRJ2,UA5239,SFO,SBA,SKYWEST AIRLINES
600353,606218497,N65831,C172,N65831,SBA,FUL,AVIATION FACILITIES
600370,606218427,N214NN,E75L,AA6064,LAX,RNO,AMERICAN AIRLINES
600391,606218546,N904FJ,CRJ9,AA5896,LGB,PHX,MESA AIRLINES
600417,606218532,N36247,B738,UA1298,SNA,SFO,UNITED AIRLINES
600452,606218585,N543US,B752,DL1298,LAX,KOA,DELTA AIR LINES
600474,606218745,N281WN,B737,WN4390,OAK,PDX,SOUTHWEST AIRLINES
600482,606218733,N910SW,CRJ2,UA5839,SBP,SFO,SKYWEST AIRLINES
600560,606218731,N347NW,A320,DL2615,SAN,SLC,DELTA AIR LINES
600653,606218844,N960WN,B737,WN2658,ONT,SFO,SOUTHWEST AIRLINES
600657,606218819,,F900,,OAK,FRG,
600658,606218788,N9529W,C172,N9529W,LGB,CLD,FLIGHT OPERATIONS AIRCRAFT
600672,606218920,N775SW,B737,WN1743,BUR,SMF,SOUTHWEST AIRLINES
600706,606218965,N325NV,A319,G474,MRY,LAS,SUNRISE ASSET MANAGEMENT
600716,606218990,N257WN,B737,WN1737,SJC,BUR,SOUTHWEST AIRLINES
600746,606218995,A6EEO,A388,EK216,LAX,DXB,
600751,606218922,N204NN,E75L,AA6099,LAX,DEN,AMERICAN AIRLINES
600813,606219013,N281SY,E75L,DL4017,SBA,SLC,SKYWEST AIRLINES
600886,606219132,N125DU,BCS1,DL1241,SFO,SLC,DELTA AIR LINES
600910,606219238,N8623F,B738,WN2277,LAX,HOU,SOUTHWEST AIRLINES
601003,606219291,N332DN,A321,DL1648,LAX,SLC,DELTA AIR LINES
601017,606219288,N846FE,C208,PCM7971,RDD,SMF,FEDERAL EXPRESS
601092,606219436,N952WN,B737,WN2206,SMF,SEA,SOUTHWEST AIRLINES
601150,606219479,,,,MRY,MRY,
601216,606219558,N276WN,B737,WN1423,LAX,DAL,SOUTHWEST AIRLINES
601230,606219541,N356ND,P28A,N356ND,SMX,OXR,SKY SHARES
601232,606219564,N203NN,E75L,AA6068,LAX,ABQ,AMERICAN AIRLINES
601249,606219588,N725SW,B737,WN1329,SFO,LAX,SOUTHWEST AIRLINES
601291,606219680,N38257,B738,UA229,SFO,LAX,UNITED AIRLINES
601318,606219678,N364VA,A320,AS445,LAX,SEA,ALASKA AIRLINES
601324,606219634,A6EOL,A388,EK226,SFO,DXB,
601327,606219717,N987CM,C510,N987CM,MRY,RDM,CHRISTMAS VALLEY PARTNERS
601361,606219741,N244SY,E75L,DL3640,OAK,SLC,SKYWEST AIRLINES
601371,606219774,N133SY,E75L,UA5248,SBA,SFO,SKYWEST AIRLINES
601393,606219779,N284SY,E75L,DL3504,SMF,SLC,SKYWEST AIRLINES
601445,606219884,N579AS,B738,AS1949,LAX,SFO,ALASKA AIRLINES
601447,606219918,N263SY,E75L,DL3587,BUR,SLC,SKYWEST AIRLINES
601482,606219904,N77535,B738,UA1684,SFO,LIH,UNITED AIRLINES
601491,606219851,N539UW,A321,AA248,LAX,LAS,AMERICAN AIRLINES
601554,606220029,N925FJ,CRJ9,AA5822,PSP,PHX,US AIRWAYS EXPRESS
601564,606220082,N320NB,A319,DL1246,LAX,AUS,DELTA AIR LINES
601620,606220008,N752SW,B737,WN2397,SNA,SMF,SOUTHWEST AIRLINES
601625,606220014,N962WN,B737,WN1951,SNA,SJC,SOUTHWEST AIRLINES
601627,606220036,N368AS,E55P,XSR368,LAX,MKC,EXECUTIVE AIRSHARE
601678,606220131,N985FE,C208,PCM7688,SBP,ONT,FEDERAL EXPRESS
601712,606220105,N349DX,A321,DL1901,LAX,ATL,DELTA AIR LINES
601718,606220156,N782MM,E550,N782MM,SJC,LAS,MANDALAY RESORT GROUP
601742,606220296,,LJ60,SIS314,SBA,EMT,
601743,606220232,N179DS,DA40,,SBA,EMT,WRIGHT BROTHER AVIATION
601784,606220252,N650QX,E75L,AS2759,SNA,PAE,HORIZON AIR
601791,606220267,N314CM,LJ60,,SBA,VNY,BIRDIE
601798,606220286,N928VA,A21N,AS1024,SFO,JFK,
601829,606220318,N584JB,A320,B6180,LGB,LAS,JETBLUE AIRWAYS
601830,606220350,N9710F,C172,N9710F,LGB,SNA,ATP AIRCRAFT 4
601833,606220345,N492SW,CRJ2,UA5032,SCK,LAX,SKYWEST AIRLINES
601865,606220409,N374DA,B738,DL2731,LAX,SEA,DELTA AIR LINES
601878,606220382,N905WN,B737,WN3974,LAX,SLC,SOUTHWEST AIRLINES
601893,606220411,N719SW,B737,WN715,SMF,BUR,SOUTHWEST AIRLINES
601927,606220496,CGPJZ,CRJ9,AC8669,SAN,YVR,
601973,606220476,N529NK,A319,NK979,SMF,LAS,SPIRIT AIRLINES
602020,606220553,N208TM,C208,BXR1981,RDD,SIY,REDDING AERO ENTERPRISES
602032,606220599,N110DU,BCS1,DL1056,SNA,SLC,DELTA AIR LINES
602053,606220561,N876AS,CRJ2,UA5623,LAX,MRY,SKYWEST AIRLINES
602070,606220618,N416WN,B737,WN1749,SAN,OAK,SOUTHWEST AIRLINES
602072,606220646,N208QS,CL60,1I208,SAN,LAS,NETJETS SALES
602128,606220714,GBYGB,B744,BA284,SFO,LHR,
602177,606220751,N77525,B738,UA632,LAX,SFO,UNITED AIRLINES
602264,606220846,XAGSL,LJ60,,LAX,TLC,
602303,606220880,N208TM,C208,BXR1981,RDD,SIY,REDDING AERO ENTERPRISES
602326,606220878,N651DL,B752,DL8844,LAX,SLC,DELTA AIR LINES
602402,606220976,N7858A,B737,WN2361,ONT,PHX,
602425,606221065,N763FE,C208,PCM7694,SBP,ONT,FEDERAL EXPRESS
602450,606221035,N567WN,B737,WN1373,BUR,LAS,SOUTHWEST AIRLINES
602462,606221019,N7816B,B737,WN540,SMF,LAS,SOUTHWEST AIRLINES
602590,606221201,N210NN,E75L,AA6039,LAX,SMF,AMERICAN AIRLINES
602592,606221262,N77867,B753,UA705,SFO,ORD,UNITED AIRLINES
602609,606221255,N614CZ,E75S,DL5720,SJC,LAX,DELTA AIR LINES
602620,606221204,N251JX,E135,XE402,BUR,PHX,JETSUITEX
602667,606221239,N78448,B739,UA1718,LAX,KOA,UNITED AIRLINES
602803,606221477,N771FE,C208,PCM7653,BFL,ONT,FEDERAL EXPRESS
602810,606221458,,,,SNA,EMT,
602849,606221475,N4662B,C208,BXR8603,OAK,STS,REDDING AERO ENTERPRISES
602861,606221413,N718FR,A321,F92146,SFO,LAS,
602887,606221590,N262JX,E135,XE747,OAK,BFI,DELUX PUBLIC CHARTER
602954,606221523,N892FE,C208,PCM7655,ACV,SMF,FEDERAL EXPRESS
602971,606221710,N208TM,C208,BXR1523,RDD,SIY,REDDING AERO ENTERPRISES
602973,606221680,N207AN,E75L,AA6045,SFO,LAX,AMERICAN AIRLINES
602992,606221667,N543BA,CL60,,SNA,BFI,BOEING CO
602997,606221656,N9118C,C82R,N9118C,STS,PAO,WALTER TINA R
603035,606221718,N100VP,C560,N100VP,BUR,SFO,VCS ENCORE
603082,606221751,N754UW,A319,AA803,LAX,STL,US AIRWAYS
603086,606221725,N198SY,E75L,AS3324,LAX,DAL,SKYWEST AIRLINES
603220,606221910,N266WN,B737,WN2012,ONT,SJC,SOUTHWEST AIRLINES
603270,606221941,N832UA,A319,UA1447,SFO,PSP,UNITED AIRLINES
603323,606221945,N951SW,CRJ2,UA5239,SFO,SBA,SKYWEST AIRLINES
603330,606222081,N998FD,B752,FX1359,FAT,MEM,FEDERAL EXPRESS
603399,606222126,DAIHI,A346,LH453,LAX,MUC,
603401,606222136,N409WN,B737,WN1105,OAK,LGB,SOUTHWEST AIRLINES
603403,606222134,N970YG,P210,N970YG,STS,STS,CBK
603467,606222204,ZKOKQ,B77W,NZ2,LAX,LHR,
603468,606222202,N380DA,B738,DL1316,LAX,MEM,DELTA AIR LINES
603524,606222309,N216QS,CL60,1I216,OAK,SJC,NETJETS SALES
603531,606222341,N447WN,B737,WN3557,SAN,SMF,SOUTHWEST AIRLINES
603573,606222334,N69806,B739,UA353,SFO,SAN,UNITED AIRLINES
603578,606222314,N109SY,E75L,UA5425,SFO,ONT,SKYWEST AIRLINES
603592,606222302,N249FS,C172,N249FS,SNA,CNO,ADVANCED CHARTER & INSTRUCTION
603611,606222473,FOTOA,B789,TN7,LAX,PPT,
603617,606222415,N273AK,B739,AS357,SFO,SEA,ALASKA AIRLINES
603646,606222373,N3749D,B738,DL2592,LAX,MSY,DELTA AIR LINES
603684,606222405,N263JX,E135,XE144,CCR,BUR,DELUX PUBLIC CHARTER
603737,606222514,N640VA,A320,AS509,SNA,SEA,VIRGIN AMERICA
603822,606222580,N841AN,B789,AA2733,LAX,DFW,AMERICAN AIRLINES
603905,606222763,N757LV,B737,WN164,SJC,SAN,SOUTHWEST AIRLINES
603923,606222771,N939FS,B350,N939FS,SJC,BUR,
603943,606222696,N928SW,CRJ2,UA5223,BUR,SFO,SKYWEST AIRLINES
603985,606222717,N83364,P28A,,SNA,SNA,RHOADS ERIC S
603987,606222692,N354PT,B738,AA2325,SNA,DFW,AMERICAN AIRLINES
604078,606222832,00000000,0000,,LAX,GDL,
604094,606222925,N199SY,E75L,AS3318,SFO,SNA,SKYWEST AIRLINES
604096,606222988,N624QX,E75L,AS2526,STS,SAN,HORIZON AIR
604109,606222933,N123DQ,BCS1,DL668,SJC,SLC,DELTA AIR LINES
604125,606222952,N254WN,B737,WN1144,SAN,BWI,SOUTHWEST AIRLINES
604141,606222969,N244WN,B737,WN2468,SAN,LAS,SOUTHWEST AIRLINES
604164,606222966,N415DL,PC12,N415DL,STS,MCC,DOLAN LAW FIRM PC
604169,606222949,N497WN,B737,WN1182,OAK,BUR,SOUTHWEST AIRLINES
604234,606223021,N820AW,A319,AA1179,LAX,CLT,U S BANK NA TRUSTEE
604241,606223030,N785AM,BE20,N785AM,FAT,SMO,WONDERFUL CITRUS
604274,606223119,CFJZD,CRJ9,AC8117,SJC,YVR,
604279,606223167,CGAQX,A319,AC557,LAX,YVR,
604309,606223148,N930DX,TBM9,N930DX,MRY,SNA,SL-ROSE
604345,606223204,N422WN,B737,WN312,SJC,LAX,SOUTHWEST AIRLINES
604352,606223221,CGWJG,B737,WS1513,LAX,YYC,
604363,606223147,N968FE,C208,PCM7697,RDD,SMF,FEDERAL EXPRESS
604368,606223188,N374NW,A320,DL2757,SFO,LAX,DELTA AIR LINES
604378,606223252,N779SK,CRJ7,UA5926,SFO,ASE,SKYWEST AIRLINES
604427,606223228,CGDCP,C680,CGDCP,PSP,YVR,
604448,606223269,GBYGE,B744,BA282,LAX,LHR,
604488,606223437,N73270,B738,UA1004,LAX,ITO,UNITED AIRLINES
604502,606223388,N917WN,B737,WN1078,OAK,LAX,SOUTHWEST AIRLINES
604520,606223344,N823MA,C208,9X806,LAX,IPL,MOKULELE FLIGHT SERVICE
604524,606223439,N364DF,BE36,,SBA,CVO,ERICKSON ANDREW N
604572,606223525,N173SY,E75L,AS3379,SMF,SAN,SKYWEST AIRLINES
604578,606223464,N782FE,C208,PCM7681,SMX,ONT,FEDERAL EXPRESS
604584,606223529,N486WN,B737,WN565,SJC,LGB,SOUTHWEST AIRLINES
604593,606223512,N715SW,B737,WN1347,SAN,SFO,SOUTHWEST AIRLINES
604625,606223460,N843BC,BE20,N843BC,BFL,LGB,CBCC KING AIR
604681,606223557,N837VA,A320,AS1910,SFO,LAS,VIRGIN AMERICA
604707,606223612,N7747C,B737,WN4483,SMF,SAN,SOUTHWEST AIRLINES
604721,606223615,N621CZ,E75S,DL5699,LAX,SMF,DELTA AIR LINES
604726,606223641,N570WN,B737,WN1956,ONT,SMF,SOUTHWEST AIRLINES
604736,606223616,N788SA,B737,WN494,LAX,BWI,SOUTHWEST AIRLINES
604757,606223686,N909AM,A321,AA1292,LAX,BNA,
604764,606223704,N278AK,B739,AS483,ONT,SEA,ALASKA AIRLINES
604777,606223749,N433AS,B739,AS1597,PSP,SEA,ALASKA AIRLINES
604802,606223764,N15527,E135,LF3604,SBA,SMF,CORPORATE FLIGHT MANAGEMENT
604860,606223766,N441P,C441,N441P,PSP,PJB,
604866,606223851,N12RJ,C421,N12RJ,PSP,BLH,
604883,606223772,N726FX,C208,PCM7679,MRY,OAK,FEDERAL EXPRESS
604956,606223953,N299SY,E75L,DL4452,FAT,SLC,SKYWEST AIRLINES
605021,606223916,N8318F,B738,WN4671,OAK,PHX,SOUTHWEST AIRLINES
605026,606223950,N432WN,B737,WN1963,SMF,SNA,SOUTHWEST AIRLINES
605078,606224065,N443WN,B737,WN9002,SFO,DEN,SOUTHWEST AIRLINES
605083,606223984,N340UP,B763,5X9725,ONT,LGB,CC&EI
605087,606224054,N639VA,A320,AS1954,SFO,SAN,VIRGIN AMERICA
605121,606224022,N912GG,GLF6,N912GG,SAN,LAS,GF MANAGEMENT COMPANY
605198,606224183,N417WN,B737,WN1908,SNA,PHX,SOUTHWEST AIRLINES
605264,606224202,N16501,E135,LF3202,OAK,CEC,CHAIFETZ AIRCRAFT HOLDINGS
605297,606224255,N575FX,CL35,LXJ575,OAK,SNA,MACJ
605375,606224389,N475WN,B737,WN2726,OAK,SNA,SOUTHWEST AIRLINES
605400,606224399,N791SW,B737,WN2195,OAK,SAN,SOUTHWEST AIRLINES
605450,606224526,N290WN,B737,WN323,SJC,BUR,SOUTHWEST AIRLINES
605493,606224443,N770SA,B737,WN2356,SAN,SJC,SOUTHWEST AIRLINES
605513,606224577,N820AL,B789,AA2683,SFO,DFW,AMERICAN AIRLINES
605528,606224587,N741SA,B737,WN2029,BUR,SJC,SOUTHWEST AIRLINES
605534,606224629,N635VA,A320,AS308,SJC,AUS,VIRGIN AMERICA
605538,606224640,N203WN,B737,WN1740,SJC,SEA,SOUTHWEST AIRLINES
605616,606224724,N778SW,B737,WN2039,SJC,SNA,SOUTHWEST AIRLINES
605642,606224674,N929SW,CRJ2,UA5402,RDD,SFO,SKYWEST AIRLINES
605675,606224718,N2235V,C172,N2235V,LGB,LGB,E & R AVIATION SERVICES
605687,606224721,N15824,P28A,,STS,WLW,PACIFIC UNION COLLEGE
605700,606224853,N534UW,A321,AA1095,LAX,SFO,AMERICAN AIRLINES
605720,606224796,N413WN,B737,WN1687,SMF,ONT,SOUTHWEST AIRLINES
605869,606224910,N22VK,PRM1,N22VK,SBA,NUQ,
605872,606224860,N254JX,E135,XE109,BUR,LAS,JETSUITEX
605936,606225039,N650TB,E35L,,SNA,VNY,BORLAND CARYN H TRUSTEE
605971,606224991,N253JX,E135,XE331,SNA,OAK,
605979,606225101,N951SW,CRJ2,UA5239,SFO,SBA,SKYWEST AIRLINES
605991,606225121,N71VB,T206,N71VB,SJC,SBP,
606073,606225261,N475AF,SW4,A81941,SBP,BUR,UAS TRANSERVICES
606133,606225280,N308QS,C680,1I308,SBA,SNA,NETJETS SALES
606157,606225210,N811FS,B350,N811FS,BUR,SJC,
606172,606225383,N76528,B738,UA454,LAX,OGG,UNITED AIRLINES
606188,606225349,N254SP,C172,N254SP,LGB,LGB,ATP AIRCRAFT 2
606213,606225307,N1407U,C172,N1407U,CCR,SAC,N R I FLYING CLUB
606236,606225372,N943SW,CRJ2,UA5407,LAX,MFR,SKYWEST AIRLINES
606237,606225351,N300NJ,CL30,SIS300,MRY,LGB,PUNTA PACIFICO I
606422,606225589,CGVWA,B738,WS1727,PSP,YVR,
606551,606225759,N329NB,A319,DL2738,LAX,MCI,DELTA AIR LINES
606608,606225792,N203SY,E75L,UA5857,SMF,DEN,SKYWEST AIRLINES
606645,606225865,N2685P,E135,XE147,BUR,CCR,
606647,606225837,,,,LGB,CNO,
606661,606225905,N615CZ,E75S,DL5705,LAX,SJC,DELTA AIR LINES
606727,606225909,N961SW,CRJ2,UA5865,SFO,SBP,SKYWEST AIRLINES
606729,606225868,N17274,C172,N17274,RDD,RDD,IASCO FLIGHT TRAINING
606768,606226018,N913NN,B738,AA1904,SAN,DFW,AMERICAN AIRLINES
606781,606225970,N912SW,CRJ2,UA5568,PSP,DEN,SKYWEST AIRLINES
606827,606225953,N794SK,CRJ7,UA5317,LAX,COS,SKYWEST AIRLINES
606853,606226051,N932C,C208,BXR1955,MRY,OAK,
606977,606226229,N202NN,E75L,AA6026,LAX,SJC,AMERICAN AIRLINES
606982,606226151,N63000,C150,N63000,SBA,SNA,JET BOY
607001,606226190,N588JB,A320,B6347,OAK,LGB,JETBLUE AIRWAYS
607152,606226445,N335NW,A320,DL2803,LAX,SFO,DELTA AIR LINES
607166,606226376,N7CH,E55P,N7CH,BUR,HTS,
607179,606226432,N7818L,B737,WN2159,ONT,LAS,WILMINGTON TRUST NA TRUSTEE
607184,606226391,N923FX,AT43,EM7693,SBA,ONT,FEDERAL EXPRESS
607190,606226467,N934WN,B737,WN1915,SNA,LAS,SOUTHWEST AIRLINES
607191,606226449,N765SW,B737,WN2032,SAN,SMF,SOUTHWEST AIRLINES
607193,606226405,N966WN,B737,WN1375,OAK,BUR,SOUTHWEST AIRLINES
607206,606226457,N1408B,C172,N1408B,RDD,RBL,IASCO FLIGHT TRAINING
607209,606226398,N135NN,A321,AA2205,LAX,HNL,AMERICAN AIRLINES
607310,606226598,,C208,BXR1959,MRY,OAK,
607331,606226627,N293SY,E75L,DL4029,LAX,OMA,SKYWEST AIRLINES
607422,606226754,N963SW,CRJ2,UA5700,ACV,SFO,SKYWEST AIRLINES
607426,606226733,N200NN,E75L,AA6046,LAX,IAH,AMERICAN AIRLINES
607458,606226801,N557XJ,CL30,XOJ557,SBA,SJC,
607462,606226789,N8327A,B738,WN2451,OAK,KOA,SOUTHWEST AIRLINES
607481,606226739,N433AL,SR22,N433AL,SNA,SNA,SRC22
607556,606226903,N930VA,A21N,AS1936,SFO,LAX,
607579,606226866,N639QX,E75L,AS2792,SNA,SFO,HORIZON AIR
607599,606226930,N801UA,A319,UA1023,SNA,DEN,UNITED AIRLINES
607607,606227010,N165SY,E75L,UA5695,SFO,MCI,SKYWEST AIRLINES
607608,606226943,N846FE,C208,PCM7971,SMF,RDD,FEDERAL EXPRESS
607653,606226953,N392HA,A332,HA9,LAX,HNL,HAWAIIAN AIRLINES
607663,606226957,N713FX,C208,PCM7652,BFL,ONT,FEDERAL EXPRESS
607674,606226918,N8532S,B738,WN4321,OAK,LAS,SOUTHWEST AIRLINES
607677,606226972,N4662B,C208,BXR8603,STS,OAK,REDDING AERO ENTERPRISES
607720,606227110,N162SY,E75L,UA5576,SNA,SFO,SKYWEST AIRLINES
607734,606227064,N652NK,A320,NK354,OAK,LAS,SPIRIT AIRLINES
607736,606227062,N37474,B739,UA382,SAN,DEN,UNITED AIRLINES
607747,606227038,N182SY,E75L,AS3385,PSP,SFO,SKYWEST AIRLINES
607754,606227055,N345NW,A320,DL1678,LAX,DFW,DELTA AIR LINES
607768,606227117,N617CZ,E75S,DL5776,SMF,SEA,DELTA AIR LINES
607774,606227082,N77539,B738,UA1749,SFO,OGG,UNITED AIRLINES
607845,606227153,CGZWS,B738,WS1475,PSP,YYC,
607949,606227338,N801AF,SW4,A81947,BFL,BUR,UAS TRANSERVICES
608003,606227428,N252SY,E75L,DL3807,LAX,SAT,SKYWEST AIRLINES
608082,606227517,N636AT,DA40,,LGB,SNA,COMBINED AIR VENTURES
608138,606227477,N346PR,B738,AA2826,LAX,MSY,
608175,606227571,N848VA,A320,AS1170,LAX,LAS,VIRGIN AMERICA
608186,606227586,N980NN,B738,AA1014,LAX,AUS,AMERICAN AIRLINES
608206,606227673,N27421,B739,UA2210,SAN,IAH,UNITED AIRLINES
608233,606227607,N219CY,B763,GB105,SAN,PHX,CARGO AIRCRAFT MANAGEMENT
608235,606227617,N817UA,A319,UA2398,PSP,SFO,UNITED AIRLINES
608244,606227594,N995AN,A321,AA354,LAX,DFW,AMERICAN AIRLINES
608246,606227609,N130AN,A321,AA2776,LAX,ORD,AMERICAN AIRLINES
608263,606227769,N831SY,B738,SY396,SFO,MSP,SUN COUNTRY
608267,606227758,N213SY,E75L,UA5289,SFO,XNA,SKYWEST AIRLINES
608322,606227770,N8227P,BE99,A81345,SAN,IPL,UAS TRANSERVICES
608353,606227822,N158JZ,,,ACV,EKA,ACV GROUP
608389,606227800,N62884,B739,UA1170,LAX,HNL,UNITED AIRLINES
608396,606227845,N918SW,CRJ2,UA5327,SFO,BOI,SKYWEST AIRLINES
608421,606227872,N927JA,GLF4,JNY927,OAK,TEB,JOURNEY 1426
608475,606227886,N163SY,E75L,UA5728,SFO,SNA,SKYWEST AIRLINES
608498,606227956,N845VA,A320,AS1222,SFO,AUS,VIRGIN AMERICA
608540,606227963,N792SK,CRJ7,UA5836,SAN,LAX,SKYWEST AIRLINES
608559,606228030,N902EV,CRJ2,UA5781,FAT,LAX,SKYWEST AIRLINES
608627,606228076,N175SY,E75L,AS3349,SBA,PDX,SKYWEST AIRLINES
608642,606227997,N231WN,B737,WN2407,BUR,OAK,SOUTHWEST AIRLINES
608684,606228154,N202WN,B737,WN3195,SJC,LAS,SOUTHWEST AIRLINES
608690,606228153,N728SW,B737,WN4047,LAX,HOU,SOUTHWEST AIRLINES
608698,606228150,N8321D,B738,WN3427,LAX,PHX,SOUTHWEST AIRLINES
608706,606228136,N141SY,E75L,UA5674,SJC,DEN,SKYWEST AIRLINES
608764,606228264,N360AE,SW4,A81935,SAN,ONT,UAS TRANSERVICES
608767,606228289,N521VA,A319,AS359,SFO,PDX,VIRGIN AMERICA
608879,606228324,N409UA,A320,UA394,SFO,LAS,UNITED AIRLINES
608891,606228321,N724SK,CRJ7,AA3258,LAX,PHX,UNITED EXPRESS
608918,606228323,N25201,B738,UA2358,SFO,AUS,UNITED AIRLINES
608934,606228382,N7750A,B737,WN1942,BUR,SMF,SOUTHWEST AIRLINES
608935,606228334,N403SY,E75L,AS3315,STS,SEA,SKYWEST AIRLINES
608937,606228456,N8503A,B738,WN2634,SAN,DAL,SOUTHWEST AIRLINES
608947,606228492,N202SY,E75L,UA5909,LAX,BOI,SKYWEST AIRLINES
608972,606228474,N7839A,B737,WN1979,BUR,PHX,AFS INVESTMENTS 56
608989,606228463,N101DU,BCS1,DL1701,SJC,SEA,DELTA AIR LINES
609001,606228425,N2712F,C402,BXR110,RDD,RDD,REDDING AERO ENTERPRISES
609013,606228458,N8608N,B738,WN1884,SMF,LAS,SOUTHWEST AIRLINES
609019,606228476,N708SK,CRJ7,AA3024,LAX,SLC,SKYWEST AIRLINES
609046,606228567,N359AZ,B763,8C3342,ONT,ABE,CARGO AIRCRAFT MANAGEMENT
609119,606228582,N8618N,B738,WN1151,SAN,MDW,SOUTHWEST AIRLINES
609137,606228672,N174SY,E75L,AS3413,SAN,SJC,SKYWEST AIRLINES
609162,606228704,N679SA,CRJ2,UA5644,SBP,LAX,SKYWEST AIRLINES
609164,606228737,N908WN,B737,WN1732,SMF,LAX,SOUTHWEST AIRLINES
609166,606228658,N39461,B739,UA1771,LAX,DEN,UNITED AIRLINES
609181,606228719,N8311Q,B738,WN6516,SJC,LAX,SOUTHWEST AIRLINES
609190,606228751,N76523,B738,UA1422,SFO,IAH,UNITED AIRLINES
609219,606228730,N126JH,BE20,N126JH,MRY,CLD,TWIN PALMS AIR
609272,606228787,N57863,B753,UA1497,SFO,ORD,UNITED AIRLINES
609317,606228807,N757UW,A319,AA2851,LAX,OMA,US AIRWAYS
609328,606228951,N575RD,B350,AN3,SBA,SJC,STEELWOOD PARTNERS
609332,606228954,N866CB,C525,N866CB,SMF,SNA,CB AVIATION
609351,606228940,N292AK,B739,AS479,SMF,SEA,ALASKA AIRLINES
609419,606229033,N710SK,CRJ7,AA3296,ONT,PHX,SKYWEST AIRLINES
609430,606229028,N422MA,SW4,A81943,SMX,BUR,UAS TRANSERVICES
609438,606228985,N585FE,MD11,FX1268,OAK,MEM,US BANK NA TRUSTEE
609441,606228976,EIGAJ,A333,EI146,SFO,DUB,
609449,606229036,N862AS,CRJ2,UA5533,SBA,DEN,SKYWEST AIRLINES
609466,606229058,N556WN,B737,WN1827,LGB,SJC,SOUTHWEST AIRLINES
609492,606228983,N836VA,A320,AS1757,SFO,SEA,VIRGIN AMERICA
609521,606229093,N547US,B752,DL1381,LAX,LIH,DELTA AIR LINES
609538,606229091,N768FE,C208,PCM7700,OAK,NOT,FEDERAL EXPRESS
609539,606229168,N210WN,B737,WN1427,SJC,SNA,SOUTHWEST AIRLINES
609574,606229172,N949WN,B737,WN1438,SAN,DEN,SOUTHWEST AIRLINES
609604,606229073,N8569Z,B738,WN2759,OAK,DEN,SOUTHWEST AIRLINES
609659,606229244,N436UP,B752,5X937,FAT,SDF,UNITED PARCEL SERVICE
609676,606229203,N807UP,B350,GAJ807,LAX,SJC,WHEELS UP PARTNERS
609708,606229366,,,,SFO,OAK,
609777,606229384,N856AS,CRJ2,UA5591,LAX,FAT,SKYWEST AIRLINES
