,flight_id,reg,equip,flight,schd_from,real_to,name
11491,608373865,N941WN,B737,WN2021,SNA,OAK,SOUTHWEST AIRLINES CO
11521,608373885,N8309C,B738,WN6516,SJC,LAX,SOUTHWEST AIRLINES CO
11564,608373925,N604SK,CRJ7,AA3258,LAX,PHX,SKYWEST AIRLINES INC
11579,608373989,N726FX,C208,PCM7700,OAK,NOT,FEDERAL EXPRESS CORPORATION
11694,608374100,N208AN,E75L,AA6046,LAX,IAH,AMERICAN AIRLINES INC
11707,608374024,N754SK,CRJ7,AA3024,LAX,SLC,WELLS FARGO TRUST CO NA TRUSTEE
11762,608374204,HL8226,B77L,KE274,LAX,ICN,
11764,608374165,N222WN,B737,WN2670,LAX,DAL,SOUTHWEST AIRLINES CO
11808,608374201,N277WN,B737,WN4376,BUR,DEN,SOUTHWEST AIRLINES CO
11815,608374230,N146FE,B763,FX1605,OAK,IND,FEDERAL EXPRESS CORP
11868,608374311,N803UA,A319,UA1784,SFO,PDX,UNITED AIRLINES INC
11872,608374247,N188SY,E75L,AS3312,STS,SEA,SKYWEST AIRLINES INC
11879,608374262,N904EV,CRJ2,UA5591,LAX,FAT,SKYWEST AIRLINES INC
11918,608374429,N292WN,B737,WN2195,OAK,SAN,SOUTHWEST AIRLINES CO
12068,608374455,N264LV,B737,WN1463,BUR,SFO,SOUTHWEST AIRLINES CO
12139,608374620,N8556Z,B738,WN369,SJC,SAN,SOUTHWEST AIRLINES CO
12145,608374628,N235WN,B737,WN1736,SJC,DAL,SOUTHWEST AIRLINES CO
12244,608374733,N406WN,B737,WN2759,OAK,DEN,SOUTHWEST AIRLINES CO
12270,608374675,N211WN,B737,WN1383,SFO,SAN,SOUTHWEST AIRLINES CO
12285,608374715,N9676U,AA5,N9676U,STS,STS,REDWOOD AIRCRAFT LLC
12365,608374796,N8668A,B738,WN3427,LAX,PHX,SOUTHWEST AIRLINES CO
12477,608374910,N519UW,A321,AA650,LAX,PHX,AMERICAN AIRLINES INC
12537,608375005,N173SY,E75L,AS3358,PSP,SFO,SKYWEST AIRLINES INC
12550,608375062,N778SK,CRJ7,AA3296,ONT,PHX,SKYWEST AIRLINES INC
12557,608375003,N275SY,E75L,DL3675,LAX,PHX,SKYWEST AIRLINES INC
12565,608375035,N968WN,B737,WN3208,SJC,PHX,SOUTHWEST AIRLINES CO
12627,608375205,N404WN,B737,WN2686,SNA,SJC,SOUTHWEST AIRLINES CO
12684,608375315,N7721E,B737,WN1450,LAX,SJC,SOUTHWEST AIRLINES CO
12701,608375246,JA11KZ,B748,KZ105,LAX,NRT,
12734,608375299,N148SY,E75L,UA5564,SFO,MSP,SKYWEST AIRLINES INC
12739,608375261,N273SY,E75L,DL3967,ONT,SLC,SKYWEST AIRLINES INC
12766,608375295,N3734B,B738,DL1470,PSP,SEA,DELTA AIR LINES INC
12780,608375370,N727SW,B737,WN1095,LAX,OAK,SOUTHWEST AIRLINES CO
12811,608375343,N8525S,B738,WN2588,OAK,SNA,SOUTHWEST AIRLINES CO
12862,608375465,N402WN,B737,WN454,OAK,MSP,SOUTHWEST AIRLINES CO
12999,608375584,N4662B,C208,BXR8603,OAK,STS,REDDING AERO ENTERPRISES INC
13037,608375631,N788SA,B737,WN1979,BUR,PHX,SOUTHWEST AIRLINES CO
13047,608375561,N465SW,CRJ2,UA5118,LAX,SGU,SKYWEST AIRLINES INC
13051,608375602,N183SY,E75L,AS3392,SFO,PSP,SKYWEST AIRLINES INC
13057,608375719,N8328A,B738,WN2451,OAK,KOA,SOUTHWEST AIRLINES CO
13208,608375783,N612CZ,E75S,CP3260,LAX,LAS,DELTA AIR LINES INC
13273,608375941,N7835A,B737,WN2506,BUR,OAK,SOUTHWEST AIRLINES CO
13289,608375932,XADRC,B738,AM643,LAX,MEX,
13374,608376027,N134AN,A321,AA2205,LAX,HNL,WELLS FARGO TRUST CO NA TRUSTEE
13395,608375996,LXKCL,B744,CV38F,LAX,SEA,
13486,608376067,N259CK,C680,,OAK,ATL,DEVELOPMENT AUTHORITY OF DEKALB COUNTY
13530,608376176,N616FE,MD11,FX1215,ONT,MEM,FEDERAL EXPRESS CORP
13541,608376266,N237WN,B737,WN1828,SJC,BUR,SOUTHWEST AIRLINES CO
13581,608376273,N204SY,E75L,UA5374,SFO,SLC,SKYWEST AIRLINES INC
13589,608376218,N979SW,CRJ2,UA5244,BUR,SFO,WELLS FARGO TRUST CO NA TRUSTEE
13661,608376337,N7815L,B737,WN1459,SFO,ONT,WELLS FARGO TRUST CO NA TRUSTEE
13684,608376359,N656FE,A306,FX1369,SNA,MEM,FEDERAL EXPRESS CORP
13692,608376309,N644QX,E75L,AS2210,STS,LAX,HORIZON AIR INDUSTRIES INC
13711,608376307,N302SY,E75L,DL3506,LGB,LAS,SKYWEST AIRLINES INC
13713,608376452,N274UP,MD11,5X915,ONT,SDF,UNITED PARCEL SERVICE CO
13815,608376544,N536US,B752,DL1149,LAX,HNL,DELTA AIR LINES INC
13825,608376494,N720WN,B737,WN862,OAK,SAN,SOUTHWEST AIRLINES CO
13844,608376506,N8571Z,B738,WN1875,LAX,SMF,SOUTHWEST AIRLINES CO
13845,608376570,N179SY,E75L,AS3382,SJC,BOI,SKYWEST AIRLINES INC
13860,608376519,N599FE,MD11,FX1234,LAX,MEM,FEDERAL EXPRESS CORP
13900,608376651,N199SY,E75L,AS3493,SFO,SNA,SKYWEST AIRLINES INC
13915,608376652,N294WN,B737,WN1480,OAK,BUR,SOUTHWEST AIRLINES CO
13936,608376689,N586FE,MD11,FX1650,LAX,IND,FEDERAL EXPRESS CORP
13964,608376661,N730FD,A306,FX1623,BUR,IND,FEDERAL EXPRESS CORP
13989,608376644,N7711N,B737,WN1330,LAX,SFO,AFS INVESTMENTS 57 LLC
14029,608376772,N37474,B739,UA1723,SFO,KOA,UNITED AIRLINES INC
14039,608376741,N631CZ,E75S,DL5733,LAX,GEG,DELTA AIR LINES INC
14046,608376809,N630VA,A320,AS1809,SFO,PDX,WILMINGTON TRUST CO TRUSTEE
14048,608376803,N182SY,E75L,AS3391,LAX,SJC,SKYWEST AIRLINES INC
14125,608376904,N837AW,A319,AA2672,PSP,PHX,AWAS 2595 TRUST
14138,608376919,N912WN,B737,WN1952,SJC,LAX,SOUTHWEST AIRLINES CO
14156,608376877,N678FE,A306,FX1383,SJC,MEM,U S BANK NA TRUSTEE
14168,608376842,N128SY,E75L,UA5943,SFO,DFW,SKYWEST AIRLINES INC
14243,608377020,N39475,B739,UA494,LAX,IAH,UNITED AIRLINES INC
14253,608376976,N660FE,A306,FX1213,BUR,MEM,BANK OF NEW YORK MELLON TRUSTEE
14257,608376943,N954WN,B737,WN158,BUR,SJC,SOUTHWEST AIRLINES CO
14342,608377055,N407AN,A21N,AA2484,LAX,DFW,BANK OF UTAH TRUSTEE
14418,608377190,N211SY,E75L,UA5412,LAX,AUS,SKYWEST AIRLINES INC
14561,608377272,N494WN,B737,WN1425,OAK,LAX,SOUTHWEST AIRLINES CO
14580,608377358,N628VA,A320,AS1073,LAX,PDX,WELLS FARGO TRUST CO NA TRUSTEE
14591,608377443,N114SY,E75L,UA5924,LAX,SAT,SKYWEST AIRLINES INC
14608,608377367,N8653A,B738,WN760,LAX,DEN,SOUTHWEST AIRLINES CO
14716,608377514,N171SY,E75L,AS3383,OAK,PDX,SKYWEST AIRLINES INC
14748,608377468,N760SK,CRJ7,AA3238,LAX,PWA,WELLS FARGO TRUST CO NA TRUSTEE
14775,608377669,N116SY,E75L,UA5704,LAX,SLC,SKYWEST AIRLINES INC
14796,608377632,N5007E,A319,AA1713,LAX,DEN,AMERICAN AIRLINES INC
14815,608377627,N178US,A321,AA650,LAX,PHX,AMERICAN AIRLINES INC
14819,608377584,N436UP,B752,5X947,OAK,RFD,UNITED PARCEL SERVICE CO
14839,608377664,N305UP,B763,5X941,SJC,SDF,UNITED PARCEL SERVICE CO
14854,608377706,N409UP,B752,5X913,SNA,SDF,UNITED PARCEL SERVICE CO
14906,608377778,N8528Q,B738,WN2264,OAK,SEA,SOUTHWEST AIRLINES CO
14931,608377739,N8313F,B738,WN1521,OAK,PDX,SOUTHWEST AIRLINES CO
15050,608377904,N894UA,A319,UA2278,PSP,SFO,WELLS FARGO TRUST CO NA TRUSTEE
15055,608377979,N626QX,E75L,AS2741,SJC,PAE,HORIZON AIR INDUSTRIES INC
15101,608377941,N280UP,MD11,5X1415,ONT,SDF,UNITED PARCEL SERVICE CO
15104,608377913,N560WN,B737,WN4162,SJC,SNA,SOUTHWEST AIRLINES CO
15110,608377899,N8627B,B738,WN2549,SFO,LAX,SOUTHWEST AIRLINES CO
15166,608378074,N319UP,B763,5X945,OAK,SDF,UNITED PARCEL SERVICE CO
15244,608378143,N403WN,B737,WN1106,LGB,OAK,SOUTHWEST AIRLINES CO
15246,608378162,N322UP,B763,5X903,LAX,SDF,UNITED PARCEL SERVICE CO
15295,608378118,N526AS,B738,AS705,LAX,SEA,ALASKA AIRLINES INC
15324,608378257,N313UP,B763,5X905,LGB,SDF,C C & E I LLC
15354,608378271,N130SY,E75L,UA5396,SFO,TUS,SKYWEST AIRLINES INC
15367,608378252,N254WN,B737,WN378,SJC,AUS,SOUTHWEST AIRLINES CO
15372,608378272,N405WN,B737,WN2204,OAK,LAX,SOUTHWEST AIRLINES CO
15554,608378453,N803AW,A319,AA619,LAX,SEA,U S BANK NA TRUSTEE
15631,608378636,N248LR,CRJ9,AA5813,STS,PHX,MESA AIRLINES INC
15635,608378635,N214NN,E75L,AA6084,LAX,YVR,AMERICAN AIRLINES INC
15663,608378561,9VSFI,B744,SQ7975,LAX,BRU,
15738,608378714,N763CK,B763,K4405,SFO,CVG,KALITTA AIR LLC
15774,608378688,N78501,B738,UA1178,SFO,SAN,UNITED AIRLINES INC
15794,608378732,N651AW,A320,AA536,SJC,PHX,U S BANK NA TRUSTEE
15836,608378771,N692FE,A306,FX1117,OAK,AFW,FEDERAL EXPRESS CORP
15954,608378865,N772SK,CRJ7,AA2996,LAX,EUG,SKYWEST AIRLINES INC
15967,608378943,CFJZD,CRJ9,AC8843,SFO,YVR,
15982,608378898,N411WN,B737,WN500,OAK,LGB,SOUTHWEST AIRLINES CO
16036,608379059,N500WR,B738,WN563,LAX,HOU,SOUTHWEST AIRLINES CO
16039,608378975,VHVPD,B77W,VA2,LAX,SYD,
16049,608379010,N791SK,CRJ7,UA5471,LAX,SBP,SKYWEST AIRLINES INC
16058,608379009,N704SW,B737,WN2417,LGB,SMF,SOUTHWEST AIRLINES CO
16064,608379017,N592AS,B738,AS1267,ONT,SEA,UMB BANK NA TRUSTEE
16077,608379055,N929WN,B737,WN1964,SNA,SJC,SOUTHWEST AIRLINES CO
16087,608379019,N184SY,E75L,AS3491,SNA,STS,SKYWEST AIRLINES INC
16111,608379127,N638QX,E75L,AS2724,SFO,RDM,HORIZON AIR INDUSTRIES INC
16127,608379133,N916TA,C172,N916TA,LGB,CLD,ATP AIRCRAFT 4 LLC
16181,608379153,N8641B,B738,WN1688,ONT,OAK,SOUTHWEST AIRLINES CO
16206,608379215,N7749B,B737,WN2040,SNA,SMF,SOUTHWEST AIRLINES CO
16222,608379225,N893DN,B739,DL2620,LAX,SFO,DELTA AIR LINES INC
16307,608379364,N27477,B739,UA766,SFO,PDX,UNITED AIRLINES INC
16310,608379331,N293WN,B737,WN1107,SJC,LAX,SOUTHWEST AIRLINES CO
16314,608379353,N178SY,E75L,AS3462,STS,SAN,SKYWEST AIRLINES INC
16355,608379400,TCJJJ,B77W,TK10,LAX,IST,
16374,608379468,N967WN,B737,WN2191,SNA,OAK,SOUTHWEST AIRLINES CO
16408,608379472,N662NK,A321,NK868,LAX,DFW,SPIRIT AIRLINES INC
16420,608379494,N505NK,A319,NK955,LAX,OAK,SPIRIT AIRLINES INC
16452,608379513,N345UP,B763,5X927,ONT,RFD,UNITED PARCEL SERVICE CO
16557,608379723,N831SY,B738,SY618,PSP,MSP,SUN COUNTRY INC
16563,608379630,N958SW,CRJ2,UA5770,LAX,RDM,SKYWEST AIRLINES INC
16565,608379649,N641CA,CRJ7,DL3989,LAX,TUS,DELTA AIR LINES INC
16572,608379682,N334UP,B763,5X919,ONT,SDF,UNITED PARCEL SERVICE CO
16575,608379667,N989JT,A321,B6988,LAX,BOS,JETBLUE AIRWAYS CORP
16576,608379727,N707TW,B752,DL610,SFO,JFK,DELTA AIR LINES INC
16585,608379715,N212NN,E75L,AA6042,LAX,ELP,AMERICAN AIRLINES INC
16586,608379697,N202SY,E75L,UA5656,LAX,PHX,SKYWEST AIRLINES INC
16620,608379694,N7738A,B737,WN813,OAK,RNO,SOUTHWEST AIRLINES CO
16632,608379722,N8614M,B738,WN2265,OAK,ABQ,SOUTHWEST AIRLINES CO
16638,608379643,N88MM,PRM1,N88MM,PSP,SCF,
16641,608379639,N499WN,B737,WN443,OAK,HOU,SOUTHWEST AIRLINES CO
16654,608379772,N969SW,CRJ2,UA5740,LAX,RDD,SKYWEST AIRLINES INC
16697,608379797,N654NK,A320,NK816,LAX,MCI,SPIRIT AIRLINES INC
16751,608379926,N971SW,CRJ2,UA5442,SFO,PSP,SKYWEST AIRLINES INC
16752,608379925,N744P,A319,AA1618,LAX,PHX,
16766,608379941,N595FE,MD11,FX1100,LAX,AFW,FEDERAL EXPRESS CORP
16769,608379922,N440LV,B737,WN4176,LAX,STL,SOUTHWEST AIRLINES CO
16794,608379921,N896UA,A319,UA1193,SFO,PHX,WELLS FARGO TRUST CO NA TRUSTEE
16795,608379931,N282AK,B739,AS335,OAK,SEA,ALASKA AIRLINES INC
16796,608379903,N8309C,B738,WN6516,LAX,PHX,SOUTHWEST AIRLINES CO
16819,608379897,N285VA,A320,AS1943,LAX,SFO,ALASKA AIRLINES INC
16860,608380031,N254SY,E75L,DL4060,LAX,BOI,SKYWEST AIRLINES INC
16862,608380043,N136SY,E75L,UA5614,LAX,EUG,SKYWEST AIRLINES INC
16871,608380055,N8510E,B738,WN2947,BUR,SJC,SOUTHWEST AIRLINES CO
16874,608380003,N901EV,CRJ2,UA5493,SFO,YYC,SKYWEST AIRLINES INC
16934,608379962,N941WN,B737,WN2554,OAK,SNA,SOUTHWEST AIRLINES CO
16946,608380071,N351NB,A319,DL2803,SFO,LAX,DELTA AIR LINES INC
17000,608380152,N593ML,CRJ2,UA5039,LAX,PRC,SKYWEST AIRLINES INC
17003,608380067,N211NN,E75L,AA6066,LAX,SMF,AMERICAN AIRLINES INC
17007,608380110,N836VA,A320,AS543,LAX,PDX,WELLS FARGO TRUST CO NA TRUSTEE
17053,608380209,N66848,B739,UA1200,SFO,LAX,UNITED AIRLINES INC
17111,608380248,N3750D,B738,DL1443,LAX,DEN,DELTA AIR LINES INC
17179,608380322,N982SW,CRJ2,UA5548,LAX,PSP,WELLS FARGO TRUST CO NA TRUSTEE
17181,608380328,N459AS,B739,AS749,LAX,SEA,ALASKA AIRLINES INC
17189,608380306,N864AS,CRJ2,UA5827,LAX,ACV,SKYWEST AIRLINES INC
17254,608380448,N622CZ,E75S,DL5701,SJC,LAX,DELTA AIR LINES INC
17298,608380471,N991JT,A321,B61224,LAX,JFK,JETBLUE AIRWAYS CORP
17310,608380442,N762CK,B763,K4403,LAX,CVG,KALITTA AIR LLC
17337,608380552,N408WN,B737,WN1733,LAX,SJC,SOUTHWEST AIRLINES CO
17340,608380563,N459WN,B737,WN1759,SJC,SAN,SOUTHWEST AIRLINES CO
17368,608380591,N563JB,A320,B614,LGB,JFK,WELLS FARGO TRUST CO NA TRUSTEE
17400,608380580,N296SY,E75L,DL3964,SFO,SEA,SKYWEST AIRLINES INC
17401,608380545,N264LV,B737,WN1463,SFO,PHX,SOUTHWEST AIRLINES CO
17421,608380615,N366FR,A20N,F9368,ONT,DEN,
17471,608380633,N168UP,A306,5X929,ONT,DFW,UNITED PARCEL SERVICE CO
17493,608380668,N635QX,E75L,AS2264,SJC,LAX,HORIZON AIR INDUSTRIES INC
17525,608380730,N8558Z,B738,WN2483,OAK,DEN,SOUTHWEST AIRLINES CO
17565,608380769,N917UY,A321,AA851,LAX,PHL,AMERICAN AIRLINES INC
17569,608380754,N247SY,E75L,DL4145,LAX,SAT,SKYWEST AIRLINES INC
17581,608380744,N925WN,B737,WN2343,SJC,SNA,WELLS FARGO TRUST CO NA TRUSTEE
17594,608380823,N174SY,E75L,AS3309,LAX,BOI,SKYWEST AIRLINES INC
17612,608380848,N929EV,CRJ2,UA5373,SFO,FAT,SKYWEST AIRLINES INC
17658,608380924,N41140,B752,UA1213,SFO,BOS,UNITED AIRLINES INC
17689,608380828,N629QX,E75L,AS2867,LAX,PAE,HORIZON AIR INDUSTRIES INC
17757,608381038,N627JB,A320,B6670,SJC,JFK,JETBLUE AIRWAYS CORP
17836,608381104,N196SY,E75L,AS3410,SFO,GEG,SKYWEST AIRLINES INC
17846,608381151,N839VA,A320,AS1490,LAX,LAS,WELLS FARGO TRUST CO NA TRUSTEE
17856,608381116,N713SW,B737,WN1376,BUR,SFO,SOUTHWEST AIRLINES CO
17866,608381124,N284SY,E75L,DL4503,LGB,SLC,SKYWEST AIRLINES INC
17885,608381100,N730EV,CRJ7,AA3046,LAX,TUS,SKYWEST AIRLINES INC
17918,608381194,N7866A,B737,WN1348,SFO,SAN,WILMINGTON TRUST CO TRUSTEE
17968,608381235,N283AK,B739,AS1346,SFO,FLL,ALASKA AIRLINES INC
17976,608381157,N468UP,B752,5X953,OAK,ONT,UNITED PARCEL SERVICE CO
17978,608381193,N259WN,B737,WN2609,OAK,ONT,SOUTHWEST AIRLINES CO
18021,608381344,N426UA,A320,UA1110,SFO,EUG,UNITED AIRLINES INC
18054,608381337,N300SY,E75L,DL3794,LAX,SAN,SKYWEST AIRLINES INC
18069,608381331,N118SY,E75L,UA5648,SFO,ABQ,SKYWEST AIRLINES INC
18070,608381271,N164SY,E75L,UA5720,SFO,BOI,SKYWEST AIRLINES INC
18074,608381373,N165FE,B763,FX1835,LAX,OAK,FEDERAL EXPRESS CORP
18079,608381317,N120SY,E75L,UA5647,SFO,SBA,SKYWEST AIRLINES INC
18136,608381469,N8618N,B738,WN2303,SJC,LGB,SOUTHWEST AIRLINES CO
18193,608381538,CFTJR,A320,AC559,LAX,YVR,
18198,608381532,N8537Z,B738,WN320,LAX,MCI,SOUTHWEST AIRLINES INC
18225,608381580,N237AK,B739,AS460,LAX,JFK,ALASKA AIRLINES INC
18231,608381499,N930DZ,B739,DL2940,LAX,SLC,DELTA AIR LINES INC
18313,608381640,N776JT,PC12,4B331,LAX,MCE,BANK OF UTAH TRUSTEE
18356,608381609,N519JB,A320,B61006,LGB,SEA,JETBLUE AIRWAYS CORP
18431,608381757,N7843A,B737,WN2544,LAX,MSY,WELLS FARGO TRUST CO NA TRUSTEE
18527,608381896,N848VA,A320,AS1759,SFO,SEA,WELLS FARGO TRUST CO NA TRUSTEE
18609,608381916,N7835A,B737,WN1097,OAK,SAN,SOUTHWEST AIRLINES CO
18621,608381961,GVOWS,B789,VS24,LAX,LHR,
18758,608382163,N126UP,A306,5X907,BUR,SDF,C C & E I LLC
18766,608382169,N177SY,E75L,AS3466,LAX,GEG,SKYWEST AIRLINES INC
18787,608382164,N621CZ,E75S,DL5764,SNA,SEA,DELTA AIR LINES INC
18902,608382343,N363VA,A320,AS1945,LAX,SFO,ALASKA AIRLINES INC
18907,608382342,N7825A,B737,WN2435,SJC,PHX,SOUTHWEST AIRLINES CO
18916,608382338,N234WN,B737,WN2403,ONT,SMF,SOUTHWEST AIRLINES CO
18935,608382402,N725SW,B737,WN1427,SNA,DEN,SOUTHWEST AIRLINES CO
19060,608382570,N908AA,A321,AA1763,LAX,LAS,WELLS FARGO TRUST CO NA TRUSTEE
19156,608382668,N727SW,B737,WN755,OAK,LAX,SOUTHWEST AIRLINES CO
19163,608382628,N708SK,CRJ7,AA3094,LAX,FAT,SKYWEST AIRLINES INC
19306,608382725,N8572X,B738,WN2370,SNA,PHX,SOUTHWEST AIRLINES CO
19318,608382825,N482WN,B737,WN2650,SFO,BUR,SOUTHWEST AIRLINES CO
19432,608383015,N914WN,B737,WN4012,ONT,PHX,SOUTHWEST AIRLINES CO
19435,608382971,N979SW,CRJ2,UA5383,SFO,PSP,WELLS FARGO TRUST CO NA TRUSTEE
19626,608383188,N912WN,B737,WN1952,LAX,SAT,SOUTHWEST AIRLINES CO
19630,608383196,N536JB,A320,B6504,LGB,BOS,JETBLUE AIRWAYS CORP
19654,608383151,N494WN,B737,WN1425,LAX,AUS,SOUTHWEST AIRLINES CO
19702,608383345,N7815L,B737,WN1460,ONT,SJC,WELLS FARGO TRUST CO NA TRUSTEE
19711,608383299,N173SY,E75L,AS3494,SFO,SNA,SKYWEST AIRLINES INC
19757,608383338,N404WN,B737,WN3649,SJC,SAN,SOUTHWEST AIRLINES CO
19814,608383408,N881AS,CRJ2,UA5649,SFO,GEG,SKYWEST AIRLINES INC
19815,608383383,N237WN,B737,WN1362,BUR,PHX,SOUTHWEST AIRLINES CO
19834,608383359,N4201V,M20P,,LGB,LGB,CONAWAY STEVEN BURTON
19911,608383479,N908EV,CRJ2,UA5170,LAX,SCK,SKYWEST AIRLINES INC
19929,608383498,N954WN,B737,WN248,SJC,SNA,SOUTHWEST AIRLINES CO
20013,608383590,N453AS,B739,AS1482,LAX,LAS,ALASKA AIRLINES INC
20020,608383574,N7717D,B737,WN2657,LGB,SJC,AFS INVESTMENTS 56 LLC
20031,608383586,N901DN,B739,DL2388,LAX,SEA,BANK OF UTAH TRUSTEE
20041,608383601,N7721E,B737,WN1625,SJC,BUR,SOUTHWEST AIRLINES CO
20050,608383653,N169FE,B763,FX1801,LAX,OAK,FEDERAL EXPRESS CORP
20052,608383657,N863NN,B738,AA9667,LAX,TUL,WILMINGTON TRUST CO TRUSTEE
20087,608383742,N201NN,E75L,AA6044,LAX,PDX,AMERICAN AIRLINES INC
20123,608383711,N62895,B739,UA1107,SFO,DEN,UNITED AIRLINES INC
20161,608383755,N925EV,CRJ2,UA5714,SFO,SBP,SKYWEST AIRLINES INC
20222,608383882,N8534Z,B738,WN2783,OAK,BUR,SOUTHWEST AIRLINES CO
20267,608383992,N63419,C172,N63419,LGB,LGB,AVIATION TRAINING LLC
20285,608384009,B2092,B77L,CA1052,LAX,PVG,
20293,608383973,N7732A,B737,WN1139,OAK,PHX,SOUTHWEST AIRLINES CO
20332,608383916,N924WN,B737,WN263,BUR,SJC,SOUTHWEST AIRLINES CO
20349,608383935,N473WN,B737,WN258,LAX,ELP,SOUTHWEST AIRLINES CO
20392,608384015,N932EV,CRJ2,UA5515,SFO,PSC,SKYWEST AIRLINES INC
20401,608384029,N204NN,E75L,AA6098,LAX,RNO,AMERICAN AIRLINES INC
20406,608384030,N291UP,MD11,5X2964,ONT,HNL,UNITED PARCEL SERVICE CO
20469,608384204,N294WN,B737,WN1168,BUR,SMF,SOUTHWEST AIRLINES CO
20548,608384141,N7711N,B737,WN1500,SFO,LAX,AFS INVESTMENTS 57 LLC
20650,608384440,N531AS,B738,AS1763,LAX,SEA,ALASKA AIRLINES INC
20741,608384547,N402UA,A320,UA2201,LAX,SFO,UNITED AIRLINES INC
20747,608384539,N8314L,B738,WN1821,BUR,SFO,SOUTHWEST AIRLINES CO
20917,608384584,N206NN,E75L,AA6024,LAX,ABQ,AMERICAN AIRLINES INC
20918,608384651,N764CK,B763,K41820,SFO,LAX,KALITTA AIR LLC
21125,608384939,N8525S,B738,WN1913,SNA,OAK,SOUTHWEST AIRLINES CO
21172,608384936,N644QX,E75L,AS2140,LAX,STS,HORIZON AIR INDUSTRIES INC
21197,608384979,N823MA,C208,9X808,LAX,IPL,MOKULELE FLIGHT SERVICE INC
21200,608384990,N461UA,A320,UA733,SFO,SEA,UNITED AIRLINES INC
21208,608384946,N8627B,B738,WN1369,LAX,SFO,SOUTHWEST AIRLINES CO
21303,608385065,N394FE,DC10,FX1803,ONT,OAK,FEDERAL EXPRESS CORP
21313,608385179,N219NN,E75L,AA6095,LAX,SJC,AMERICAN AIRLINES INC
21334,608385122,N934JB,A321,B6100,LAX,FLL,JETBLUE AIRWAYS CORP
21373,608385119,N199SY,E75L,AS3493,SNA,SFO,SKYWEST AIRLINES INC
21376,608385128,N331AZ,B763,8C3419,ONT,AFW,CARGO AIRCRAFT MANAGEMENT INC
21414,608385244,N405WN,B737,WN1481,LAX,SJC,SOUTHWEST AIRLINES CO
21421,608385270,N930SW,CRJ2,UA5700,SFO,RDM,SKYWEST AIRLINES INC
21430,608385237,VHZNI,B789,QF12,LAX,SYD,
21447,608385310,N182SY,E75L,AS3318,SJC,SAN,SKYWEST AIRLINES INC
21483,608385263,N505NK,A319,NK510,OAK,LAX,SPIRIT AIRLINES INC
21492,608385297,N23721,B737,UA1479,SNA,EWR,UNITED AIRLINES INC
21508,608385433,N17002,B78X,UA1882,LAX,EWR,UNITED AIRLINES INC
21517,608385411,N840VA,A320,AS567,LAX,PDX,BANK OF UTAH TRUSTEE
21529,608385388,N821SY,B738,SY8653,LAX,HNL,WELLS FARGO TRUST CO NA TRUSTEE
21570,608385355,N284UP,MD11,5X961,OAK,ONT,UNITED PARCEL SERVICE CO
21574,608385416,N7854B,B737,WN2468,SJC,BOI,WILMINGTON TRUST CO TRUSTEE
21586,608385413,N624QX,E75L,AS2829,SFO,PAE,HORIZON AIR INDUSTRIES INC
21598,608385533,N497UA,A320,UA1464,SFO,RDU,UNITED AIRLINES INC
21698,608385586,N17139,B752,UA247,LAX,EWR,UNITED AIRLINES INC
21709,608385582,N203NN,E75L,AA6043,LAX,SAN,AMERICAN AIRLINES INC
21778,608385554,N549AS,B738,AS1330,LAX,FLL,WELLS FARGO TRUST CO NA TRUSTEE
21805,608385768,N175DN,B763,DL1162,LAX,JFK,DELTA AIR LINES INC
21883,608385732,N37462,B739,UA1941,LAX,IAD,UNITED AIRLINES INC
21918,608385860,N7741C,B737,WN2188,LAX,SLC,SOUTHWEST AIRLINES CO
21969,608385794,N75435,B739,UA1885,SFO,SAN,UNITED AIRLINES INC
22016,608385972,N403WN,B737,WN1106,OAK,PDX,SOUTHWEST AIRLINES CO
22039,608385917,N298WN,B737,WN420,LAX,RNO,SOUTHWEST AIRLINES CO
22054,608385932,N905EV,CRJ2,UA5784,SFO,FAT,SKYWEST AIRLINES INC
22107,608386113,N933WN,B737,WN1688,OAK,GEG,WELLS FARGO TRUST CO NA TRUSTEE
22115,608386058,N917WN,B737,WN3731,SJC,PDX,SOUTHWEST AIRLINES CO
22250,608386129,N908WN,B737,WN2716,OAK,BOI,SOUTHWEST AIRLINES CO
22272,608386257,N955WN,B737,WN1120,BUR,OAK,SOUTHWEST AIRLINES CO
22289,608386345,N713SW,B737,WN1335,SFO,LAS,SOUTHWEST AIRLINES CO
22308,608386248,N778SC,C68A,N778SC,LAX,LGB,CHANDELLE INVESTMENT CORP
22355,608386315,N748CA,C421,N748CA,PSP,BLH,CRITICAL AIR MEDICINE INC
22378,608386384,N7742B,B737,WN212,LAX,SMF,SOUTHWEST AIRLINES CO
22413,608386398,N8510E,B738,WN2947,SJC,LAS,SOUTHWEST AIRLINES CO
22513,608386522,N8627B,B738,WN1369,LAX,SFO,SOUTHWEST AIRLINES CO
22517,608386543,N293WN,B737,WN241,LAX,OAK,SOUTHWEST AIRLINES CO
22532,608386485,N210NN,E75L,AA6085,LAX,SFO,AMERICAN AIRLINES INC
22544,608386462,N259WN,B737,WN1695,ONT,OAK,SOUTHWEST AIRLINES CO
22625,608386671,N581UW,A321,AA1871,LAX,CLT,AMERICAN AIRLINES INC
22631,608386659,N637QX,E75L,AS2554,LAX,SJC,HORIZON AIR INDUSTRIES INC
22704,608386717,N967WN,B737,WN2192,OAK,SAN,SOUTHWEST AIRLINES CO
