,flight_id,reg,equip,flight,schd_from,real_to,name
9438,608371493,N408WN,B737,WN1732,SMF,LAX,SOUTHWEST AIRLINES
9458,608371530,N403AS,B739,AS259,SJC,SEA,ALASKA AIRLINES
9463,608371544,N790FE,C208,PCM7652,BFL,CNO,FEDERAL EXPRESS
9484,608371581,N539US,B752,DL1298,LAX,KOA,DELTA AIR LINES
9514,608371528,N203NN,E75L,AA6015,SFO,LAX,AMERICAN AIRLINES
9562,608371649,N440LV,B737,WN1078,OAK,LAX,SOUTHWEST AIRLINES
9603,608371673,N363VA,A320,AS1936,SFO,LAX,ALASKA AIRLINES
9641,608371845,N790SK,CRJ7,UA5317,LAX,COS,SKYWEST AIRLINES
9642,608371833,N468WN,B737,WN4483,SMF,SAN,SOUTHWEST AIRLINES
9711,608371799,N390HA,A332,HA9,LAX,HNL,HAWAIIAN AIRLINES
9721,608371783,N722FX,C208,PCM8683,ONT,IYK,FEDERAL EXPRESS
9743,608371852,N923FX,AT43,EM7693,SBA,ONT,FEDERAL EXPRESS
9866,608372039,N134SY,E75L,UA5857,SMF,DEN,SKYWEST AIRLINES
9943,608372094,N429WN,B737,WN1956,ONT,SMF,SOUTHWEST AIRLINES
9953,608372118,N738NX,C172,N738NX,SBA,TOA,ABOVE ALL AVIATION
9991,608372069,N68452,B739,UA1062,SFO,LAS,UNITED AIRLINES
10007,608372075,N563JB,A320,B6347,OAK,LGB,JETBLUE AIRWAYS
10040,608372259,N34455,B739,UA1170,LAX,HNL,UNITED AIRLINES
10049,608372224,A6EOG,A388,EK216,LAX,DXB,
10058,608372246,N7821L,B737,WN8506,SAN,VCV,SOUTHWEST AIRLINES
10061,608372213,N613CZ,E75S,DL5696,LAX,SJC,DELTA AIR LINES
10094,608372177,N185SY,E75L,AS3339,SJC,SAN,SKYWEST AIRLINES
10097,608372222,N801AF,SW4,A81947,BFL,BUR,UAS TRANSERVICES
10115,608372248,N629QX,E75L,AS2466,SJC,LAX,HORIZON AIR INDUSTRIES
10118,608372386,N546US,B752,DL1381,LAX,LIH,DELTA AIR LINES
10128,608372337,N955WN,B737,WN1915,SNA,LAS,SOUTHWEST AIRLINES
10216,608372447,N925AN,B738,AA1904,SAN,DFW,AMERICAN AIRLINES
10341,608372500,N66837,B739,UA382,SAN,DEN,UNITED AIRLINES
10342,608372500,N66837,B739,UA382,SAN,DEN,UNITED AIRLINES
10382,608372514,N8575Z,B738,WN2634,SAN,DAL,SOUTHWEST AIRLINES
10390,608372611,N138SY,E75L,UA5289,SFO,XNA,SKYWEST AIRLINES
10393,608372533,N7751A,B737,WN1686,SFO,DEN,SOUTHWEST AIRLINES
10435,608372627,N916SW,CRJ2,UA5327,SFO,BOI,SKYWEST AILINES
10445,608372667,N26TY,C55B,N26TY,STS,OMA,
10454,608372626,N866DN,B739,DL794,LAX,ATL,DELTA AIR LINES
10481,608372653,N15527,E135,LF3202,OAK,CEC,CORPORATE FLIGHT MANAGEMENT
10507,608372729,N3386E,C172,N3386E,SBA,MYF,D GORDON AVIATION
10548,608372718,N639VA,A320,AS354,SJC,AUS,VIRGIN AMERICA
10692,608372854,N411WN,B737,WN2407,BUR,OAK,SOUTHWEST AIRLINES
10738,608372982,N168SY,E75L,UA5695,SFO,MCI,SKYWEST AIRLINES
10755,608373033,N360AE,SW4,A81935,SAN,ONT,UAS TRANSERVICES
10776,608372979,N464SW,CRJ2,UA5887,SFO,TUS,SKYWEST AIRLINES
10788,608372966,N160SY,E75L,UA5909,LAX,BOI,SKYWEST AIRLINES
10807,608373070,N452WN,B737,WN1908,SNA,PHX,SOUTHWEST AIRLINES
10808,608373101,N932C,C208,BXR1959,MRY,OAK,
10830,608373098,N746UW,A319,AA2851,LAX,OMA,AMERICAN AIRLINES
10840,608373155,N725SW,B737,WN1427,SJC,SNA,SOUTHWEST AIRLINES
10849,608373075,N1409A,B763,5Y4578,SFO,RFD,MSN 27959
10930,608373189,N761CK,B763,K4415,LAX,CVG,KALITTA AIR
10944,608373194,N222MC,CL60,N222MC,SBA,PVU,FLIGHT MANAGEMENT
10977,608373343,N281VA,A320,AS1673,SFO,SEA,ALASKA AIRLINES
10990,608373279,N9125B,PA46,N9125B,BFL,SCK,STOCKTON AVIATION GROUP
11008,608373321,N34AK,BE99,A81953,PSP,ONT,
11017,608373335,N292SY,E75L,DL4056,LAX,OMA,SKYWEST AIRLINES
11081,608373404,N278WN,B737,WN1118,SAN,RNO,SOUTHWEST AIRLINES
11109,608373409,N713SW,B737,WN1375,OAK,BUR,SOUTHWEST AIRLINES
11118,608373376,N604FE,MD11,FX1268,OAK,MEM,FEDERAL EXPRESS
11126,608373417,N12225,B738,UA2358,SFO,AUS,UNITED AIRLINES
11141,608373444,N7825A,B737,WN1827,LGB,SJC,SOUTHWEST AIRLINES
11143,608373443,N655FE,A306,FX1351,LGB,MEM,FEDERAL EXPRESS
11163,608373456,N750SK,CRJ7,AA3157,SBP,PHX,UNITED EXPRESS
11205,608373510,N261WN,B737,WN2032,SAN,SMF,SOUTHWEST AIRLINES
11232,608373532,N283SY,E75L,DL3828,SMF,SEA,SKYWEST AIRLINES
11247,608373496,N982SW,CRJ2,UA5644,SBP,LAX,UNITED EXPRESS
11276,608373612,EIGAJ,A333,EI146,SFO,DUB,
11296,608373628,N864AS,CRJ2,UA5610,SBA,LAX,SKYWEST AIRLINES
11305,608373669,N375QS,C680,1I375,OAK,MRY,NETJETS SALES
11316,608373684,N7738A,B737,WN813,ONT,OAK,SOUTHWEST AIRLINES
11331,608373638,N3738B,B738,DL1316,LAX,MEM,DELTA AIR LINES
11423,608373803,N634QX,E75L,AS2226,SAN,AUS,HORIZON AIR INDUSTRIES
11475,608373827,N679FE,A306,FX1641,SJC,IND,U S BANK NA TRUSTEE
11476,608373827,N679FE,A306,FX1641,SJC,IND,U S BANK NA TRUSTEE
11505,608373865,N941WN,B737,WN2021,SNA,OAK,SOUTHWEST AIRLINES
11535,608373885,N8309C,B738,WN6516,SJC,LAX,SOUTHWEST AIRLINES
11578,608373925,N604SK,CRJ7,AA3258,LAX,PHX,SKYWEST AIRLINES
11593,608373989,N726FX,C208,PCM7700,OAK,NOT,FEDERAL EXPRESS
11608,608373939,N195SY,E75L,AS3483,SAN,BOI,SKYWEST AIRLINES
11674,608374109,N204NN,E75L,AA6039,SMF,LAX,AMERICAN AIRLINES
11708,608374100,N208AN,E75L,AA6046,LAX,IAH,AMERICAN AIRLINES
11721,608374024,N754SK,CRJ7,AA3024,LAX,SLC,UNITED EXPRESS
11776,608374204,HL8226,B77L,KE274,LAX,ICN,
11778,608374165,N222WN,B737,WN2670,LAX,DAL,SOUTHWEST AIRLINES
11822,608374201,N277WN,B737,WN4376,BUR,DEN,SOUTHWEST AIRLINES
11829,608374230,N146FE,B763,FX1605,OAK,IND,FEDERAL EXPRESS
11882,608374311,N803UA,A319,UA1784,SFO,PDX,UNITED AIRLINES
11886,608374247,N188SY,E75L,AS3312,STS,SEA,SKYWEST AIRLINES
11893,608374262,N904EV,CRJ2,UA5591,LAX,FAT,SKYWEST AIRLINES
11932,608374429,N292WN,B737,WN2195,OAK,SAN,SOUTHWEST AIRLINES
12083,608374455,N264LV,B737,WN1463,BUR,SFO,SOUTHWEST AIRLINES
12104,608374540,N362AE,SW4,A81929,SBA,BUR,UAS TRANSERVICES
12154,608374620,N8556Z,B738,WN369,SJC,SAN,SOUTHWEST AIRLINES
12160,608374628,N235WN,B737,WN1736,SJC,DAL,SOUTHWEST AIRLINES
12224,608374746,N831SY,B738,SY900,SAN,PSP,SUN COUNTRY
12255,608374751,N304NV,A319,G436,FAT,LAS,SUNRISE ASSET MANAGEMENT
12259,608374733,N406WN,B737,WN2759,OAK,DEN,SOUTHWEST AIRLINES
12278,608374759,N316FE,DC10,FX1229,SMF,MEM,FEDERAL EXPRESS
12285,608374675,N211WN,B737,WN1383,SFO,SAN,SOUTHWEST AIRLINES
12300,608374715,N9676U,AA5,N9676U,STS,STS,REDWOOD AIRCRAFT
12369,608374868,N289CT,B737,WN1438,SAN,DEN,SOUTHWEST AIRLINES
12380,608374796,N8668A,B738,WN3427,LAX,PHX,SOUTHWEST AIRLINES
12386,608374872,N255WN,B737,WN887,SAN,SAT,SOUTHWEST AIRLINES
12492,608374910,N519UW,A321,AA650,LAX,PHX,AMERICAN AIRLINES
12512,608375040,N364CM,B763,GB105,SAN,PHX,CARGO AIRCRAFT MANAGEMENT
12552,608375005,N173SY,E75L,AS3358,PSP,SFO,SKYWEST AIRLINES
12557,608375085,N427UP,B752,5X937,FAT,SDF,UNITED PARCEL SERVICE
12565,608375062,N778SK,CRJ7,AA3296,ONT,PHX,SKYWEST AIRLINES
12572,608375003,N275SY,E75L,DL3675,LAX,PHX,SKYWEST AIRLINES
12580,608375035,N968WN,B737,WN3208,SJC,PHX,SOUTHWEST AIRLINES
12643,608375205,N404WN,B737,WN2686,SNA,SJC,SOUTHWEST AIRLINES
12686,608375210,N8314L,B738,WN2653,SMF,BUR,SOUTHWEST AIRLINES
12700,608375315,N7721E,B737,WN1450,LAX,SJC,SOUTHWEST AIRLINES
12717,608375246,JA11KZ,B748,KZ105,LAX,NRT,
12750,608375299,N148SY,E75L,UA5564,SFO,MSP,SKYWEST AIRLINES
12755,608375261,N273SY,E75L,DL3967,ONT,SLC,SKYWEST AIRLINES
12782,608375295,N3734B,B738,DL1470,PSP,SEA,DELTA AIR LINES
12796,608375370,N727SW,B737,WN1095,LAX,OAK,SOUTHWEST AIRLINES
12827,608375343,N8525S,B738,WN2588,OAK,SNA,SOUTHWEST AIRLINES
12878,608375465,N402WN,B737,WN454,OAK,MSP,SOUTHWEST AIRLINES
12956,608375446,N191SY,E75L,AS3432,SMF,PDX,SKYWEST AIRLINES
13015,608375584,N4662B,C208,BXR8603,OAK,STS,REDDING AERO ENTERPRISES
13053,608375631,N788SA,B737,WN1979,BUR,PHX,SOUTHWEST AIRLINES
13063,608375561,N465SW,CRJ2,UA5118,LAX,SGU,SKYWEST AIRLINES
13067,608375602,N183SY,E75L,AS3392,SFO,PSP,SKYWEST AIRLINES
13073,608375719,N8328A,B738,WN2451,OAK,KOA,SOUTHWEST AIRLINES
13082,608375712,N7717D,B737,WN1744,SMF,LGB,AFS INVESTMENTS 56
13224,608375783,N612CZ,E75S,CP3260,LAX,LAS,DELTA AIR LINES
13276,608375860,N7831B,B737,WN2697,SAN,PHX,SOUTHWEST AIRLINES
13289,608375941,N7835A,B737,WN2506,BUR,OAK,SOUTHWEST AIRLINES
13305,608375932,XADRC,B738,AM643,LAX,MEX,
13390,608376027,N134AN,A321,AA2205,LAX,HNL,AMERICAN AIRLINES
13411,608375996,LXKCL,B744,CV38F,LAX,SEA,
13435,608375973,N284VA,A320,AS485,SMF,SEA,ALASKA AIRLINES
13502,608376067,N259CK,C680,,OAK,ATL,DEVELOPMENT AUTHORITY OF DEKALB COUNTY
13546,608376176,N616FE,MD11,FX1215,ONT,MEM,FEDERAL EXPRESS
13557,608376266,N237WN,B737,WN1828,SJC,BUR,SOUTHWEST AIRLINES
13597,608376273,N204SY,E75L,UA5374,SFO,SLC,SKYWEST AIRLINES
13605,608376218,N979SW,CRJ2,UA5244,BUR,SFO,UNITED EXPRESS
13636,608376286,N7715E,B737,WN2072,SAN,OAK,SOUTHWEST AIRLINES
13651,608376284,N336NB,A319,DL2615,SAN,SLC,DELTA AIR LINES
13677,608376337,N7815L,B737,WN1459,SFO,ONT,SOUTHWEST AIRLINES
13699,608376350,N7854B,B737,WN2435,SAN,SJC,
13700,608376359,N656FE,A306,FX1369,SNA,MEM,FEDERAL EXPRESS
13708,608376309,N644QX,E75L,AS2210,STS,LAX,HORIZON AIR INDUSTRIES
13712,608376294,N497UA,A320,UA722,SAN,SFO,UNITED AIRLINES
13727,608376307,N302SY,E75L,DL3506,LGB,LAS,SKYWEST AIRLINES
13729,608376452,N274UP,MD11,5X915,ONT,SDF,UNITED PARCEL SERVICE
13831,608376544,N536US,B752,DL1149,LAX,HNL,DELTA AIR LINES
13841,608376494,N720WN,B737,WN862,OAK,SAN,SOUTHWEST AIRLINES
13850,608376555,N603CZ,E75S,DL3565,SMF,SLC,DELTA AIR LINES
13860,608376506,N8571Z,B738,WN1875,LAX,SMF,SOUTHWEST AIRLINES
13861,608376570,N179SY,E75L,AS3382,SJC,BOI,SKYWEST AIRLINES
13876,608376519,N599FE,MD11,FX1234,LAX,MEM,FEDERAL EXPRESS
13916,608376651,N199SY,E75L,AS3493,SFO,SNA,SKYWEST AIRLINES
13931,608376652,N294WN,B737,WN1480,OAK,BUR,SOUTHWEST AIRLINES
13952,608376689,N586FE,MD11,FX1650,LAX,IND,FEDERAL EXPRESS
13980,608376661,N730FD,A306,FX1623,BUR,IND,FEDERAL EXPRESS
14005,608376644,N7711N,B737,WN1330,LAX,SFO,AFS INVESTMENTS 57
14045,608376772,N37474,B739,UA1723,SFO,KOA,UNITED AIRLINES
14055,608376741,N631CZ,E75S,DL5733,LAX,GEG,DELTA AIR LINES
14062,608376809,N630VA,A320,AS1809,SFO,PDX,VIRGIN AMERICA
14064,608376803,N182SY,E75L,AS3391,LAX,SJC,SKYWEST AIRLINES
14141,608376904,N837AW,A319,AA2672,PSP,PHX,AWAS 2595 TRUST
14154,608376919,N912WN,B737,WN1952,SJC,LAX,SOUTHWEST AIRLINES
14172,608376877,N678FE,A306,FX1383,SJC,MEM,U S BANK NA TRUSTEE
14184,608376842,N128SY,E75L,UA5943,SFO,DFW,SKYWEST AIRLINES
14259,608377020,N39475,B739,UA494,LAX,IAH,UNITED AIRLINES
14269,608376976,N660FE,A306,FX1213,BUR,MEM,BANK OF NEW YORK MELLON TRUSTEE
14273,608376943,N954WN,B737,WN158,BUR,SJC,SOUTHWEST AIRLINES
14358,608377055,N407AN,A21N,AA2484,LAX,DFW,
14392,608377159,N3736C,B738,DL350,SAN,SEA,DELTA AIR LINES
14434,608377190,N211SY,E75L,UA5412,LAX,AUS,SKYWEST AIRLINES
14577,608377272,N494WN,B737,WN1425,OAK,LAX,SOUTHWEST AIRLINES
14596,608377358,N628VA,A320,AS1073,LAX,PDX,VIRGIN AMERICA
14607,608377443,N114SY,E75L,UA5924,LAX,SAT,SKYWEST AIRLINES
14624,608377367,N8653A,B738,WN760,LAX,DEN,SOUTHWEST AIRLINES
14630,608377401,N324US,A320,DL1618,SAN,SLC,DELTA AIR LINES
14732,608377514,N171SY,E75L,AS3383,OAK,PDX,SKYWEST AIRLINES
14764,608377468,N760SK,CRJ7,AA3238,LAX,PWA,UNITED EXPRESS
14791,608377669,N116SY,E75L,UA5704,LAX,SLC,SKYWEST AIRLINES
14801,608377572,N701GS,B737,WN2510,SMF,SNA,SOUTHWEST AIRLINES
14812,608377632,N5007E,A319,AA1713,LAX,DEN,AMERICAN AIRLINES
14831,608377627,N178US,A321,AA650,LAX,PHX,AMERICAN AIRLINES
14835,608377584,N436UP,B752,5X947,OAK,RFD,UNITED PARCEL SERVICE
14855,608377664,N305UP,B763,5X941,SJC,SDF,UNITED PARCEL SERVICE
14870,608377706,N409UP,B752,5X913,SNA,SDF,UNITED PARCEL SERVICE
14922,608377778,N8528Q,B738,WN2264,OAK,SEA,SOUTHWEST AIRLINES
14947,608377739,N8313F,B738,WN1521,OAK,PDX,SOUTHWEST AIRLINES
15060,608377950,N614CZ,E75S,DL5699,SMF,LAX,DELTA AIR LINES
15066,608377904,N894UA,A319,UA2278,PSP,SFO,
15071,608377979,N626QX,E75L,AS2741,SJC,PAE,HORIZON AIR INDUSTRIES
15117,608377941,N280UP,MD11,5X1415,ONT,SDF,UNITED PARCEL SERVICE
15120,608377913,N560WN,B737,WN4162,SJC,SNA,SOUTHWEST AIRLINES
15126,608377899,N8627B,B738,WN2549,SFO,LAX,SOUTHWEST AIRLINES
15182,608378074,N319UP,B763,5X945,OAK,SDF,UNITED PARCEL SERVICE
15260,608378143,N403WN,B737,WN1106,LGB,OAK,SOUTHWEST AIRLINES
15262,608378162,N322UP,B763,5X903,LAX,SDF,UNITED PARCEL SERVICE
15311,608378118,N526AS,B738,AS705,LAX,SEA,ALASKA AIRLINES
15340,608378257,N313UP,B763,5X905,LGB,SDF,C C & E I
15341,608378283,N402SY,E75L,AS3472,SAN,FAT,SKYWEST AIRLINES
15370,608378271,N130SY,E75L,UA5396,SFO,TUS,SKYWEST AIRLINES
15383,608378252,N254WN,B737,WN378,SJC,AUS,SOUTHWEST AIRLINES
15388,608378272,N405WN,B737,WN2204,OAK,LAX,SOUTHWEST AIRLINES
15543,608378544,N342UP,B763,5X921,SAN,SDF,UNITED PARCEL SERVICE
15571,608378453,N803AW,A319,AA619,LAX,SEA,U S BANK NA TRUSTEE
15648,608378636,N248LR,CRJ9,AA5813,STS,PHX,MESA AIRLINES
15652,608378635,N214NN,E75L,AA6084,LAX,YVR,AMERICAN AIRLINES
15680,608378561,9VSFI,B744,SQ7975,LAX,BRU,
15755,608378714,N763CK,B763,K4405,SFO,CVG,KALITTA AIR
15791,608378688,N78501,B738,UA1178,SFO,SAN,UNITED AIRLINES
15811,608378732,N651AW,A320,AA536,SJC,PHX,U S BANK NA TRUSTEE
15853,608378771,N692FE,A306,FX1117,OAK,AFW,FEDERAL EXPRESS
15883,608378764,N8536Z,B738,WN2517,SAN,HOU,SOUTHWEST AIRLINES
15892,608378851,N732SW,B737,WN2415,SAN,STL,SOUTHWEST AIRLINES
15941,608378920,N283VA,A320,AS725,SAN,PDX,ALASKA AIRLINES
15954,608378896,N197SY,E75L,AS3304,SAN,SLC,SKYWEST AIRLINES
15971,608378865,N772SK,CRJ7,AA2996,LAX,EUG,SKYWEST AIRLINES
15984,608378943,CFJZD,CRJ9,AC8843,SFO,YVR,
15999,608378898,N411WN,B737,WN500,OAK,LGB,SOUTHWEST AIRLINES
16053,608379059,N500WR,B738,WN563,LAX,HOU,SOUTHWEST AIRLINES
16056,608378975,VHVPD,B77W,VA2,LAX,SYD,
16066,608379010,N791SK,CRJ7,UA5471,LAX,SBP,SKYWEST AIRLINES
16075,608379009,N704SW,B737,WN2417,LGB,SMF,SOUTHWEST AIRLINES
16081,608379017,N592AS,B738,AS1267,ONT,SEA,UMB BANK NA TRUSTEE
16094,608379055,N929WN,B737,WN1964,SNA,SJC,SOUTHWEST AIRLINES
16104,608379019,N184SY,E75L,AS3491,SNA,STS,SKYWEST AIRLINES
16128,608379127,N638QX,E75L,AS2724,SFO,RDM,HORIZON AIR INDUSTRIES
16144,608379133,N916TA,C172,N916TA,LGB,CLD,ATP AIRCRAFT 4
16198,608379153,N8641B,B738,WN1688,ONT,OAK,SOUTHWEST AIRLINES
16223,608379215,N7749B,B737,WN2040,SNA,SMF,SOUTHWEST AIRLINES
16239,608379225,N893DN,B739,DL2620,LAX,SFO,DELTA AIR LINES
16249,608379294,N470WN,B737,WN1817,SMF,SAN,SOUTHWEST AIRLINES
16324,608379364,N27477,B739,UA766,SFO,PDX,UNITED AIRLINES
16327,608379331,N293WN,B737,WN1107,SJC,LAX,SOUTHWEST AIRLINES
16331,608379353,N178SY,E75L,AS3462,STS,SAN,SKYWEST AIRLINES
16369,608379410,N429WN,B737,WN1956,SMF,SEA,SOUTHWEST AIRLINES
16372,608379400,TCJJJ,B77W,TK10,LAX,IST,
16391,608379468,N967WN,B737,WN2191,SNA,OAK,SOUTHWEST AIRLINES
16425,608379472,N662NK,A321,NK868,LAX,DFW,SPIRIT AIRLINES
16437,608379494,N505NK,A319,NK955,LAX,OAK,SPIRIT AIRLINES
16469,608379513,N345UP,B763,5X927,ONT,RFD,UNITED PARCEL SERVICE
16489,608379625,N932AM,A321,AA1233,SMF,DFW,AMERICAN AIRLINES
16574,608379723,N831SY,B738,SY618,PSP,MSP,SUN COUNTRY
16580,608379630,N958SW,CRJ2,UA5770,LAX,RDM,SKYWEST AIRLINES
16582,608379649,N641CA,CRJ7,DL3989,LAX,TUS,DELTA AIR LINES
16589,608379682,N334UP,B763,5X919,ONT,SDF,UNITED PARCEL SERVICE
16592,608379667,N989JT,A321,B6988,LAX,BOS,JETBLUE AIRWAYS
16593,608379727,N707TW,B752,DL610,SFO,JFK,DELTA AIR LINES
16602,608379715,N212NN,E75L,AA6042,LAX,ELP,AMERICAN AIRLINES
16603,608379697,N202SY,E75L,UA5656,LAX,PHX,SKYWEST AIRLINES
16638,608379694,N7738A,B737,WN813,OAK,RNO,SOUTHWEST AIRLINES
16642,608379672,N764SK,CRJ7,AA2958,FAT,PHX,UNITED EXPRESS
16650,608379722,N8614M,B738,WN2265,OAK,ABQ,SOUTHWEST AIRLINES
16656,608379643,N88MM,PRM1,N88MM,PSP,SCF,
16659,608379639,N499WN,B737,WN443,OAK,HOU,SOUTHWEST AIRLINES
16668,608379669,N292WN,B737,WN1684,SAN,SMF,SOUTHWEST AIRLINES
16672,608379772,N969SW,CRJ2,UA5740,LAX,RDD,SKYWEST AIRLINES
16715,608379797,N654NK,A320,NK816,LAX,MCI,SPIRIT AIRLINES
16736,608379738,N206WN,B737,WN164,SAN,PHX,SOUTHWEST AIRLINES
16748,608379734,N617CZ,E75S,DL5698,SAN,LAS,DELTA AIR LINES
16769,608379926,N971SW,CRJ2,UA5442,SFO,PSP,SKYWEST AIRLINES
16770,608379925,N744P,A319,AA1618,LAX,PHX,
16784,608379941,N595FE,MD11,FX1100,LAX,AFW,FEDERAL EXPRESS
16787,608379922,N440LV,B737,WN4176,LAX,STL,SOUTHWEST AIRLINES
16793,608379855,N66814,B739,UA384,SAN,SFO,UNITED AIRLINES
16812,608379921,N896UA,A319,UA1193,SFO,PHX,
16813,608379931,N282AK,B739,AS335,OAK,SEA,ALASKA AIRLINES
16814,608379903,N8309C,B738,WN6516,LAX,PHX,SOUTHWEST AIRLINES
16837,608379897,N285VA,A320,AS1943,LAX,SFO,ALASKA AIRLINES
16878,608380031,N254SY,E75L,DL4060,LAX,BOI,SKYWEST AIRLINES
16880,608380043,N136SY,E75L,UA5614,LAX,EUG,SKYWEST AIRLINES
16889,608380055,N8510E,B738,WN2947,BUR,SJC,SOUTHWEST AIRLINES
16892,608380003,N901EV,CRJ2,UA5493,SFO,YYC,SKYWEST AIRLINES
16952,608379962,N941WN,B737,WN2554,OAK,SNA,SOUTHWEST AIRLINES
16956,608380150,N194SY,E75L,AS3422,SMF,SAN,SKYWEST AIRLINES
16964,608380071,N351NB,A319,DL2803,SFO,LAX,DELTA AIR LINES
17018,608380152,N593ML,CRJ2,UA5039,LAX,PRC,SKYWEST AIRLINES
17021,608380067,N211NN,E75L,AA6066,LAX,SMF,AMERICAN AIRLINES
17025,608380110,N836VA,A320,AS543,LAX,PDX,VIRGIN AMERICA
17071,608380209,N66848,B739,UA1200,SFO,LAX,UNITED AIRLINES
17129,608380248,N3750D,B738,DL1443,LAX,DEN,DELTA AIR LINES
17197,608380322,N982SW,CRJ2,UA5548,LAX,PSP,UNITED EXPRESS
17199,608380328,N459AS,B739,AS749,LAX,SEA,ALASKA AIRLINES
17207,608380306,N864AS,CRJ2,UA5827,LAX,ACV,SKYWEST AIRLINES
17209,608380318,N8573Z,B738,WN2637,SMF,PDX,SOUTHWEST AIRLINES
17266,608380491,N352FR,A20N,F9550,SAN,DEN,
17272,608380448,N622CZ,E75S,DL5701,SJC,LAX,DELTA AIR LINES
17316,608380471,N991JT,A321,B61224,LAX,JFK,JETBLUE AIRWAYS
17328,608380442,N762CK,B763,K4403,LAX,CVG,KALITTA AIR
17355,608380552,N408WN,B737,WN1733,LAX,SJC,SOUTHWEST AIRLINES
17358,608380563,N459WN,B737,WN1759,SJC,SAN,SOUTHWEST AIRLINES
17386,608380591,N563JB,A320,B614,LGB,JFK,JETBLUE AIRWAYS
17418,608380580,N296SY,E75L,DL3964,SFO,SEA,SKYWEST AIRLINES
17419,608380545,N264LV,B737,WN1463,SFO,PHX,SOUTHWEST AIRLINES
17439,608380615,N366FR,A20N,F9368,ONT,DEN,
17476,608380659,N185SY,E75L,AS3455,SAN,GEG,SKYWEST AIRLINES
17489,608380633,N168UP,A306,5X929,ONT,DFW,UNITED PARCEL SERVICE
17511,608380668,N635QX,E75L,AS2264,SJC,LAX,HORIZON AIR INDUSTRIES
17543,608380730,N8558Z,B738,WN2483,OAK,DEN,SOUTHWEST AIRLINES
17584,608380769,N917UY,A321,AA851,LAX,PHL,AMERICAN AIRLINES
17588,608380754,N247SY,E75L,DL4145,LAX,SAT,SKYWEST AIRLINES
17600,608380744,N925WN,B737,WN2343,SJC,SNA,SOUTHWEST AIRLINES
17613,608380823,N174SY,E75L,AS3309,LAX,BOI,SKYWEST AIRLINES
17631,608380848,N929EV,CRJ2,UA5373,SFO,FAT,SKYWEST AIRLINES
17633,608380890,N734SA,B737,WN2430,SMF,SAN,SOUTHWEST AIRLINES
17660,608380901,N484WN,B737,WN154,SMF,PHX,SOUTHWEST AIRLINES
17677,608380924,N41140,B752,UA1213,SFO,BOS,UNITED AIRLINES
17680,608380882,N431WN,B737,WN692,SAN,PHX,SOUTHWEST AIRLINES
17708,608380828,N629QX,E75L,AS2867,LAX,PAE,HORIZON AIR INDUSTRIES
17750,608380966,N8329B,B738,WN1494,SAN,SJC,SOUTHWEST AIRLINES
17776,608381038,N627JB,A320,B6670,SJC,JFK,JETBLUE AIRWAYS
17855,608381104,N196SY,E75L,AS3410,SFO,GEG,SKYWEST AIRLINES
17865,608381151,N839VA,A320,AS1490,LAX,LAS,VIRGIN AMERICA
17875,608381116,N713SW,B737,WN1376,BUR,SFO,SOUTHWEST AIRLINES
17885,608381124,N284SY,E75L,DL4503,LGB,SLC,SKYWEST AIRLINES
17904,608381100,N730EV,CRJ7,AA3046,LAX,TUS,SKYWEST AIRLINES
17937,608381194,N7866A,B737,WN1348,SFO,SAN,
17943,608381195,N7836A,B737,WN2660,SMF,ONT,SOUTHWEST AIRLINES
17987,608381235,N283AK,B739,AS1346,SFO,FLL,ALASKA AIRLINES
17993,608381178,N8623F,B738,WN2385,SAN,ABQ,SOUTHWEST AIRLINES
17995,608381157,N468UP,B752,5X953,OAK,ONT,UNITED PARCEL SERVICE
17997,608381193,N259WN,B737,WN2609,OAK,ONT,SOUTHWEST AIRLINES
18040,608381344,N426UA,A320,UA1110,SFO,EUG,UNITED AIRLINES
18073,608381337,N300SY,E75L,DL3794,LAX,SAN,SKYWEST AIRLINES
18088,608381331,N118SY,E75L,UA5648,SFO,ABQ,SKYWEST AIRLINES
18089,608381271,N164SY,E75L,UA5720,SFO,BOI,SKYWEST AIRLINES
18093,608381373,N165FE,B763,FX1835,LAX,OAK,FEDERAL EXPRESS
18098,608381317,N120SY,E75L,UA5647,SFO,SBA,SKYWEST AIRLINES
18153,608381444,N468WN,B737,WN4483,SAN,AUS,SOUTHWEST AIRLINES
18155,608381469,N8618N,B738,WN2303,SJC,LGB,SOUTHWEST AIRLINES
18212,608381538,CFTJR,A320,AC559,LAX,YVR,
18217,608381532,N8537Z,B738,WN320,LAX,MCI,SOUTHWEST AIRLINES
18244,608381580,N237AK,B739,AS460,LAX,JFK,ALASKA AIRLINES
18250,608381499,N930DZ,B739,DL2940,LAX,SLC,DELTA AIR LINES
18302,608381643,N261WN,B737,WN2033,SMF,SNA,SOUTHWEST AIRLINES
18332,608381640,N776JT,PC12,4B331,LAX,MCE,PRIVATE OWNER
18375,608381609,N519JB,A320,B61006,LGB,SEA,JETBLUE AIRWAYS
18450,608381757,N7843A,B737,WN2544,LAX,MSY,SOUTHWEST AIRLINES
18546,608381896,N848VA,A320,AS1759,SFO,SEA,VIRGIN AMERICA
18628,608381916,N7835A,B737,WN1097,OAK,SAN,SOUTHWEST AIRLINES
18640,608381961,GVOWS,B789,VS24,LAX,LHR,
18777,608382163,N126UP,A306,5X907,BUR,SDF,C C & E I
