,flight_id,reg,equip,flight,schd_from,real_to
23957,608388202,N50QX,,,SFO,
23962,608388165,N105NN,A321,AA28,LAX,JFK
23986,608388270,VHZNJ,B789,QF16,LAX,BNE
24024,608388309,N123NN,A321,,LAX,
24078,608388362,N957AN,B738,AA1071,LAX,ATL
24096,608388361,N443UA,A320,UA8158,SFO,PIT
24113,608388349,GXLEI,A388,BA268,LAX,LHR
24126,608388439,N852VA,A320,AS291,LAX,
24224,608388466,N840AW,A319,AA13,LAX,
24247,608388554,N922DZ,B739,DL2781,LAX,DTW
24289,608388589,N945SW,CRJ2,UA5510,LAX,SBP
24293,608388640,N78524,B738,UA398,LAX,SFO
24304,608388645,N351NB,A319,DL1873,LAX,IND
24350,608388583,N773XF,A319,AA449,LAX,IND
24359,608388600,N161UW,A321,AA1783,SFO,CLT
24367,608388699,N416UA,A320,UA481,SFO,PDX
24372,608388706,ZKOKO,B77W,NZ1,LAX,AKL
24381,608388755,N780UA,B772,UA1152,SFO,EWR
24420,608388770,B16710,B77W,BR11,LAX,TPE
24452,608388720,N213UA,B772,UA415,LAX,EWR
24460,608388730,N39463,B739,UA1786,LAX,CLE
24469,608388804,N78509,B738,UA1701,LAX,BWI
24470,608388835,N877UA,A319,UA2486,SFO,BWI
24504,608388828,N66825,B739,UA865,SFO,CLE
24510,608388813,N909EV,CRJ2,UA5769,SFO,RDD
24580,608388979,N702GH,GLF4,N702GH,LAX,HNL
24624,608388966,N954SW,CRJ2,UA5709,SFO,STS
24635,608388897,N127SY,E75L,UA5850,SFO,MRY
24642,608388913,CFRSA,B789,AC788,LAX,YYZ
24673,608389091,N57111,B752,UA2440,SFO,ORD
24685,608389015,N3772H,B738,DL2237,LAX,
24688,608389069,N212HA,A21N,HA64,LAX,
24702,608389046,N8627B,B738,WN1369,LAX,SFO
24731,608389102,N131SY,E75L,UA5840,LAX,SAN
24785,608389124,N830UA,A319,UA1554,SFO,ATL
24812,608389148,N275SY,E75L,DL3786,LAX,SMF
24840,608389204,N941SW,CRJ2,UA5523,SFO,ACV
24851,608389237,N853GT,B748,PO997,LAX,ICN
24864,608389305,N280AY,A332,AA700,SFO,PHL
24899,608389297,N484UA,A320,UA2411,SFO,PHX
24924,608389233,OEIAM,B734,3V4149,VCE,LJU
24997,608389441,N66848,B739,UA2410,LAX,MCO
25012,608389347,N870AS,CRJ2,UA5744,LAX,SBA
25073,608389495,N24972,B789,UA1,SFO,SIN
25116,608389537,N947JB,A321,,LAX,
25121,608389538,N74856,B753,UA2402,LAX,BOS
25122,608389476,N404XB,,,LAX,
25198,608389582,N124AA,A321,AA2289,LAX,
25211,608389641,N787SK,CRJ7,UA5878,SFO,SBA
25245,608389788,N362UP,B763,5X260,VCE,CIA
25253,608389690,N26909,B788,UA1912,SFO,IAD
25299,608389791,N167SY,E75L,UA5308,SFO,RNO
25370,608389832,N791SW,B737,WN533,LAX,DEN
25384,608389816,N537AS,B738,AS1335,LAX,
25400,608389840,N225WN,B737,WN1647,LAX,OAK
25401,608389901,N7844A,B737,WN1192,LAX,PHX
25447,608389999,N37287,B738,UA325,LAX,LAS
25517,608390087,N33203,B738,UA2237,SFO,MCO
25542,608390046,N38454,B739,UA2291,LAX,ORD
25548,608390073,N640NK,A320,NK323,LAX,
25693,608390201,N300SY,E75L,DL3691,LAX,PHX
25742,608390358,N839DN,B739,DL2930,SFO,
25770,608390355,N920US,A321,,SFO,
25788,608390294,N612XB,,,LAX,
25837,608390364,N659DL,B752,,LAX,
25949,608390571,N124SY,E75L,OO5729,SFO,
25985,608390546,S5ABW,A306,,VCE,BSL
26069,608390617,LZCGP,B733,CGF7931,MXP,STN
26079,608390597,N613XB,,,LAX,
26094,608390744,N405AN,A21N,,LAX,
26115,608390743,N457UA,A320,UA607,SFO,TPA
26128,608390741,N8579Z,B738,WN430,LAX,
26161,608390792,N671NK,A321,NK326,LAX,IAH
26165,608390779,N477UA,A320,UA412,SFO,MEX
26192,608390874,9HQDD,B738,,MXP,MXP
26254,608390816,N417SW,CRJ2,UA5583,LAX,SMF
26267,608390866,N2846U,B77W,UA863,SFO,SYD
26294,608390936,N632XB,,,LAX,
26312,608390952,N448XB,,,LAX,
26369,608390919,N821UA,A319,UA2060,SFO,BNA
26504,608391185,N630XB,,,LAX,
26515,608391235,N505NK,A319,NK266,LAX,PHL
26544,608391196,N66831,B739,UA2073,SFO,MSY
26558,608391220,N771UA,B772,UA2457,SFO,ORD
26586,608391267,N517QX,,,SFO,
26605,608391355,N984JB,A321,B6278,SFO,FLL
26651,608391337,HL8275,B77W,KE12,LAX,ICN
26667,608391413,N983JT,A321,B6578,SFO,FLL
26684,608391465,N530QX,,,SFO,
26694,608391428,N905AN,B738,,LAX,
26716,608391409,N19117,B752,UA411,LAX,IAD
26740,608391481,N985JT,A321,B61516,SFO,JFK
26748,608391391,N113SY,E75L,UA5260,SFO,BFL
26805,608391575,N957NN,B738,AA1253,SFO,ORD
26846,608391581,JA792A,B77W,NH105,LAX,HND
26977,608391747,9VSGG,A359,SQ37,LAX,SIN
27024,608391742,N245WN,B737,WN4107,LAX,
27079,608391855,N19141,B752,UA2450,SFO,EWR
27081,608391894,N162UW,A321,AA1354,LAX,CLT
27150,608392015,N124SY,E75L,UA5638,SFO,SMF
27167,608391993,N123NN,A321,,LAX,
27173,608391957,N66814,B739,UA643,SFO,LAS
27233,608392123,B18005,B77W,CI7,LAX,TPE
27273,608392132,N488UA,A320,UA2072,SFO,LAS
27331,608392168,N633XB,,,LAX,
27335,608392260,HL8345,B789,KE26,SFO,ICN
27449,608392325,N528VA,A319,AS1916,SFO,LAS
27594,608392461,EISTM,B734,ABR1442,MXP,CGN
27602,608392431,N630XB,,,LAX,
27621,608392501,N402UA,A320,UA2058,SFO,AUS
27649,608392489,N358PW,B738,AA1339,LAX,LAS
27659,608392575,N613XB,,,LAX,
27666,608392507,N12125,B752,UA235,SFO,BOS
27914,608392906,N39461,B739,UA384,SFO,PHL
27953,608392889,N404XB,,,LAX,
28075,608393138,N289AY,A332,,LAX,
28107,608393094,N119NN,A321,AA2254,LAX,DFW
28240,608393243,N822SY,B738,SY430,LAX,MSP
28273,608393333,N702QX,,,SFO,
28315,608393307,N982JB,A321,B61424,LAX,JFK
28322,608393277,N724QX,,,SFO,
28336,608393323,N703QX,,,SFO,
28353,608393283,N312QX,,,SFO,
28373,608393410,N584FE,MD11,FX1825,LAX,OAK
28428,608393478,N77430,B739,UA1654,LAX,CUN
28446,608393472,N401AN,A21N,AA265,LAX,LIH
28453,608393412,N781UA,B772,UA2181,LAX,IAH
28474,608393540,N612XB,,,LAX,
28596,608393693,N903AA,A321,AA2890,SFO,MIA
28631,608393656,BLXF,A35K,CX873,SFO,HKG
28636,608393609,XAVOE,A319,Y4889,LAX,GDL
28683,608393816,N609NK,A320,NK185,LAX,
28689,608393780,B16708,B77W,BR17,SFO,TPE
28885,608393986,N772UA,B772,UA660,LAX,ORD
28896,608393984,N102NN,A321,,LAX,
29022,608394200,N217HA,A21N,HA62,LAX,
29044,608394212,N533AS,B738,AS1328,SFO,
29174,608394339,ITAKA,C56X,,MXP,IBZ
29185,608394285,N285AK,B739,AS193,LAX,ANC
29236,608394390,N17133,B752,UA1165,LAX,EWR
29239,608394441,N499MC,B744,5Y2818,LAX,ANC
29246,608394393,9HQBX,B738,,MXP,MXP
29346,608394576,N822AN,B789,AA83,LAX,AKL
29385,608394597,N905AN,B738,,LAX,
29424,608394645,B16716,B77W,BR15,LAX,TPE
29492,608394776,N961JT,A321,,LAX,
29610,608394879,DIDAZ,C525,DIDAZ,MXP,
29676,608394979,B18711,B744,CI5117,LAX,TPE
29794,608395107,N642VA,A320,,SFO,
29831,608395110,BKPE,B77W,CX881,LAX,HKG
29868,608395236,N632XB,,,LAX,
30041,608395495,HL7617,B748,KE230,LAX,KKJ
30093,608395391,ECNAB,B738,,MXP,DUS
30123,608395477,XAEFR,B762,6R301,LAX,GDL
30306,608395647,A6DDE,B77L,EY934,MXP,AUH
30398,608395752,B18053,B77W,CI3,SFO,TPE
30433,608395846,N905AN,B738,AA519,LAX,BNA
30490,608395874,N541US,B752,DL1969,LAX,MSP
30547,608396001,N119NN,A321,AA2254,LAX,DFW
30682,608396159,N404XB,,,LAX,
30687,608396091,N37470,B739,UA734,LAX,ORD
30734,608396217,N396DN,A321,DL2213,LAX,ATL
30811,608396321,N520AM,B738,AM609,SFO,GDL
30821,608396378,EISTS,B734,ABR1553,MXP,MAD
30902,608396469,B1169,B789,CZ658,SFO,CAN
30914,608396455,N420LA,B763,M76813,LAX,GDL
30951,608396497,N960NN,B738,AA2424,LAX,DFW
31171,608396723,N124AA,A321,AA362,LAX,ORD
31259,608396770,N127AA,A321,,LAX,
31360,608396866,XAVLQ,A320,Y4901,LAX,MEX
31550,608397143,N947JB,A321,,LAX,
31612,608397191,N404XB,,,LAX,
31659,608397375,N119NN,A321,AA2254,LAX,DFW
31692,608397289,N186US,A321,AA1960,SFO,CLT
31748,608397427,N999YV,B762,2I2203,LAX,MEX
31894,608397560,N526QX,,,SFO,
31956,608397632,N303QX,,,SFO,
32087,608397755,B1566,B789,MF858,LAX,TAO
32258,608398037,B2027,B77L,CZ444,LAX,PVG
32317,608398067,N929JB,A321,,LAX,
32540,608398296,N707TW,B752,,SFO,
32838,608398607,N712CK,B744,K4960,LAX,ANC
32920,608398809,N151FE,B763,FX855,LAX,MEM
32946,608398759,N119NN,A321,AA2254,LAX,DFW
33139,608398967,N719QX,,,SFO,
33152,608398938,B1065,A333,CZ610,LAX,SHE
33185,608399049,N606NK,A320,NK8198,LAX,CLE
33254,608399213,EIIMS,A319,AZ2013,MXP,FCO
33288,608399182,N121FE,B763,FX3014,LAX,EWR
33481,608399461,N3760C,B738,,LAX,
33490,608399394,EISTO,B734,ABR1626,MXP,SEN
33582,608399584,N961JT,A321,B6288,LAX,BOS
33627,608399664,N12012,B78X,,SFO,
33709,608399795,N613XB,,,LAX,
33884,608399967,FGZTJ,B734,ABR1539,MXP,HAJ
33919,608399954,N127AA,A321,AA31,LAX,HNL
34037,608400154,N119NN,A321,AA2254,LAX,DFW
34139,608400242,N399CM,B763,8C7001,LAX,HNL
34208,608400383,N620FE,MD11,FX1825,LAX,
34369,608400536,N113AN,A321,,SFO,
34517,608400694,N404XB,,,LAX,
34842,608401156,N612XB,,,LAX,
34860,608401073,N530QX,,,SFO,
34862,608401099,N265AK,B739,AS290,LAX,GDL
35264,608401491,N120EE,A321,AA2811,LAX,DFW
35306,608401682,N382HA,A332,HA9033,LAX,HNL
35334,608401710,ISEAM,GLF5,,MXP,FCO
35357,608401615,N119NN,A321,AA2254,LAX,DFW
35636,608401988,N708CK,B744,K4368,LAX,HNL
35680,608402120,N63890,B739,UA402,SFO,PDX
35707,608402071,N613XB,,,LAX,
35722,608402065,I-ADJQ,E195,LH247,MXP,FRA
36116,608402552,EI-IMU,A319,AZ1630,MXP,
36124,608402483,N937JB,A321,,SFO,
36499,608403033,N119NN,A321,AA2254,LAX,DFW
36907,608403527,IADJQ,E195,LH247,MXP,FRA
37175,608403809,OOVMF,C56X,OOVMF,MXP,STN
37451,608404135,EIIMU,A319,AZ1179,MXP,SUF
39373,608406459,N113AN,A321,AA164,SFO,JFK
39490,608406679,XALFR,A306,6R303,LAX,MEX
39510,608406602,N303QX,,,SFO,
39582,608406796,N517QX,,,SFO,
39683,608406813,N68880,B739,UA810,SFO,IAH
39705,608406890,N312QX,,,SFO,
40161,608407458,N615CZ,E75S,CP3259,LAX,
40288,608407483,N337NB,A319,DL2742,LAX,MCI
40345,608407601,N630XB,,,LAX,
40394,608407584,N627XB,,,LAX,
40401,608407645,N621XB,,,LAX,
40593,608407889,N329NB,A319,DL1287,LAX,SEA
40800,608408066,N663FE,A306,FX425,LAX,MEM
41701,608409162,N122NN,A321,AA2891,LAX,
42080,608409593,N705GT,B77L,9S97,LAX,LEJ
42228,608409855,EISTL,B734,ABR1363,MXP,EMA
43108,608410855,N260WN,B737,WN785,LAX,LAS
43272,608410988,N627XB,,,LAX,
43380,608411128,N531UA,B752,8C1917,LAX,SEA
43892,608411752,N967JT,A321,B616,SFO,JFK
43953,608411860,N764CK,B763,K41920,LAX,SFO
44088,608412003,N166FE,B763,FX1742,LAX,
44182,608412179,N633XB,,,LAX,
44225,608412160,N632XB,,,LAX,
44801,608412831,N732CK,B734,,LAX,PHX
45147,608413272,N198UW,A321,AA2042,SFO,PHX
45639,608413807,N96AV,BE99,A81450,LAX,RNO
45706,608413948,N627XB,,,LAX,
45707,608413859,N206WN,B737,WN1590,LAX,DEN
45731,608413943,N419XB,,,LAX,
45799,608414059,N745CK,B744,K4362,LAX,SWF
46041,608414248,N18243,B738,UA2142,LAX,DEN
46164,608414475,N633XB,,,LAX,
46212,608414398,LXYCV,B744,CV7156,MXP,LUX
46375,608414624,N169FE,B763,FX451,LAX,MEM
46579,608414915,N630XB,,,LAX,
46584,608414872,N77NG,B350,N77NG,LAX,PMD
46716,608415070,N131NN,A321,AA1522,LAX,MIA
46771,608415140,N627XB,,,LAX,
46796,608415237,I-FVAB,C25M,,VCE,
46913,608415337,N8512U,B738,WN2207,LAX,PHX
47051,608415454,N149FE,B763,FX3023,LAX,EWR
47113,608415555,N165FE,B763,FX3610,LAX,IND
47221,608415652,N125DU,BCS1,DL2703,SFO,SEA
47311,608415763,N525AS,B738,AS565,LAX,PDX
47446,608415903,N943NN,B738,AA1805,LAX,ORD
47455,608416010,N838VA,A320,,SFO,
47506,608415954,N620FE,MD11,FX691,LAX,MEM
47534,608415981,N292WN,B737,WN1324,LAX,SFO
47567,608416070,N37437,B739,UA471,LAX,SFO
47636,608416123,N922US,A321,AA2027,LAX,PHX
47693,608416235,N548AS,B738,AS1925,LAX,SFO
47794,608416265,N608FE,MD11,FX849,LAX,MEM
47811,608416276,N268AK,B739,AS1960,SFO,SAN
47900,608416365,N569AS,B738,AS1653,LAX,SEA
47913,608416387,N893DN,B739,DL1847,SFO,MSP
47988,608416458,N633VA,A320,AS1741,SFO,SEA
48045,608416627,N8654B,B738,WN2411,SFO,DEN
48057,608416572,N270SY,E75L,DL3755,SFO,SLC
48067,608416580,N741FD,A306,FX1404,LAX,
48100,608416641,N912DU,B739,DL1210,SFO,ATL
48180,608416674,N815DN,B739,DL1865,SFO,ATL
48297,608416871,N630XB,,,LAX,
48324,608416991,N642VA,A320,AS1890,SFO,LAX
48632,608417288,N623VA,A320,AS1774,LAX,
48885,608417583,N704X,B752,DL868,SFO,JFK
48886,608417636,N581UW,A321,AA1952,LAX,CLT
49065,608417804,DQFJW,A333,FJ1811,LAX,NAN
49110,608417808,N523VA,A319,AS1221,SFO,
49231,608417962,N133AN,A321,AA298,LAX,
49285,608418039,N585NW,B753,DL1335,LAX,MSP
49390,608418100,N7712G,B737,WN672,LAX,DAL
49554,608418395,N3760C,B738,,LAX,
49791,608418624,N415AN,A21N,,LAX,
49807,608418652,N747UW,A319,AA539,LAX,AUS
49814,608418693,N742CK,B744,K4364,LAX,MCO
49820,608418718,N741FD,A306,,LAX,
49899,608418857,N959WN,B737,WN3338,LAX,MDW
49995,608418962,N293AK,B739,AS1108,LAX,IAD
50164,608418997,N388DA,B738,DL2540,LAX,SEA
50205,608419176,N363VA,A320,AS673,SFO,SEA
50209,608419159,N823DX,B752,DL409,LAX,ATL
50293,608419234,N8316H,B738,WN2557,LAX,SMF
50296,608419212,N394DA,B738,,LAX,
50303,608419248,N947JB,A321,B6324,LAX,JFK
50429,608419404,N962JT,A321,B6534,SFO,BOS
50540,608419592,N76515,B738,UA504,SFO,LAX
50552,608419542,N419XB,,,LAX,
50561,608419541,N632XB,,,LAX,
50600,608419622,N404XB,,,LAX,
50612,608419534,N123NN,A321,AA283,LAX,HNL
50663,608419691,N635QX,E75L,AS2462,LAX,SJC
50723,608419826,N595FE,MD11,FX695,LAX,MEM
51023,608420167,N400XB,,,LAX,
51038,608420106,N159FE,B763,FX641,SFO,MEM
51107,608420244,N920DU,B739,DL1845,SFO,LAX
51117,608420196,N215NN,E75L,AA6005,LAX,SMF
51159,608420257,N166FE,B763,FX3645,LAX,IND
51263,608420322,N87527,B738,UA2115,SFO,DEN
51402,608420573,N543UW,A321,AA1868,SFO,PHX
51463,608420555,N186SY,E75L,AS3310,SFO,PSP
51746,608420979,N302QX,,,SFO,
51758,608420999,N395HA,A332,HA1,LAX,HNL
51791,608421061,VH-VPE,B77W,,LAX,
51813,608420998,N526VA,A319,AS1039,SFO,SEA
51836,608421114,N852DN,B739,DL854,SFO,DTW
51931,608421234,N824DN,B739,DL9944,SFO,MWH
51942,608421191,N199SY,E75L,AS3332,SFO,SNA
51947,608421214,N617CZ,E75S,DL5734,LAX,SJC
51963,608421244,N133AN,A321,AA1598,LAX,ORD
52009,608421199,N361UP,B763,5X2905,LAX,DFW
52011,608421220,N840AW,A319,,LAX,
52101,608421343,N211WN,B737,WN1360,SFO,ONT
52258,608421564,N478AS,B739,AS1360,LAX,BOS
52285,608421579,N379HA,A332,HA53,SFO,HNL
52289,608421545,N57855,B753,UA616,SFO,ORD
52388,608421660,N313QX,,,SFO,
52455,608421768,N539US,B752,DL1461,LAX,DTW
52460,608421828,N528NK,A319,NK504,LAX,MSY
52473,608421774,N236AK,B739,AS1352,SFO,BOS
52498,608421895,N523VA,A319,AS1218,SFO,AUS
52522,608421941,N7746C,B737,WN2214,LAX,ATL
52529,608421857,N290WN,B737,WN4624,LAX,MSY
52533,608421866,N7711N,B737,WN522,LAX,SAT
52547,608421867,N981JT,A321,B6124,LAX,JFK
52617,608422019,CFNVV,A320,AC790,LAX,YYZ
52623,608422006,N838VA,A320,AS1958,SFO,SAN
52685,608422144,N405XB,,,LAX,
52739,608422111,N263AK,B739,AS512,LAX,EWR
52751,608422095,N925NK,A20N,NK598,LAX,AUS
52768,608422268,INEMO,F900,,VCE,CIA
52842,608422255,N667DN,B752,,LAX,
52973,608422481,N130AN,A321,AA167,LAX,BOS
53220,608422670,N66837,B739,UA1802,LAX,DEN
53318,608422864,N532AS,B738,AS1336,LAX,FLL
53342,608422918,N8611F,B738,WN2281,LAX,STL
53350,608422849,N615CZ,E75S,DL5782,LAX,LAS
53467,608423029,CFVNB,B789,AC758,SFO,YYZ
53474,608422988,HL7436,B744,OZ284,LAX,SFO
53516,608423158,N310QX,,,SFO,
53688,608423309,N50QX,,,SFO,
53877,608423569,N741FD,A306,FX3112,LAX,AFW
53933,608423514,VH-ZNH,B789,QF15,LAX,
54083,608423786,N667DN,B752,DL573,LAX,MEX
54274,608423957,N816DN,B739,DL937,LAX,CUN
54280,608423934,N623XB,,,LAX,
54310,608423995,N51QX,,,SFO,
54370,608424113,N404XB,,,LAX,
54415,608424076,EIIKU,A320,AZ1462,VCE,FCO
54476,608424163,N192SY,E75L,AS3411,LAX,STS
54515,608424188,N823MA,C208,9X801,LAX,
54517,608424128,N8579Z,B738,WN536,LAX,PDX
54523,608424339,N8627B,B738,WN1388,SFO,PHX
54660,608424392,N302QX,,,SFO,
54689,608424402,N599FE,MD11,FX1508,LAX,
54737,608424556,N415AN,A21N,AA59,LAX,KOA
54757,608424529,JA14KZ,B748,KZ101,LAX,NRT
54803,608424594,N401XB,,,LAX,
54859,608424606,N350DN,A321,DL1404,LAX,SLC
54877,608424592,N427FX,E545,LXJ427,LAX,BUR
55026,608424856,N987JT,A321,B6416,SFO,JFK
55147,608424906,N110FE,B763,FX5238,MXP,CDG
55180,608425092,N839DN,B739,DL3008,SFO,MSP
55203,608425071,N400XB,,,LAX,
55324,608425163,N380XB,,,LAX,
55759,608425730,N110AN,A321,AA2,LAX,JFK
55779,608425701,N113SY,E75L,UA5539,SFO,SLC
55859,608425790,EIIMJ,A319,AZ1027,MXP,FCO
55888,608425873,N476WN,B737,WN353,LAX,ABQ
55935,608425890,N629VA,A320,AS1263,SFO,SEA
56047,608426019,N493AS,B739,AS340,SFO,EWR
56098,608426198,N361HA,A332,HA33,LAX,OGG
56409,608426492,N873DN,B739,DL2561,SFO,MSP
56569,608426709,N599FE,MD11,FX431,LAX,MEM
56582,608426702,N428AS,B739,AS222,LAX,MZT
56657,608426857,N702TW,B752,DL1526,LAX,BOS
56661,608426828,N453AS,B739,AS703,LAX,SEA
56663,608426826,N483AS,B739,AS743,SFO,HNL
56721,608426790,N69829,B739,UA501,LAX,SFO
56745,608426943,N200NN,E75L,AA6021,LAX,RNO
56770,608426915,N7713A,B737,WN2085,LAX,MCI
56790,608426934,N259WN,B737,WN1948,LAX,TUS
56824,608426912,N292WN,B737,WN1325,SFO,LAX
56848,608427001,N210NN,E75L,AA6034,SFO,LAX
57123,608427335,N721TW,B752,DL1631,LAX,DCA
57176,608427349,N546US,B752,DL1787,LAX,OGG
57237,608427482,N223HA,A21N,HA41,SFO,OGG
57248,608427415,N712SW,B737,WN1363,LAX,SFO
57287,608427470,N400XB,,,LAX,
57382,608427581,N860DA,B772,DL7,LAX,HND
57401,608427637,N385HA,A332,HA3,LAX,HNL
57516,608427780,VH-ZNG,B789,,LAX,
57540,608427797,N1201P,B763,DL187,LAX,HNL
57747,608427975,N203NN,E75L,AA6022,LAX,XNA
57752,608428144,N823MA,C208,9X808,LAX,IPL
57754,608428164,N741FD,A306,FX3112,LAX,AFW
57773,608428175,N124SY,E75L,UA5802,SFO,TUS
57842,608428243,N131SY,E75L,UA5411,LAX,PHX
57843,608428250,CFZUJ,A319,AC782,LAX,YUL
57846,608428230,N852VA,A320,AS224,LAX,ZIH
57912,608428258,N300SY,E75L,DL3505,LAX,SMF
58070,608428467,N327XB,,,LAX,
58139,608428515,N907AA,A321,AA2904,SFO,DFW
58185,608428524,N29961,B789,UA295,SFO,EWR
58216,608428511,N621XB,,,LAX,
58219,608428606,N642VA,A320,AS1935,LAX,SFO
58263,608428661,N245WN,B737,WN1763,LAX,SMF
58300,608428643,N27964,B789,UA2305,LAX,IAD
58319,608428761,N275SY,E75L,DL3890,LAX,SAN
58575,608429051,N167SY,E75L,UA5553,LAX,SAT
58736,608429239,N127SY,E75L,UA5914,SFO,MSN
58768,608429348,N57863,B753,UA639,SFO,ORD
58780,608429295,N309AS,B739,AS258,LAX,LTO
58870,608429432,N610CZ,E75S,DL5741,LAX,PHX
58888,608429447,N121AN,A321,AA2891,LAX,SFO
58899,608429468,N548AS,B738,AS1946,SFO,LAX
58912,608429499,N39415,B739,UA1401,LAX,BOS
58958,608429543,N662NK,A321,NK216,LAX,IAH
58975,608429577,VHOQJ,A388,QF11,LAX,JFK
58983,608429572,N156XQ,,,SFO,
59019,608429581,N623VA,A320,AS1608,LAX,PDX
59041,608429558,N707TW,B752,,SFO,
59046,608429703,N930SW,CRJ2,UA5766,SFO,RDD
59201,608429753,N438UA,A320,UA528,SFO,PHX
59205,608429721,N24976,B789,UA2359,LAX,IAH
59211,608429775,EIIMU,A319,AZ1289,MXP,NAP
59263,608429863,N632QX,E75L,AS2350,LAX,BOI
59281,608429896,N408UA,A320,UA2127,SFO,MIA
59359,608429956,N73860,B753,UA2039,LAX,ORD
59366,608429984,N776JT,PC12,4B323,LAX,MCE
59397,608430002,N840DN,B739,DL1623,LAX,MSP
59424,608430067,N639QX,E75L,AS2426,LAX,SJC
59526,608430251,,,C6543,SFO,NUQ
59538,608430213,N211NN,E75L,CP6094,LAX,
59541,608430250,N813AN,B788,AA1677,LAX,DFW
59552,608430226,N419XB,,,LAX,
59556,608430169,N394DA,B738,,LAX,
59614,608430301,N794SK,CRJ7,UA5445,SFO,SMF
59633,608430372,N426UA,A320,UA1212,SFO,PVR
59653,608430352,B16785,B77L,BR609,LAX,TPE
59668,608430374,N870AS,CRJ2,UA5851,LAX,BOI
59699,608430389,N67846,B739,UA1761,SFO,SJD
59710,608430491,N920DU,B739,DL1845,LAX,
59715,608430401,N208AN,E75L,AA6096,LAX,FAT
59749,608430484,N823MA,C208,9X802,LAX,IPL
59788,608430515,N405XB,,,LAX,
59823,608430554,N962TX,C750,,SFO,HYA
59889,608430628,N630XB,,,LAX,
59924,608430621,N612XB,,,LAX,
59969,608430644,N895XB,,,LAX,
59984,608430736,N37437,B739,UA1679,SFO,CUN
60351,608431240,N864AS,CRJ2,SK5414,LAX,
60395,608431164,N929EV,CRJ2,UA5632,SFO,EUG
60405,608431188,N129AA,A321,AA1366,LAX,LAS
60543,608431446,N909AM,A321,AA2431,LAX,ORD
60583,608431436,N777UA,B772,UA1725,SFO,OGG
60608,608431447,N327XB,,,LAX,
60609,608431427,N484UA,A320,UA555,SFO,SAN
60678,608431553,N107SY,E75L,UA5449,SFO,BOI
60755,608431682,EIIMF,A319,AZ1633,MXP,BRI
60776,608431595,N236WN,B737,WN2312,LAX,HOU
60940,608431820,N214UA,B772,UA1158,LAX,HNL
61062,608431946,N630XB,,,LAX,
61152,608432054,N587AS,B738,AS1022,SFO,JFK
61208,608432188,N474WN,B737,WN1640,LAX,RNO
61289,608432264,N115NN,A321,,LAX,
61290,608432319,N394DA,B738,,LAX,
61329,608432323,N730EV,CRJ7,AA3034,LAX,RDM
61390,608432415,N748UW,A319,AA1802,LAX,SAT
61496,608432564,HL8251,B77L,KE8210,LAX,SEA
61529,608432529,N779UA,B772,UA1175,SFO,HNL
61586,608432667,N678NK,A321,NK730,LAX,ORD
61597,608432678,N12238,B738,UA2475,SFO,SAN
61669,608432788,N823MA,C208,9X808,LAX,IPL
61743,608432843,N741FD,A306,FX3112,LAX,AFW
61822,608432885,N274SY,E75L,DL3868,LAX,ABQ
61827,608432859,EIIMT,A319,AZ2061,MXP,FCO
61840,608432946,N287WN,B737,WN813,LAX,ELP
61875,608432899,N184SY,E75L,AS3328,LAX,DAL
61926,608433108,N402UA,A320,UA352,SFO,TPA
61997,608433020,N405XB,,,LAX,
62011,608433043,N394DA,B738,,LAX,
62043,608433201,N895XB,,,LAX,
62050,608433137,N77525,B738,UA417,LAX,OGG
62139,608433323,N183SY,E75L,AS3427,SFO,GEG
62201,608433389,N404XB,,,LAX,
62219,608433360,N247SY,E75L,DL4493,LAX,TUS
62238,608433340,N840AW,A319,AA670,LAX,STL
62299,608433503,N864AS,CRJ2,UA5414,LAX,RNO
62321,608433498,N408WN,B737,WN2035,SFO,BUR
62333,608433518,N16009,B78X,UA2304,LAX,EWR
62346,608433483,N227WN,B737,WN2474,LAX,MDW
62389,608433544,N14011,B78X,UA2065,SFO,EWR
62502,608433722,N311QX,,,SFO,
62557,608433695,N76515,B738,UA708,LAX,SFO
62588,608433857,N762CX,B762,8C3202,SFO,RFD
62685,608433873,YRBGJ,B738,RO7204,VCE,CND
62688,608433957,N217HA,A21N,,LAX,
62692,608433942,N5007E,A319,AA1326,LAX,AUS
62733,608433934,N632XB,,,LAX,
62753,608433941,N206NN,E75L,AA6088,LAX,PDX
62826,608434040,N957SW,CRJ2,UA5205,LAX,EUG
62912,608434123,N621XB,,,LAX,
63031,608434317,N961NN,B738,AA1409,LAX,ATL
63136,608434412,N174DN,B763,DL2164,LAX,JFK
63144,608434419,N115NN,A321,,LAX,
63146,608434479,N773XF,A319,AA552,LAX,CMH
63222,608434609,N285SY,E75L,DL4106,LAX,SJC
63292,608434601,N799JN,MD11,KD5574,LAX,ANC
63343,608434657,N201NN,E75L,AA6023,LAX,YVR
63424,608434746,N934SW,CRJ2,,SFO,
63441,608434756,N211SY,E75L,UA5886,LAX,MSN
63690,608435154,B18725,B744,CI5167,LAX,TPE
63691,608435136,N68452,B739,UA1276,LAX,CUN
63730,608435167,N482WN,B737,WN1440,SFO,PHX
63732,608435138,N419XB,,,LAX,
63737,608435165,N969SW,CRJ2,UA5726,LAX,FAT
63837,608435280,VH-ZNK,B789,,LAX,
63912,608435338,N327QX,,,SFO,
64192,608435693,N649QX,E75L,AS2656,LAX,RDM
