,flight_id,aircraft_id,reg,equip,callsign,flight,schd_from,schd_to,real_to,reserved,date,month,day,weekday
23174,608387240,10649351,N260AK,B739,ASA1323,AS1323,SFO,SEA,SEA,,2020-03-24,3,24,Tuesday
23396,608387488,11107787,N710TW,B752,DAL2932,DL2932,LAX,BOS,BOS,,2020-03-24,3,24,Tuesday
23582,608387739,11262356,N8627B,B738,1369,WN1369,LAX,SFO,SFO,,2020-03-24,3,24,Tuesday
23782,608387902,11124530,N727SW,B737,SWA755,WN755,LAX,ABQ,ABQ,,2020-03-24,3,24,Tuesday
23795,608388036,10753586,N36207,B738,UAL2247,UA2247,SFO,IAD,IAD,,2020-03-24,3,24,Tuesday
23845,608388044,11083150,N687DL,B752,DAL1305,DL1305,LAX,MCO,MCO,,2020-03-24,3,24,Tuesday
23908,608388159,10794016,N402AS,B739,ASA740,AS740,LAX,BWI,BWI,,2020-03-24,3,24,Tuesday
23962,608388165,10492032,N105NN,A321,AAL28,AA28,LAX,JFK,JFK,,2020-03-24,3,24,Tuesday
23986,608388270,8159341,VHZNJ,B789,QFA16,QF16,LAX,BNE,BNE,,2020-03-24,3,24,Tuesday
24078,608388362,11357877,N957AN,B738,AAL1071,AA1071,LAX,ATL,ATL,,2020-03-24,3,24,Tuesday
24096,608388361,10835845,N443UA,A320,UAL8158,UA8158,SFO,PIT,PIT,,2020-03-24,3,24,Tuesday
24247,608388554,11322875,N922DZ,B739,DAL2781,DL2781,LAX,DTW,DTW,,2020-03-24,3,24,Tuesday
24293,608388640,11183572,N78524,B738,UAL398,UA398,LAX,SFO,SFO,,2020-03-24,3,24,Tuesday
24359,608388600,10549052,N161UW,A321,AAL1783,AA1783,SFO,CLT,CLT,,2020-03-24,3,24,Tuesday
24367,608388699,10808365,N416UA,A320,UAL481,UA481,SFO,PDX,PDX,,2020-03-24,3,24,Tuesday
24372,608388706,13114754,ZKOKO,B77W,ANZ1,NZ1,LAX,AKL,AKL,,2020-03-24,3,24,Tuesday
24381,608388755,11178569,N780UA,B772,UAL1152,UA1152,SFO,EWR,EWR,,2020-03-24,3,24,Tuesday
24420,608388770,9015513,B16710,B77W,EVA011,BR11,LAX,TPE,TPE,,2020-03-24,3,24,Tuesday
24452,608388720,10602090,N213UA,B772,UAL415,UA415,LAX,EWR,EWR,,2020-03-24,3,24,Tuesday
24460,608388730,10786027,N39463,B739,UAL1786,UA1786,LAX,CLE,CLE,,2020-03-24,3,24,Tuesday
24469,608388804,11183507,N78509,B738,UAL1701,UA1701,LAX,BWI,BWI,,2020-03-24,3,24,Tuesday
24504,608388828,11064493,N66825,B739,UAL865,UA865,SFO,CLE,CLE,,2020-03-24,3,24,Tuesday
24642,608388913,12594873,CFRSA,B789,ACA788,AC788,LAX,YYZ,YYZ,,2020-03-24,3,24,Tuesday
24673,608389091,10966197,N57111,B752,UAL2440,UA2440,SFO,ORD,ORD,,2020-03-24,3,24,Tuesday
24702,608389046,11262356,N8627B,B738,SWA1369,WN1369,LAX,SFO,SFO,,2020-03-24,3,24,Tuesday
24864,608389305,10669586,N280AY,A332,AAL700,AA700,SFO,PHL,PHL,,2020-03-24,3,24,Tuesday
24899,608389297,10877240,N484UA,A320,UAL2411,UA2411,SFO,PHX,PHX,,2020-03-24,3,24,Tuesday
24997,608389441,11064566,N66848,B739,UAL2410,UA2410,LAX,MCO,MCO,,2020-03-24,3,24,Tuesday
25073,608389495,10638550,N24972,B789,UAL1,UA1,SFO,SIN,SIN,,2020-03-24,3,24,Tuesday
25245,608389788,10753418,N362UP,B763,UPS260,5X260,VCE,CIA,CIA,,2020-03-24,3,24,Tuesday
25370,608389832,11189601,N791SW,B737,SWA533,WN533,LAX,DEN,DEN,,2020-03-24,3,24,Tuesday
25400,608389840,10614165,N225WN,B737,SWA1647,WN1647,LAX,OAK,OAK,,2020-03-24,3,24,Tuesday
25401,608389901,11182663,N7844A,B737,SWA1192,WN1192,LAX,PHX,PHX,,2020-03-24,3,24,Tuesday
25447,608389999,10763977,N37287,B738,UAL325,UA325,LAX,LAS,LAS,,2020-03-24,3,24,Tuesday
25517,608390087,10723249,N33203,B738,UAL2237,UA2237,SFO,MCO,MCO,,2020-03-24,3,24,Tuesday
25542,608390046,10775882,N38454,B739,UAL2291,UA2291,LAX,ORD,ORD,,2020-03-24,3,24,Tuesday
25985,608390546,5270576,S5ABW,A306,BCS233P,,VCE,BSL,BSL,,2020-03-24,3,24,Tuesday
26069,608390617,4529704,LZCGP,B733,CGF7931,CGF7931,MXP,STN,STN,,2020-03-24,3,24,Tuesday
26115,608390743,10849760,N457UA,A320,UAL607,UA607,SFO,TPA,TPA,,2020-03-24,3,24,Tuesday
26161,608390792,11067557,N671NK,A321,NKS326,NK326,LAX,IAH,IAH,,2020-03-24,3,24,Tuesday
26165,608390779,10869982,N477UA,A320,UAL412,UA412,SFO,MEX,MEX,,2020-03-24,3,24,Tuesday
26192,608390874,5055068,9HQDD,B738,RYR33,,MXP,,MXP,,2020-03-24,3,24,Tuesday
26267,608390866,10674196,N2846U,B77W,UAL863,UA863,SFO,SYD,SYD,,2020-03-24,3,24,Tuesday
26544,608391196,11064524,N66831,B739,UAL2073,UA2073,SFO,MSY,MSY,,2020-03-24,3,24,Tuesday
26558,608391220,11169409,N771UA,B772,UAL2457,UA2457,SFO,ORD,ORD,,2020-03-24,3,24,Tuesday
26605,608391355,11385546,N984JB,A321,JBU278,B6278,SFO,FLL,FLL,,2020-03-24,3,24,Tuesday
26651,608391337,7455349,HL8275,B77W,KAL012,KE12,LAX,ICN,ICN,,2020-03-24,3,24,Tuesday
26667,608391413,11384611,N983JT,A321,JBU578,B6578,SFO,FLL,FLL,,2020-03-24,3,24,Tuesday
26716,608391409,10579581,N19117,B752,UAL411,UA411,LAX,IAD,IAD,,2020-03-24,3,24,Tuesday
26740,608391481,11386513,N985JT,A321,JBU1516,B61516,SFO,JFK,JFK,,2020-03-24,3,24,Tuesday
26805,608391575,11358177,N957NN,B738,AAL1253,AA1253,SFO,ORD,ORD,,2020-03-24,3,24,Tuesday
26846,608391581,8819962,JA792A,B77W,ANA105,NH105,LAX,HND,HND,,2020-03-24,3,24,Tuesday
26977,608391747,7785703,9VSGG,A359,SIA37,SQ37,LAX,SIN,SIN,,2020-03-24,3,24,Tuesday
27079,608391855,10579680,N19141,B752,UAL2450,UA2450,SFO,EWR,EWR,,2020-03-24,3,24,Tuesday
27081,608391894,10550003,N162UW,A321,AAL1354,AA1354,LAX,CLT,CLT,,2020-03-24,3,24,Tuesday
27173,608391957,11064457,N66814,B739,UAL643,UA643,SFO,LAS,LAS,,2020-03-24,3,24,Tuesday
27233,608392123,9015326,B18005,B77W,CAL007,CI7,LAX,TPE,TPE,,2020-03-24,3,24,Tuesday
27273,608392132,10881044,N488UA,A320,UAL2072,UA2072,SFO,LAS,LAS,,2020-03-24,3,24,Tuesday
27335,608392260,7455557,HL8345,B789,KAL026,KE26,SFO,ICN,ICN,,2020-03-24,3,24,Tuesday
27621,608392501,10794450,N402UA,A320,UAL2058,UA2058,SFO,AUS,AUS,,2020-03-24,3,24,Tuesday
27649,608392489,10748895,N358PW,B738,AAL1339,AA1339,LAX,LAS,LAS,,2020-03-24,3,24,Tuesday
27666,608392507,10508837,N12125,B752,UAL235,UA235,SFO,BOS,BOS,,2020-03-24,3,24,Tuesday
27914,608392906,10786025,N39461,B739,UAL384,UA384,SFO,PHL,PHL,,2020-03-24,3,24,Tuesday
28107,608393094,10505947,N119NN,A321,2254,AA2254,LAX,DFW,DFW,,2020-03-24,3,24,Tuesday
28240,608393243,11221488,N822SY,B738,SCX430,SY430,LAX,MSP,MSP,,2020-03-24,3,24,Tuesday
28315,608393307,11383644,N982JB,A321,JBU1424,B61424,LAX,JFK,JFK,,2020-03-24,3,24,Tuesday
28428,608393478,11172541,N77430,B739,UAL1654,UA1654,LAX,CUN,CUN,,2020-03-24,3,24,Tuesday
28446,608393472,10793061,N401AN,A21N,AAL265,AA265,LAX,LIH,LIH,,2020-03-24,3,24,Tuesday
28453,608393412,11179520,N781UA,B772,UAL2181,UA2181,LAX,IAH,IAH,,2020-03-24,3,24,Tuesday
28596,608393693,11303506,N903AA,A321,AAL2890,AA2890,SFO,MIA,MIA,,2020-03-24,3,24,Tuesday
28689,608393780,9015511,B16708,B77W,EVA017,BR17,SFO,TPE,TPE,,2020-03-24,3,24,Tuesday
28885,608393986,11170360,N772UA,B772,UAL660,UA660,LAX,ORD,ORD,,2020-03-24,3,24,Tuesday
29185,608394285,10674328,N285AK,B739,ASA193,AS193,LAX,ANC,ANC,,2020-03-24,3,24,Tuesday
29236,608394390,10559425,N17133,B752,UAL1165,UA1165,LAX,EWR,EWR,,2020-03-24,3,24,Tuesday
29239,608394441,10891933,N499MC,B744,GTI2818,5Y2818,LAX,ANC,ANC,,2020-03-24,3,24,Tuesday
29246,608394393,5055026,9HQBX,B738,RYR34,,MXP,,MXP,,2020-03-24,3,24,Tuesday
29346,608394576,11221078,N822AN,B789,AAL83,AA83,LAX,AKL,AKL,,2020-03-24,3,24,Tuesday
29424,608394645,9015518,B16716,B77W,EVA015,BR15,LAX,TPE,TPE,,2020-03-24,3,24,Tuesday
29676,608394979,9015583,B18711,B744,CAL5117,CI5117,LAX,TPE,TPE,,2020-03-24,3,24,Tuesday
29831,608395110,7864837,BKPE,B77W,CPA881,CX881,LAX,HKG,HKG,,2020-03-24,3,24,Tuesday
30093,608395391,3432711,ECNAB,B738,LAV985P,,MXP,DUS,DUS,,2020-03-24,3,24,Tuesday
30398,608395752,9015321,B18053,B77W,CAL003,CI3,SFO,TPE,TPE,,2020-03-24,3,24,Tuesday
30433,608395846,11305420,N905AN,B738,AAL519,AA519,LAX,BNA,BNA,,2020-03-24,3,24,Tuesday
30490,608395874,10935670,N541US,B752,DAL1969,DL1969,LAX,MSP,MSP,,2020-03-24,3,24,Tuesday
30547,608396001,10505947,N119NN,A321,AAL2254,AA2254,LAX,DFW,DFW,,2020-03-24,3,24,Tuesday
30687,608396091,10765837,N37470,B739,UAL734,UA734,LAX,ORD,ORD,,2020-03-24,3,24,Tuesday
30734,608396217,10787179,N396DN,A321,DAL2213,DL2213,LAX,ATL,ATL,,2020-03-24,3,24,Tuesday
30811,608396321,10914042,N520AM,B738,AMX609,AM609,SFO,GDL,GDL,,2020-03-24,3,24,Tuesday
30902,608396469,7869599,B1169,B789,CSN658,CZ658,SFO,CAN,CAN,,2020-03-24,3,24,Tuesday
30914,608396455,10812570,N420LA,B763,MAA6813,M76813,LAX,GDL,GDL,,2020-03-24,3,24,Tuesday
30951,608396497,11361631,N960NN,B738,AAL2424,AA2424,LAX,DFW,DFW,,2020-03-24,3,24,Tuesday
31171,608396723,10510991,N124AA,A321,AAL362,AA362,LAX,ORD,ORD,,2020-03-24,3,24,Tuesday
31360,608396866,854435,XAVLQ,A320,VOI901,Y4901,LAX,MEX,MEX,,2020-03-24,3,24,Tuesday
31659,608397375,10505947,N119NN,A321,2254,AA2254,LAX,DFW,DFW,,2020-03-24,3,24,Tuesday
31692,608397289,10574025,N186US,A321,AAL1960,AA1960,SFO,CLT,CLT,,2020-03-24,3,24,Tuesday
32087,608397755,7868563,B1566,B789,CXA858,MF858,LAX,TAO,TAO,,2020-03-24,3,24,Tuesday
32838,608398607,11109303,N712CK,B744,CKS960,K4960,LAX,ANC,ANC,,2020-03-24,3,24,Tuesday
32920,608398809,10538600,N151FE,B763,FDX855,FX855,LAX,MEM,MEM,,2020-03-24,3,24,Tuesday
32946,608398759,10505947,N119NN,A321,AAL2254,AA2254,LAX,DFW,DFW,,2020-03-24,3,24,Tuesday
33185,608399049,11001535,N606NK,A320,NKS8198,NK8198,LAX,CLE,CLE,,2020-03-24,3,24,Tuesday
33288,608399182,10508267,N121FE,B763,FDX3014,FX3014,LAX,EWR,EWR,,2020-03-24,3,24,Tuesday
33582,608399584,11362487,N961JT,A321,JBU288,B6288,LAX,BOS,BOS,,2020-03-24,3,24,Tuesday
33919,608399954,10513844,N127AA,A321,AAL31,AA31,LAX,HNL,HNL,,2020-03-24,3,24,Tuesday
34037,608400154,10505947,N119NN,A321,2254,AA2254,LAX,DFW,DFW,,2020-03-24,3,24,Tuesday
34139,608400242,10790006,N399CM,B763,ATN7001,8C7001,LAX,HNL,HNL,,2020-03-24,3,24,Tuesday
34862,608401099,10654106,N265AK,B739,ASA290,AS290,LAX,GDL,GDL,,2020-03-24,3,24,Tuesday
35264,608401491,10507291,N120EE,A321,AAL2811,AA2811,LAX,DFW,DFW,,2020-03-24,3,24,Tuesday
35306,608401682,10773352,N382HA,A332,HAL9033,HA9033,LAX,HNL,HNL,,2020-03-24,3,24,Tuesday
35357,608401615,10505947,N119NN,A321,AAL2254,AA2254,LAX,DFW,DFW,,2020-03-24,3,24,Tuesday
35636,608401988,11104898,N708CK,B744,CKS368,K4368,LAX,HNL,HNL,,2020-03-24,3,24,Tuesday
35680,608402120,11034400,N63890,B739,UAL402,UA402,SFO,PDX,PDX,,2020-03-24,3,24,Tuesday
36499,608403033,10505947,N119NN,A321,2254,AA2254,LAX,DFW,DFW,,2020-03-24,3,24,Tuesday
39373,608406459,10499941,N113AN,A321,AAL164,AA164,SFO,JFK,JFK,,2020-03-24,3,24,Tuesday
39490,608406679,854962,XALFR,A306,TNO303,6R303,LAX,MEX,MEX,,2020-03-24,3,24,Tuesday
39683,608406813,11084920,N68880,B739,UAL810,UA810,SFO,IAH,IAH,,2020-03-24,3,24,Tuesday
40800,608408066,11059168,N663FE,A306,FDX425,FX425,LAX,MEM,MEM,,2020-03-24,3,24,Tuesday
43108,608410855,10649854,N260WN,B737,SWA785,WN785,LAX,LAS,LAS,,2020-03-24,3,24,Tuesday
43380,608411128,10925543,N531UA,B752,ATN1917,8C1917,LAX,SEA,SEA,,2020-03-24,3,24,Tuesday
43892,608411752,11368193,N967JT,A321,JBU16,B616,SFO,JFK,JFK,,2020-03-24,3,24,Tuesday
43953,608411860,11161760,N764CK,B763,CKS1920,K41920,LAX,SFO,SFO,,2020-03-24,3,24,Tuesday
45147,608413272,10586042,N198UW,A321,AAL2042,AA2042,SFO,PHX,PHX,,2020-03-24,3,24,Tuesday
45707,608413859,10594894,N206WN,B737,SWA1590,WN1590,LAX,DEN,DEN,,2020-03-24,3,24,Tuesday
45799,608414059,11142489,N745CK,B744,CKS362,K4362,LAX,SWF,SWF,,2020-03-24,3,24,Tuesday
46041,608414248,10570522,N18243,B738,UAL2142,UA2142,LAX,DEN,DEN,,2020-03-24,3,24,Tuesday
46212,608414398,5046541,LXYCV,B744,CLX7156,CV7156,MXP,LUX,LUX,,2020-03-24,3,24,Tuesday
46375,608414624,10556319,N169FE,B763,FDX451,FX451,LAX,MEM,MEM,,2020-03-24,3,24,Tuesday
46584,608414872,11167713,N77NG,B350,N77NG,N77NG,LAX,PMD,PMD,,2020-03-24,3,24,Tuesday
46716,608415070,10518561,N131NN,A321,AAL1522,AA1522,LAX,MIA,MIA,,2020-03-24,3,24,Tuesday
46913,608415337,11251136,N8512U,B738,SWA2207,WN2207,LAX,PHX,PHX,,2020-03-24,3,24,Tuesday
47051,608415454,10536097,N149FE,B763,FDX3023,FX3023,LAX,EWR,EWR,,2020-03-24,3,24,Tuesday
47113,608415555,10552515,N165FE,B763,FDX3610,FX3610,LAX,IND,IND,,2020-03-24,3,24,Tuesday
47311,608415763,10918802,N525AS,B738,ASA565,AS565,LAX,PDX,PDX,,2020-03-24,3,24,Tuesday
47446,608415903,11344262,N943NN,B738,AAL1805,AA1805,LAX,ORD,ORD,,2020-03-24,3,24,Tuesday
47534,608415981,10682089,N292WN,B737,SWA1324,WN1324,LAX,SFO,SFO,,2020-03-24,3,24,Tuesday
47567,608416070,10765704,N37437,B739,UAL471,UA471,LAX,SFO,SFO,,2020-03-24,3,24,Tuesday
47636,608416123,11323243,N922US,A321,AAL2027,AA2027,LAX,PHX,PHX,,2020-03-24,3,24,Tuesday
47693,608416235,10941877,N548AS,B738,ASA1925,AS1925,LAX,SFO,SFO,,2020-03-24,3,24,Tuesday
47811,608416276,10656959,N268AK,B739,ASA1960,AS1960,SFO,SAN,SAN,,2020-03-24,3,24,Tuesday
47900,608416365,10963050,N569AS,B738,ASA1653,AS1653,LAX,SEA,SEA,,2020-03-24,3,24,Tuesday
47913,608416387,11292881,N893DN,B739,DAL1847,DL1847,SFO,MSP,MSP,,2020-03-24,3,24,Tuesday
47988,608416458,11029181,N633VA,A320,ASA1741,AS1741,SFO,SEA,SEA,,2020-03-24,3,24,Tuesday
48045,608416627,11265104,N8654B,B738,SWA2411,WN2411,SFO,DEN,DEN,,2020-03-24,3,24,Tuesday
48100,608416641,11312759,N912DU,B739,DAL1210,DL1210,SFO,ATL,ATL,,2020-03-24,3,24,Tuesday
48180,608416674,11213895,N815DN,B739,DAL1865,DL1865,SFO,ATL,ATL,,2020-03-24,3,24,Tuesday
48324,608416991,11038341,N642VA,A320,ASA1890,AS1890,SFO,LAX,LAX,,2020-03-24,3,24,Tuesday
48885,608417583,11101559,N704X,B752,DAL868,DL868,SFO,JFK,JFK,,2020-03-24,3,24,Tuesday
48886,608417636,10976118,N581UW,A321,AAL1952,AA1952,LAX,CLT,CLT,,2020-03-24,3,24,Tuesday
49390,608418100,11169635,N7712G,B737,SWA672,WN672,LAX,DAL,DAL,,2020-03-24,3,24,Tuesday
49814,608418693,11139636,N742CK,B744,CKS364,K4364,LAX,MCO,MCO,,2020-03-24,3,24,Tuesday
49899,608418857,11360279,N959WN,B737,SWA3338,WN3338,LAX,MDW,MDW,,2020-03-24,3,24,Tuesday
49995,608418962,10682537,N293AK,B739,ASA1108,AS1108,LAX,IAD,IAD,,2020-03-24,3,24,Tuesday
50164,608418997,10778958,N388DA,B738,DAL2540,DL2540,LAX,SEA,SEA,,2020-03-24,3,24,Tuesday
50205,608419176,10754381,N363VA,A320,ASA673,AS673,SFO,SEA,SEA,,2020-03-24,3,24,Tuesday
50209,608419159,11222113,N823DX,B752,DAL409,DL409,LAX,ATL,ATL,,2020-03-24,3,24,Tuesday
50293,608419234,11231043,N8316H,B738,SWA2557,WN2557,LAX,SMF,SMF,,2020-03-24,3,24,Tuesday
50303,608419248,11347955,N947JB,A321,JBU324,B6324,LAX,JFK,JFK,,2020-03-24,3,24,Tuesday
50429,608419404,11363438,N962JT,A321,JBU534,B6534,SFO,BOS,BOS,,2020-03-24,3,24,Tuesday
50540,608419592,11163316,N76515,B738,UAL504,UA504,SFO,LAX,LAX,,2020-03-24,3,24,Tuesday
50612,608419534,10510352,N123NN,A321,AAL283,AA283,LAX,HNL,HNL,,2020-03-24,3,24,Tuesday
51038,608420106,10546208,N159FE,B763,FDX641,FX641,SFO,MEM,MEM,,2020-03-24,3,24,Tuesday
51107,608420244,11320968,N920DU,B739,DAL1845,DL1845,SFO,LAX,LAX,,2020-03-24,3,24,Tuesday
51159,608420257,10553466,N166FE,B763,FDX3645,FX3645,LAX,IND,IND,,2020-03-24,3,24,Tuesday
51263,608420322,11275175,N87527,B738,UAL2115,UA2115,SFO,DEN,DEN,,2020-03-24,3,24,Tuesday
51402,608420573,10937576,N543UW,A321,AAL1868,AA1868,SFO,PHX,PHX,,2020-03-24,3,24,Tuesday
51758,608420999,10786316,N395HA,A332,HAL1,HA1,LAX,HNL,HNL,,2020-03-24,3,24,Tuesday
51836,608421114,11251486,N852DN,B739,DAL854,DL854,SFO,DTW,DTW,,2020-03-24,3,24,Tuesday
51931,608421234,11223055,N824DN,B739,DAL9944,DL9944,SFO,MWH,MWH,,2020-03-24,3,24,Tuesday
51963,608421244,10520163,N133AN,A321,AAL1598,AA1598,LAX,ORD,ORD,,2020-03-24,3,24,Tuesday
52009,608421199,10752467,N361UP,B763,UPS2905,5X2905,LAX,DFW,DFW,,2020-03-24,3,24,Tuesday
52101,608421343,10600250,N211WN,B737,SWA1360,WN1360,SFO,ONT,ONT,,2020-03-24,3,24,Tuesday
52258,608421564,10870499,N478AS,B739,ASA1360,AS1360,LAX,BOS,BOS,,2020-03-24,3,24,Tuesday
52285,608421579,10769898,N379HA,A332,HAL53,HA53,SFO,HNL,HNL,,2020-03-24,3,24,Tuesday
52455,608421768,10933167,N539US,B752,DAL1461,DL1461,LAX,DTW,DTW,,2020-03-24,3,24,Tuesday
52473,608421774,10624724,N236AK,B739,ASA1352,AS1352,SFO,BOS,BOS,,2020-03-24,3,24,Tuesday
52522,608421941,11172624,N7746C,B737,SWA2214,WN2214,LAX,ATL,ATL,,2020-03-24,3,24,Tuesday
52529,608421857,10680187,N290WN,B737,SWA4624,WN4624,LAX,MSY,MSY,,2020-03-24,3,24,Tuesday
52533,608421866,11169606,N7711N,B737,SWA522,WN522,LAX,SAT,SAT,,2020-03-24,3,24,Tuesday
52547,608421867,11382709,N981JT,A321,JBU124,B6124,LAX,JFK,JFK,,2020-03-24,3,24,Tuesday
52617,608422019,12592268,CFNVV,A320,ACA790,AC790,LAX,YYZ,YYZ,,2020-03-24,3,24,Tuesday
52623,608422006,11237358,N838VA,A320,ASA1958,AS1958,SFO,SAN,SAN,,2020-03-24,3,24,Tuesday
52739,608422111,10652204,N263AK,B739,ASA512,AS512,LAX,EWR,EWR,,2020-03-24,3,24,Tuesday
52751,608422095,11325939,N925NK,A20N,NKS598,NK598,LAX,AUS,AUS,,2020-03-24,3,24,Tuesday
52973,608422481,10517310,N130AN,A321,AAL167,AA167,LAX,BOS,BOS,,2020-03-24,3,24,Tuesday
53220,608422670,11064530,N66837,B739,UAL1802,UA1802,LAX,DEN,DEN,,2020-03-24,3,24,Tuesday
53318,608422864,10926060,N532AS,B738,ASA1336,AS1336,LAX,FLL,FLL,,2020-03-24,3,24,Tuesday
53342,608422918,11261199,N8611F,B738,SWA2281,WN2281,LAX,STL,STL,,2020-03-24,3,24,Tuesday
53467,608423029,12597448,CFVNB,B789,ACA758,AC758,SFO,YYZ,YYZ,,2020-03-24,3,24,Tuesday
53474,608422988,7453750,HL7436,B744,AAR284,OZ284,LAX,SFO,SFO,,2020-03-24,3,24,Tuesday
53877,608423569,11138754,N741FD,A306,FDX3112,FX3112,LAX,AFW,AFW,,2020-03-24,3,24,Tuesday
54083,608423786,11062930,N667DN,B752,DAL573,DL573,LAX,MEX,MEX,,2020-03-24,3,24,Tuesday
54274,608423957,11214846,N816DN,B739,DAL937,DL937,LAX,CUN,CUN,,2020-03-24,3,24,Tuesday
54415,608424076,5023953,EIIKU,A320,AZA7YW,AZ1462,VCE,FCO,FCO,,2020-03-24,3,24,Tuesday
54517,608424128,11257092,N8579Z,B738,SWA536,WN536,LAX,PDX,PDX,,2020-03-24,3,24,Tuesday
54523,608424339,11262356,N8627B,B738,SWA1388,WN1388,SFO,PHX,PHX,,2020-03-24,3,24,Tuesday
54737,608424556,10806976,N415AN,A21N,AAL59,AA59,LAX,KOA,KOA,,2020-03-24,3,24,Tuesday
54859,608424606,10741029,N350DN,A321,DAL1404,DL1404,LAX,SLC,SLC,,2020-03-24,3,24,Tuesday
55026,608424856,11388415,N987JT,A321,JBU416,B6416,SFO,JFK,JFK,,2020-03-24,3,24,Tuesday
55147,608424906,10497205,N110FE,B763,FDX5238,FX5238,MXP,CDG,CDG,,2020-03-24,3,24,Tuesday
55180,608425092,11237921,N839DN,B739,DAL3008,DL3008,SFO,MSP,MSP,,2020-03-24,3,24,Tuesday
55759,608425730,10497088,N110AN,A321,AAL2,AA2,LAX,JFK,JFK,,2020-03-24,3,24,Tuesday
55888,608425873,10869093,N476WN,B737,SWA353,WN353,LAX,ABQ,ABQ,,2020-03-24,3,24,Tuesday
55935,608425890,11024776,N629VA,A320,ASA1263,AS1263,SFO,SEA,SEA,,2020-03-24,3,24,Tuesday
56047,608426019,10885966,N493AS,B739,ASA340,AS340,SFO,EWR,EWR,,2020-03-24,3,24,Tuesday
56098,608426198,10752179,N361HA,A332,HAL33,HA33,LAX,OGG,OGG,,2020-03-24,3,24,Tuesday
56409,608426492,11272659,N873DN,B739,DAL2561,DL2561,SFO,MSP,MSP,,2020-03-24,3,24,Tuesday
56582,608426702,10819944,N428AS,B739,ASA222,AS222,LAX,MZT,MZT,,2020-03-24,3,24,Tuesday
56657,608426857,11099578,N702TW,B752,DAL1526,DL1526,LAX,BOS,BOS,,2020-03-24,3,24,Tuesday
56661,608426828,10845522,N453AS,B739,ASA703,AS703,LAX,SEA,SEA,,2020-03-24,3,24,Tuesday
56663,608426826,10875855,N483AS,B739,ASA743,AS743,SFO,HNL,HNL,,2020-03-24,3,24,Tuesday
56721,608426790,11094830,N69829,B739,UAL501,UA501,LAX,SFO,SFO,,2020-03-24,3,24,Tuesday
56770,608426915,11169664,N7713A,B737,SWA2085,WN2085,LAX,MCI,MCI,,2020-03-24,3,24,Tuesday
56790,608426934,10648302,N259WN,B737,SWA1948,WN1948,LAX,TUS,TUS,,2020-03-24,3,24,Tuesday
56824,608426912,10682089,N292WN,B737,SWA1325,WN1325,SFO,LAX,LAX,,2020-03-24,3,24,Tuesday
57123,608427335,11118849,N721TW,B752,DAL1631,DL1631,LAX,DCA,DCA,,2020-03-24,3,24,Tuesday
57176,608427349,10940425,N546US,B752,DAL1787,DL1787,LAX,OGG,OGG,,2020-03-24,3,24,Tuesday
57237,608427482,10611926,N223HA,A21N,HAL41,HA41,SFO,OGG,OGG,,2020-03-24,3,24,Tuesday
57248,608427415,11109664,N712SW,B737,SWA1363,WN1363,LAX,SFO,SFO,,2020-03-24,3,24,Tuesday
57382,608427581,11259683,N860DA,B772,DAL7,DL7,LAX,HND,HND,,2020-03-24,3,24,Tuesday
57401,608427637,10776205,N385HA,A332,HAL3,HA3,LAX,HNL,HNL,,2020-03-24,3,24,Tuesday
57540,608427797,10507835,N1201P,B763,DAL187,DL187,LAX,HNL,HNL,,2020-03-24,3,24,Tuesday
57754,608428164,11138754,N741FD,A306,FDX3112,FX3112,LAX,AFW,AFW,,2020-03-24,3,24,Tuesday
57846,608428230,11251874,N852VA,A320,ASA224,AS224,LAX,ZIH,ZIH,,2020-03-24,3,24,Tuesday
58139,608428515,11307310,N907AA,A321,AAL2904,AA2904,SFO,DFW,DFW,,2020-03-24,3,24,Tuesday
58185,608428524,10689069,N29961,B789,UAL295,UA295,SFO,EWR,EWR,,2020-03-24,3,24,Tuesday
58219,608428606,11038341,N642VA,A320,ASA1935,AS1935,LAX,SFO,SFO,,2020-03-24,3,24,Tuesday
58263,608428661,10634387,N245WN,B737,SWA1763,WN1763,LAX,SMF,SMF,,2020-03-24,3,24,Tuesday
58300,608428643,10668850,N27964,B789,UAL2305,UA2305,LAX,IAD,IAD,,2020-03-24,3,24,Tuesday
58780,608429295,10698962,N309AS,B739,ASA258,AS258,LAX,LTO,LTO,,2020-03-24,3,24,Tuesday
58888,608429447,10508150,N121AN,A321,AAL2891,AA2891,LAX,SFO,SFO,,2020-03-24,3,24,Tuesday
58899,608429468,10941877,N548AS,B738,ASA1946,AS1946,SFO,LAX,LAX,,2020-03-24,3,24,Tuesday
58912,608429499,10785854,N39415,B739,UAL1401,UA1401,LAX,BOS,BOS,,2020-03-24,3,24,Tuesday
58958,608429543,11058397,N662NK,A321,NKS216,NK216,LAX,IAH,IAH,,2020-03-24,3,24,Tuesday
59019,608429581,11019070,N623VA,A320,ASA1608,AS1608,LAX,PDX,PDX,,2020-03-24,3,24,Tuesday
59201,608429753,10830489,N438UA,A320,UAL528,UA528,SFO,PHX,PHX,,2020-03-24,3,24,Tuesday
59205,608429721,10638554,N24976,B789,UAL2359,UA2359,LAX,IAH,IAH,,2020-03-24,3,24,Tuesday
59281,608429896,10800156,N408UA,A320,UAL2127,UA2127,SFO,MIA,MIA,,2020-03-24,3,24,Tuesday
