,flight_id,aircraft_id,reg,equip,callsign,flight,schd_from,schd_to,real_to,reserved,date,month,day,weekday
11762,608374204,7455270,HL8226,B77L,KAL274,KE274,LAX,ICN,ICN,,2020-03-24,3,24,Tuesday
11764,608374165,10611312,N222WN,B737,SWA2670,WN2670,LAX,DAL,DAL,,2020-03-24,3,24,Tuesday
11868,608374311,11202245,N803UA,A319,UAL1784,UA1784,SFO,PDX,PDX,,2020-03-24,3,24,Tuesday
11870,608374255,10489179,N102NN,A321,0013,AA13,LAX,,,,2020-03-24,3,24,Tuesday
11879,608374262,11304576,N904EV,CRJ2,SKW5591,UA5591,LAX,FAT,FAT,,2020-03-24,3,24,Tuesday
11908,608374281,10682537,N293AK,B739,ASA232,AS232,LAX,,,,2020-03-24,3,24,Tuesday
11934,608374416,11221078,N822AN,B789,N822AN,,LAX,,,,2020-03-24,3,24,Tuesday
12043,608374482,10797379,N405XB,,,,LAX,,,,2020-03-24,3,24,Tuesday
12270,608374675,10600250,N211WN,B737,SWA1383,WN1383,SFO,SAN,SAN,,2020-03-24,3,24,Tuesday
12365,608374796,11266194,N8668A,B738,SWA3427,WN3427,LAX,PHX,PHX,,2020-03-24,3,24,Tuesday
12384,608374861,3146121,INEOT,B738,NOS8260,NO8260,MXP,FCO,FCO,,2020-03-24,3,24,Tuesday
12477,608374910,10912949,N519UW,A321,AAL650,AA650,LAX,PHX,PHX,,2020-03-24,3,24,Tuesday
12557,608375003,10664630,N275SY,E75L,SKW3675,DL3675,LAX,PHX,PHX,,2020-03-24,3,24,Tuesday
12644,608375141,10792624,N400XB,,,,LAX,,,,2020-03-24,3,24,Tuesday
12675,608375263,5046534,LXVCF,B748,CLX97F,,MXP,LUX,LUX,,2020-03-24,3,24,Tuesday
12684,608375315,11170549,N7721E,B737,SWA1450,WN1450,LAX,SJC,SJC,,2020-03-24,3,24,Tuesday
12701,608375246,8675231,JA11KZ,B748,NCA105,KZ105,LAX,NRT,NRT,,2020-03-24,3,24,Tuesday
12734,608375299,10535439,N148SY,E75L,SKW5564,UA5564,SFO,MSP,MSP,,2020-03-24,3,24,Tuesday
12773,608375362,10893579,N50QX,,,,SFO,,,,2020-03-24,3,24,Tuesday
12780,608375370,11124530,N727SW,B737,SWA1095,WN1095,LAX,OAK,OAK,,2020-03-24,3,24,Tuesday
12843,608375324,10654106,N265AK,B739,ASA233,AS233,LAX,,,,2020-03-24,3,24,Tuesday
12844,608375408,10797379,N405XB,,,,LAX,,,,2020-03-24,3,24,Tuesday
13047,608375561,10857939,N465SW,CRJ2,SKW5118,UA5118,LAX,SGU,SGU,,2020-03-24,3,24,Tuesday
13051,608375602,10571128,N183SY,E75L,SKW3392,AS3392,SFO,PSP,PSP,,2020-03-24,3,24,Tuesday
13208,608375783,11007606,N612CZ,E75S,CPZ3260,CP3260,LAX,,LAS,,2020-03-24,3,24,Tuesday
13289,608375932,854887,XADRC,B738,AMX643,AM643,LAX,MEX,MEX,,2020-03-24,3,24,Tuesday
13366,608375970,11272659,N873DN,B739,,,SFO,,,,2020-03-24,3,24,Tuesday
13374,608376027,10521114,N134AN,A321,AAL2205,AA2205,LAX,HNL,HNL,,2020-03-24,3,24,Tuesday
13395,608375996,5046573,LXKCL,B744,CLX38F,CV38F,LAX,SEA,SEA,,2020-03-24,3,24,Tuesday
13503,608376132,10792624,N400XB,,,,LAX,,,,2020-03-24,3,24,Tuesday
13539,608376256,10978630,N584FE,MD11,FDX3086,FX3086,LAX,,,,2020-03-24,3,24,Tuesday
13581,608376273,10592902,N204SY,E75L,SKW5374,UA5374,SFO,SLC,SLC,,2020-03-24,3,24,Tuesday
13661,608376337,11179855,N7815L,B737,SWA1459,WN1459,SFO,ONT,ONT,,2020-03-24,3,24,Tuesday
13815,608376544,10930314,N536US,B752,DAL1149,DL1149,LAX,HNL,HNL,,2020-03-24,3,24,Tuesday
13844,608376506,11256812,N8571Z,B738,SWA1875,WN1875,LAX,SMF,SMF,,2020-03-24,3,24,Tuesday
13860,608376519,10993496,N599FE,MD11,FDX1234,FX1234,LAX,MEM,MEM,,2020-03-24,3,24,Tuesday
13900,608376651,10586945,N199SY,E75L,SKW3493,AS3493,SFO,SNA,SNA,,2020-03-24,3,24,Tuesday
13936,608376689,10980532,N586FE,MD11,FDX1650,FX1650,LAX,IND,IND,,2020-03-24,3,24,Tuesday
13989,608376644,11169606,N7711N,B737,SWA1330,WN1330,LAX,SFO,SFO,,2020-03-24,3,24,Tuesday
14029,608376772,10765841,N37474,B739,UAL1723,UA1723,SFO,KOA,KOA,,2020-03-24,3,24,Tuesday
14039,608376741,11026877,N631CZ,E75S,CPZ5733,DL5733,LAX,GEG,GEG,,2020-03-24,3,24,Tuesday
14046,608376809,11026328,N630VA,A320,ASA1809,AS1809,SFO,PDX,PDX,,2020-03-24,3,24,Tuesday
14048,608376803,10570177,N182SY,E75L,SKW3391,AS3391,LAX,SJC,SJC,,2020-03-24,3,24,Tuesday
14058,608376746,11029232,N633XB,,,,LAX,,,,2020-03-24,3,24,Tuesday
14086,608376735,11145753,N748UW,A319,0013,AA13,LAX,,,,2020-03-24,3,24,Tuesday
14168,608376842,10515217,N128SY,E75L,SKW785J,UA5943,SFO,DFW,DFW,,2020-03-24,3,24,Tuesday
14243,608377020,10786064,N39475,B739,UAL494,UA494,LAX,IAH,IAH,,2020-03-24,3,24,Tuesday
14338,608377135,11028281,N632XB,,,,LAX,,,,2020-03-24,3,24,Tuesday
14342,608377055,10798767,N407AN,A21N,AAL2484,AA2484,LAX,DFW,DFW,,2020-03-24,3,24,Tuesday
14418,608377190,10600160,N211SY,E75L,SKW5412,UA5412,LAX,AUS,AUS,,2020-03-24,3,24,Tuesday
14580,608377358,11023825,N628VA,A320,ASA1073,AS1073,LAX,PDX,PDX,,2020-03-24,3,24,Tuesday
14591,608377443,10501302,N114SY,E75L,SKW5924,UA5924,LAX,SAT,SAT,,2020-03-24,3,24,Tuesday
14608,608377367,11265068,N8653A,B738,SWA760,WN760,LAX,DEN,DEN,,2020-03-24,3,24,Tuesday
14748,608377468,11158306,N760SK,CRJ7,SKW3238,AA3238,LAX,OKC,PWA,,2020-03-24,3,24,Tuesday
14775,608377669,10503204,N116SY,E75L,SKW5704,UA5704,LAX,SLC,SLC,,2020-03-24,3,24,Tuesday
14796,608377632,10894658,N5007E,A319,AAL1713,AA1713,LAX,DEN,DEN,,2020-03-24,3,24,Tuesday
14815,608377627,10565816,N178US,A321,AAL650,AA650,LAX,PHX,PHX,,2020-03-24,3,24,Tuesday
15030,608377801,8819962,JA792A,B77W,,,LAX,,,,2020-03-24,3,24,Tuesday
15037,608377981,11105248,N708SK,CRJ7,SKW3086,OO3086,LAX,,,,2020-03-24,3,24,Tuesday
15110,608377899,11262356,N8627B,B738,SWA2549,WN2549,SFO,LAX,LAX,,2020-03-24,3,24,Tuesday
15138,608378018,10903690,N51QX,,,,SFO,,,,2020-03-24,3,24,Tuesday
15158,608378010,10912949,N519UW,A321,0013,AA13,LAX,,,,2020-03-24,3,24,Tuesday
15197,608378003,10797379,N405XB,,,,LAX,,,,2020-03-24,3,24,Tuesday
15246,608378162,10712974,N322UP,B763,UPS903,5X903,LAX,SDF,SDF,,2020-03-24,3,24,Tuesday
15271,608378151,10842425,N45QZ,,,,LAX,,,,2020-03-24,3,24,Tuesday
15294,608378174,11054719,N659DL,B752,DAL574,DL574,LAX,,,,2020-03-24,3,24,Tuesday
15295,608378118,10919753,N526AS,B738,ASA705,AS705,LAX,SEA,SEA,,2020-03-24,3,24,Tuesday
15354,608378271,10517720,N130SY,E75L,SKW5396,UA5396,SFO,TUS,TUS,,2020-03-24,3,24,Tuesday
15360,608378292,11305420,N905AN,B738,,,LAX,,,,2020-03-24,3,24,Tuesday
15384,608378328,11384611,N983JT,A321,,,SFO,,,,2020-03-24,3,24,Tuesday
15420,608378345,10489179,N102NN,A321,,,LAX,,,,2020-03-24,3,24,Tuesday
15547,608378452,10893579,N50QX,,,,SFO,,,,2020-03-24,3,24,Tuesday
15554,608378453,11201815,N803AW,A319,AAL619,AA619,LAX,SEA,SEA,,2020-03-24,3,24,Tuesday
15635,608378635,10602903,N214NN,E75L,CPZ6084,AA6084,LAX,YVR,YVR,,2020-03-24,3,24,Tuesday
15663,608378561,7785673,9VSFI,B744,SIA7975,SQ7975,LAX,BRU,BRU,,2020-03-24,3,24,Tuesday
15738,608378714,11160809,N763CK,B763,CKS405,K4405,SFO,CVG,CVG,,2020-03-24,3,24,Tuesday
15774,608378688,11183499,N78501,B738,UAL1178,UA1178,SFO,SAN,SAN,,2020-03-24,3,24,Tuesday
15954,608378865,11170319,N772SK,CRJ7,SKW2996,AA2996,LAX,EUG,EUG,,2020-03-24,3,24,Tuesday
15967,608378943,12589650,CFJZD,CRJ9,JZA843,AC8843,SFO,YVR,YVR,,2020-03-24,3,24,Tuesday
16036,608379059,10894324,N500WR,B738,SWA563,WN563,LAX,HOU,HOU,,2020-03-24,3,24,Tuesday
16039,608378975,8154223,VHVPD,B77W,VOZ2,VA2,LAX,SYD,SYD,,2020-03-24,3,24,Tuesday
16049,608379010,11189590,N791SK,CRJ7,SKW5471,UA5471,LAX,SBP,SBP,,2020-03-24,3,24,Tuesday
16111,608379127,11033832,N638QX,E75L,QXE2724,AS2724,SFO,RDM,RDM,,2020-03-24,3,24,Tuesday
16222,608379225,11292881,N893DN,B739,DAL2620,DL2620,LAX,SFO,SFO,,2020-03-24,3,24,Tuesday
16223,608379236,11290467,N890XB,,,,LAX,,,,2020-03-24,3,24,Tuesday
16307,608379364,10664133,N27477,B739,UAL766,UA766,SFO,PDX,PDX,,2020-03-24,3,24,Tuesday
16327,608379398,11384611,N983JT,A321,,,SFO,,,,2020-03-24,3,24,Tuesday
16355,608379400,4958538,TCJJJ,B77W,THY10,TK10,LAX,IST,IST,,2020-03-24,3,24,Tuesday
16408,608379472,11058397,N662NK,A321,NKS868,NK868,LAX,DFW,DFW,,2020-03-24,3,24,Tuesday
16420,608379494,10898873,N505NK,A319,NKS955,NK955,LAX,OAK,OAK,,2020-03-24,3,24,Tuesday
16427,608379413,10580288,N192SY,E75L,SKW3439,OO3439,LAX,,,,2020-03-24,3,24,Tuesday
16563,608379630,11359236,N958SW,CRJ2,SKW5770,UA5770,LAX,RDM,RDM,,2020-03-24,3,24,Tuesday
16565,608379649,11036965,N641CA,CRJ7,SKW3989,DL3989,LAX,TUS,TUS,,2020-03-24,3,24,Tuesday
16575,608379667,11390317,N989JT,A321,JBU988,B6988,LAX,BOS,BOS,,2020-03-24,3,24,Tuesday
16576,608379727,11104333,N707TW,B752,DAL610,DL610,SFO,JFK,JFK,,2020-03-24,3,24,Tuesday
16585,608379715,10601001,N212NN,E75L,CPZ6042,AA6042,LAX,ELP,ELP,,2020-03-24,3,24,Tuesday
16586,608379697,10591000,N202SY,E75L,SKW468L,UA5656,LAX,PHX,PHX,,2020-03-24,3,24,Tuesday
16589,608379651,10837823,N445XB,,,,LAX,,,,2020-03-24,3,24,Tuesday
16606,608379635,10591841,N203NN,E75L,CPZ6015,CP6015,LAX,,,,2020-03-24,3,24,Tuesday
16654,608379772,11370298,N969SW,CRJ2,SKW5740,UA5740,LAX,RDD,RDD,,2020-03-24,3,24,Tuesday
16697,608379797,11050188,N654NK,A320,NKS816,NK816,LAX,MCI,MCI,,2020-03-24,3,24,Tuesday
16751,608379926,11372801,N971SW,CRJ2,SKW5442,UA5442,SFO,PSP,PSP,,2020-03-24,3,24,Tuesday
16752,608379925,11141803,N744P,A319,AAL1618,AA1618,LAX,PHX,PHX,,2020-03-24,3,24,Tuesday
16766,608379941,10989692,N595FE,MD11,FDX1100,FX1100,LAX,AFW,AFW,,2020-03-24,3,24,Tuesday
16769,608379922,10832811,N440LV,B737,SWA4176,WN4176,LAX,STL,STL,,2020-03-24,3,24,Tuesday
16794,608379921,11296097,N896UA,A319,UAL1193,UA1193,SFO,PHX,PHX,,2020-03-24,3,24,Tuesday
16796,608379903,11230192,N8309C,B738,SWA6516,WN6516,LAX,PHX,PHX,,2020-03-24,3,24,Tuesday
16819,608379897,10674794,N285VA,A320,ASA1943,AS1943,LAX,SFO,SFO,,2020-03-24,3,24,Tuesday
16860,608380031,10643457,N254SY,E75L,SKW4060,DL4060,LAX,BOI,BOI,,2020-03-24,3,24,Tuesday
16862,608380043,10523426,N136SY,E75L,SKW5614,UA5614,LAX,EUG,EUG,,2020-03-24,3,24,Tuesday
16874,608380003,11301723,N901EV,CRJ2,SKW5493,UA5493,SFO,YYC,YYC,,2020-03-24,3,24,Tuesday
16946,608380071,10742194,N351NB,A319,DAL2803,DL2803,SFO,LAX,LAX,,2020-03-24,3,24,Tuesday
17000,608380152,10987946,N593ML,CRJ2,SKW5039,UA5039,LAX,PRC,PRC,,2020-03-24,3,24,Tuesday
17003,608380067,10600050,N211NN,E75L,CPZ6066,AA6066,LAX,SMF,SMF,,2020-03-24,3,24,Tuesday
17007,608380110,11235456,N836VA,A320,ASA543,AS543,LAX,PDX,PDX,,2020-03-24,3,24,Tuesday
17032,608380237,10893579,N50QX,,,,SFO,,,,2020-03-24,3,24,Tuesday
17053,608380209,11064566,N66848,B739,UAL1200,UA1200,SFO,LAX,LAX,,2020-03-24,3,24,Tuesday
17060,608380176,11240349,N841AN,B789,0013,AA13,LAX,,,,2020-03-24,3,24,Tuesday
17088,608380279,10924513,N530QX,,,,SFO,,,,2020-03-24,3,24,Tuesday
17111,608380248,10766522,N3750D,B738,DAL1443,DL1443,LAX,DEN,DEN,,2020-03-24,3,24,Tuesday
17179,608380322,11383863,N982SW,CRJ2,SKW5548,UA5548,LAX,PSP,PSP,,2020-03-24,3,24,Tuesday
17181,608380328,10851228,N459AS,B739,ASA749,AS749,LAX,SEA,SEA,,2020-03-24,3,24,Tuesday
17189,608380306,11263428,N864AS,CRJ2,SKW5827,UA5827,LAX,ACV,ACV,,2020-03-24,3,24,Tuesday
17202,608380319,10543765,N156XQ,,,,SFO,,,,2020-03-24,3,24,Tuesday
17250,608380397,10903690,N51QX,,,,SFO,,,,2020-03-24,3,24,Tuesday
17298,608380471,11392820,N991JT,A321,JBU1224,B61224,LAX,JFK,JFK,,2020-03-24,3,24,Tuesday
17310,608380442,11159858,N762CK,B763,CKS403,K4403,LAX,CVG,CVG,,2020-03-24,3,24,Tuesday
17337,608380552,10800218,N408WN,B737,SWA1733,WN1733,LAX,SJC,SJC,,2020-03-24,3,24,Tuesday
17400,608380580,10685803,N296SY,E75L,SKW3964,DL3964,SFO,SEA,SEA,,2020-03-24,3,24,Tuesday
17401,608380545,10653415,N264LV,B737,SWA1463,WN1463,SFO,PHX,PHX,,2020-03-24,3,24,Tuesday
17565,608380769,11317893,N917UY,A321,AAL851,AA851,LAX,PHL,PHL,,2020-03-24,3,24,Tuesday
17569,608380754,10636199,N247SY,E75L,SKW4145,DL4145,LAX,SAT,SAT,,2020-03-24,3,24,Tuesday
17594,608380823,10561968,N174SY,E75L,SKW3309,AS3309,LAX,BOI,BOI,,2020-03-24,3,24,Tuesday
17612,608380848,11329553,N929EV,CRJ2,SKW425R,UA5373,SFO,FAT,FAT,,2020-03-24,3,24,Tuesday
17658,608380924,10803924,N41140,B752,UAL1213,UA1213,SFO,BOS,BOS,,2020-03-24,3,24,Tuesday
17689,608380828,11024672,N629QX,E75L,QXE2867,AS2867,LAX,PAE,PAE,,2020-03-24,3,24,Tuesday
17796,608381065,10910948,N517QX,,,,SFO,,,,2020-03-24,3,24,Tuesday
17836,608381104,10584092,N196SY,E75L,SKW3410,AS3410,SFO,GEG,GEG,,2020-03-24,3,24,Tuesday
17846,608381151,11238309,N839VA,A320,ASA1490,AS1490,LAX,LAS,LAS,,2020-03-24,3,24,Tuesday
17885,608381100,11127683,N730EV,CRJ7,SKW3046,AA3046,LAX,TUS,TUS,,2020-03-24,3,24,Tuesday
17918,608381194,11184635,N7866A,B737,SWA1348,WN1348,SFO,SAN,SAN,,2020-03-24,3,24,Tuesday
17965,608381232,11384611,N983JT,A321,,,SFO,,,,2020-03-24,3,24,Tuesday
17968,608381235,10672426,N283AK,B739,ASA1346,AS1346,SFO,FLL,FLL,,2020-03-24,3,24,Tuesday
17984,608381166,11100455,N703QX,,,,SFO,,,,2020-03-24,3,24,Tuesday
18021,608381344,10818476,N426UA,A320,UAL1110,UA1110,SFO,EUG,EUG,,2020-03-24,3,24,Tuesday
18054,608381337,10690809,N300SY,E75L,SKW3794,DL3794,LAX,SAN,SAN,,2020-03-24,3,24,Tuesday
18069,608381331,10505106,N118SY,E75L,SKW525H,UA5648,SFO,ABQ,ABQ,,2020-03-24,3,24,Tuesday
18070,608381271,10551857,N164SY,E75L,SKW5720,UA5720,SFO,BOI,BOI,,2020-03-24,3,24,Tuesday
18074,608381373,10552515,N165FE,B763,FDX1835,FX1835,LAX,OAK,OAK,,2020-03-24,3,24,Tuesday
18079,608381317,10507609,N120SY,E75L,SKW721J,UA5647,SFO,SBA,SBA,,2020-03-24,3,24,Tuesday
18117,608381440,11290467,N890XB,,,,LAX,,,,2020-03-24,3,24,Tuesday
18193,608381538,12596008,CFTJR,A320,ACA559,AC559,LAX,YVR,YVR,,2020-03-24,3,24,Tuesday
18198,608381532,11253218,N8537Z,B738,SWA320,WN320,LAX,MCI,MCI,,2020-03-24,3,24,Tuesday
18225,608381580,10625675,N237AK,B739,ASA460,AS460,LAX,JFK,JFK,,2020-03-24,3,24,Tuesday
18231,608381499,11331084,N930DZ,B739,DAL2940,DL2940,LAX,SLC,SLC,,2020-03-24,3,24,Tuesday
18248,608381492,11029232,N633XB,,,,LAX,,,,2020-03-24,3,24,Tuesday
18309,608381686,7868563,B-1566,B789,CXA857,MF857,LAX,,,,2020-03-24,3,24,Tuesday
18313,608381640,11173931,N776JT,PC12,BTQ331,4B331,LAX,MCE,MCE,,2020-03-24,3,24,Tuesday
18431,608381757,11182628,N7843A,B737,SWA2544,WN2544,LAX,MSY,MSY,,2020-03-24,3,24,Tuesday
18527,608381896,11247469,N848VA,A320,ASA1759,AS1759,SFO,SEA,SEA,,2020-03-24,3,24,Tuesday
18621,608381961,4222481,GVOWS,B789,VIR24M,VS24,LAX,LHR,LHR,,2020-03-24,3,24,Tuesday
18750,608382218,11223055,N824DN,B739,DAL1505,DL1505,SFO,,,,2020-03-24,3,24,Tuesday
18766,608382169,10564821,N177SY,E75L,SKW3466,AS3466,LAX,GEG,GEG,,2020-03-24,3,24,Tuesday
18902,608382343,10754381,N363VA,A320,ASA1945,AS1945,LAX,SFO,SFO,,2020-03-24,3,24,Tuesday
18927,608382321,10726792,N336QS,E55P,EJA336,1I336,SFO,,,,2020-03-24,3,24,Tuesday
19060,608382570,11308261,N908AA,A321,AAL1763,AA1763,LAX,LAS,LAS,,2020-03-24,3,24,Tuesday
19084,608382526,11384611,N983JT,A321,,,SFO,,,,2020-03-24,3,24,Tuesday
19163,608382628,11105248,N708SK,CRJ7,SKW3094,AA3094,LAX,FAT,FAT,,2020-03-24,3,24,Tuesday
19227,608382801,10837823,N445XB,,,,LAX,,,,2020-03-24,3,24,Tuesday
19318,608382825,10875400,N482WN,B737,SWA2650,WN2650,SFO,BUR,BUR,,2020-03-24,3,24,Tuesday
19337,608382805,10792624,N400XB,,,,LAX,,,,2020-03-24,3,24,Tuesday
19401,608382836,10797379,N405XB,,,,LAX,,,,2020-03-24,3,24,Tuesday
19435,608382971,11380409,N979SW,CRJ2,SKW5383,UA5383,SFO,PSP,PSP,,2020-03-24,3,24,Tuesday
19488,608382986,10518561,N131NN,A321,0013,AA13,LAX,,,,2020-03-24,3,24,Tuesday
19626,608383188,11313178,N912WN,B737,SWA1952,WN1952,LAX,SAT,SAT,,2020-03-24,3,24,Tuesday
19654,608383151,10887413,N494WN,B737,SWA1425,WN1425,LAX,AUS,AUS,,2020-03-24,3,24,Tuesday
19711,608383299,10561017,N173SY,E75L,SKW3494,AS3494,SFO,SNA,SNA,,2020-03-24,3,24,Tuesday
19806,608383407,11144802,N747UW,A319,AAL2546,AA2546,LAX,,,,2020-03-24,3,24,Tuesday
19814,608383408,11280797,N881AS,CRJ2,SKW853A,UA5649,SFO,GEG,GEG,,2020-03-24,3,24,Tuesday
19839,608383387,10497088,N110AN,A321,0013,AA13,LAX,,,,2020-03-24,3,24,Tuesday
19911,608383479,11308380,N908EV,CRJ2,SKW5170,UA5170,LAX,SCK,SCK,,2020-03-24,3,24,Tuesday
19912,608383469,11113419,N716QX,,,,SFO,,,,2020-03-24,3,24,Tuesday
19947,608383537,11222292,N823MA,C208,FDY807,9X807,LAX,,,,2020-03-24,3,24,Tuesday
19975,608383494,10922961,N529QX,,,,SFO,,,,2020-03-24,3,24,Tuesday
20013,608383590,10845522,N453AS,B739,ASA1482,AS1482,LAX,LAS,LAS,,2020-03-24,3,24,Tuesday
20031,608383586,11301691,N901DN,B739,DAL2388,DL2388,LAX,SEA,SEA,,2020-03-24,3,24,Tuesday
20050,608383653,10556319,N169FE,B763,FDX1801,FX1801,LAX,OAK,OAK,,2020-03-24,3,24,Tuesday
20052,608383657,11262773,N863NN,B738,AAL9667,AA9667,LAX,TUL,TUL,,2020-03-24,3,24,Tuesday
20087,608383742,10589939,N201NN,E75L,CPZ6044,AA6044,LAX,PDX,PDX,,2020-03-24,3,24,Tuesday
20123,608383711,11024294,N62895,B739,UAL1107,UA1107,SFO,DEN,DEN,,2020-03-24,3,24,Tuesday
20161,608383755,11325749,N925EV,CRJ2,SKW5714,UA5714,SFO,SBP,SBP,,2020-03-24,3,24,Tuesday
20254,608383792,11026379,N630XB,,,,LAX,,,,2020-03-24,3,24,Tuesday
20285,608384009,7867484,B2092,B77L,CAO1052,CA1052,LAX,PVG,PVG,,2020-03-24,3,24,Tuesday
20349,608383935,10866240,N473WN,B737,SWA258,WN258,LAX,ELP,ELP,,2020-03-24,3,24,Tuesday
20392,608384015,11333007,N932EV,CRJ2,SKW5515,UA5515,SFO,PSC,PSC,,2020-03-24,3,24,Tuesday
20401,608384029,10592792,N204NN,E75L,CPZ6098,AA6098,LAX,RNO,RNO,,2020-03-24,3,24,Tuesday
20412,608384082,10804581,N412UW,A21N,0013,AA13,LAX,,,,2020-03-24,3,24,Tuesday
20548,608384141,11169606,N7711N,B737,SWA1500,WN1500,SFO,LAX,LAX,,2020-03-24,3,24,Tuesday
20556,608384315,10796865,N405AN,A21N,0013,AA13,LAX,,,,2020-03-24,3,24,Tuesday
20650,608384440,10925109,N531AS,B738,ASA1763,AS1763,LAX,SEA,SEA,,2020-03-24,3,24,Tuesday
20740,608384495,11363438,N962JT,A321,,,SFO,,,,2020-03-24,3,24,Tuesday
20741,608384547,10794450,N402UA,A320,UAL2201,UA2201,LAX,SFO,SFO,,2020-03-24,3,24,Tuesday
20914,608384633,11104333,N707TW,B752,,,SFO,,,,2020-03-24,3,24,Tuesday
20917,608384584,10594694,N206NN,E75L,CPZ6024,AA6024,LAX,ABQ,ABQ,,2020-03-24,3,24,Tuesday
20918,608384651,11161760,N764CK,B763,CKS1820,K41820,SFO,LAX,LAX,,2020-03-24,3,24,Tuesday
20927,608384577,11117824,N720QX,,,,SFO,,,,2020-03-24,3,24,Tuesday
20931,608384737,11246518,N847VA,A320,ASA1213,AS1213,SFO,,,,2020-03-24,3,24,Tuesday
20935,608384738,11329635,N929JB,A321,,,LAX,,,,2020-03-24,3,24,Tuesday
20969,608384692,10543765,N156XQ,,,,SFO,,,,2020-03-24,3,24,Tuesday
21060,608384794,11028281,N632XB,,,,LAX,,,,2020-03-24,3,24,Tuesday
21151,608384968,10976118,N581UW,A321,AAL1997,AA1997,LAX,,,,2020-03-24,3,24,Tuesday
21166,608384942,11026379,N630XB,,,,LAX,,,,2020-03-24,3,24,Tuesday
21172,608384936,11040139,N644QX,E75L,QXE2140,AS2140,LAX,STS,STS,,2020-03-24,3,24,Tuesday
21185,608384928,11144802,N747UW,A319,0013,AA13,LAX,,,,2020-03-24,3,24,Tuesday
21197,608384979,11222292,N823MA,C208,FDY808,9X808,LAX,IPL,IPL,,2020-03-24,3,24,Tuesday
21200,608384990,10854165,N461UA,A320,UAL733,UA733,SFO,SEA,SEA,,2020-03-24,3,24,Tuesday
21208,608384946,11262356,N8627B,B738,1369,WN1369,LAX,SFO,SFO,,2020-03-24,3,24,Tuesday
21313,608385179,10607658,N219NN,E75L,CPZ6095,AA6095,LAX,SJC,SJC,,2020-03-24,3,24,Tuesday
21334,608385122,11334991,N934JB,A321,JBU100,B6100,LAX,FLL,FLL,,2020-03-24,3,24,Tuesday
21350,608385113,11017717,N622CZ,E75S,CPZ5701,CP5701,LAX,,,,2020-03-24,3,24,Tuesday
21356,608385159,11213895,N815DN,B739,DAL2697,DL2697,SFO,,,,2020-03-24,3,24,Tuesday
21414,608385244,10797365,N405WN,B737,SWA1481,WN1481,LAX,SJC,SJC,,2020-03-24,3,24,Tuesday
21416,608385238,10893579,N50QX,,,,SFO,,,,2020-03-24,3,24,Tuesday
21421,608385270,11331406,N930SW,CRJ2,SKW842L,UA5700,SFO,RDM,RDM,,2020-03-24,3,24,Tuesday
21430,608385237,8159340,VHZNI,B789,QFA12,QF12,LAX,SYD,SYD,,2020-03-24,3,24,Tuesday
21482,608385235,10896161,N502UA,B752,,,LAX,,,,2020-03-24,3,24,Tuesday
21508,608385433,10558368,N17002,B78X,UAL1882,UA1882,LAX,EWR,EWR,,2020-03-24,3,24,Tuesday
21517,608385411,11239861,N840VA,A320,ASA567,AS567,LAX,PDX,PDX,,2020-03-24,3,24,Tuesday
21529,608385388,11220537,N821SY,B738,SCX8653,SY8653,LAX,HNL,HNL,,2020-03-24,3,24,Tuesday
21586,608385413,11019917,N624QX,E75L,QXE2829,AS2829,SFO,PAE,PAE,,2020-03-24,3,24,Tuesday
21590,608385401,10904291,N510QX,,,,SFO,,,,2020-03-24,3,24,Tuesday
21598,608385533,10890204,N497UA,A320,UAL1464,UA1464,SFO,RDU,RDU,,2020-03-24,3,24,Tuesday
21651,608385474,10776205,N385HA,A332,HAL34,HA34,LAX,,,,2020-03-24,3,24,Tuesday
21698,608385586,10559431,N17139,B752,UAL247,UA247,LAX,EWR,EWR,,2020-03-24,3,24,Tuesday
21709,608385582,10591841,N203NN,E75L,CPZ6043,AA6043,LAX,SAN,SAN,,2020-03-24,3,24,Tuesday
21767,608385603,11151105,N753US,A319,N753US,,LAX,,,,2020-03-24,3,24,Tuesday
21778,608385554,10942828,N549AS,B738,ASA1330,AS1330,LAX,FLL,FLL,,2020-03-24,3,24,Tuesday
21805,608385768,10562584,N175DN,B763,DAL1162,DL1162,LAX,JFK,JFK,,2020-03-24,3,24,Tuesday
21865,608385769,10767472,N3760C,B738,DAL1211,DL1211,LAX,,,,2020-03-24,3,24,Tuesday
21881,608385771,11328494,N928AM,A321,0013,AA13,LAX,,,,2020-03-24,3,24,Tuesday
21883,608385732,10765804,N37462,B739,UAL1941,UA1941,LAX,IAD,IAD,,2020-03-24,3,24,Tuesday
21918,608385860,11172449,N7741C,B737,SWA2188,WN2188,LAX,SLC,SLC,,2020-03-24,3,24,Tuesday
21938,608385868,11290467,N890XB,,,,LAX,,,,2020-03-24,3,24,Tuesday
21946,608385821,11030917,N635NK,A320,NKS1072,NK1072,LAX,,,,2020-03-24,3,24,Tuesday
21969,608385794,11152324,N75435,B739,UAL1885,UA1885,SFO,SAN,SAN,,2020-03-24,3,24,Tuesday
21972,608385784,10842425,N45QZ,,,,LAX,,,,2020-03-24,3,24,Tuesday
22039,608385917,10687795,N298WN,B737,SWA420,WN420,LAX,RNO,RNO,,2020-03-24,3,24,Tuesday
22054,608385932,11305527,N905EV,CRJ2,SKW5784,UA5784,SFO,FAT,FAT,,2020-03-24,3,24,Tuesday
