,flight_id,reg,equip,flight,schd_from,real_to
129688,595847965,N416WN,B737,WN203,LAX,OAK
129737,595848092,N552AS,B738,AS542,SEA,SMF
129742,595848089,N361FR,A20N,F92152,LAS,PHX
129757,595848081,N7747C,B737,WN651,LAX,STL
129767,595848123,N7736A,B737,WN1502,LAS,MCI
129833,595848243,LNLNO,B789,DY7076,SFO,BCN
129869,595848169,N3741S,B738,DL2477,SEA,PHX
129918,595848363,N613NK,A320,NK208,LAS,DFW
129929,595848308,N287WN,B737,WN2003,SNA,SJC
129956,595848329,HBJNF,B77W,LX41,LAX,ZRH
130006,595848439,N7877H,B737,WN1879,SJC,LAX
130029,595848453,GVAHH,B789,VS24,LAX,LHR
130052,595848418,N974AV,A332,AV89,LAX,BOG
130098,595848583,N469WN,B737,WN2091,OAK,LGB
130119,595848555,N3753,B738,DL2985,SEA,DEN
130134,595848526,N207WN,B737,WN2213,OAK,SNA
130183,595848552,XAVRI,A20N,Y4502,TIJ,HMO
130261,595848631,N738CB,B737,WN6570,SMF,SAN
130295,595848769,N477WN,B737,WN1388,SMF,DEN
130314,595848780,N8556Z,B738,WN2204,SJC,RNO
130343,595848778,N629VA,A320,AS1334,SAN,SJC
130410,595848923,N303AS,B739,AS1348,SEA,SJC
130471,595848856,N793FS,B350,N793FS,BUR,SJC
130508,595848995,N7822A,B737,WN1910,BUR,SJC
130516,595848942,N933WN,B737,WN1411,SMF,LGB
130565,595848950,N485WN,B737,WN1918,SJC,PDX
130604,595849100,N272WN,B737,WN528,LAS,MKE
130605,595849120,N720WN,B737,WN924,SNA,DEN
130609,595849085,N8561Z,B738,WN1885,LAX,DEN
130675,595849151,N664AW,A320,AA839,SMF,PHX
130680,595849214,N736AT,B77W,AA193,LAX,HKG
130718,595849192,N425LV,B737,WN1701,LAS,SNA
130772,595849304,N581UW,A321,AA312,LAX,LAS
130819,595849336,N7811F,B737,WN1120,LAS,STL
130841,595849347,N419AS,B739,AS1940,SFO,LAX
130843,595849362,N535AS,B738,AS1943,LAX,SFO
130861,595849427,N451WN,B737,WN2076,SMF,LAX
130917,595849450,N946NN,B738,AA480,SAN,PHX
130956,595849507,BKQK,B77W,CX883,LAX,HKG
130993,595849559,N8529Z,B738,WN1865,SEA,OAK
131011,595849503,N178US,A321,AA504,LAS,LAX
131012,595849526,N701GS,B737,WN869,LAS,SMF
131114,595849651,N7874B,B737,WN1364,OAK,DEN
131191,595849710,N460UA,A320,UA1812,SFO,RNO
131193,595849766,N291WN,B737,WN1427,OAK,ABQ
131226,595849793,N910WN,B737,WN1764,LAX,SFO
131260,595849879,N745SW,B737,WN2019,SJC,SNA
131261,595849895,N915WN,B737,WN5450,SNA,SMF
131302,595849811,N920WN,B737,WN1862,LAS,DEN
131319,595849794,N286VA,A320,AS1757,SFO,SEA
131359,595849941,XAVLY,A321,Y4420,TIJ,GDL
131379,595849946,N741SA,B737,WN142,SMF,SAN
131380,595849955,N75429,B739,UA283,LAX,SFO
131399,595849962,N788SA,B737,WN549,OAK,LAX
131432,595850028,N630VA,A320,AS509,SNA,SEA
131456,595850106,N618NK,A320,NK816,LAX,MCI
131488,595850116,N434AS,B739,AS225,SAN,SEA
131490,595850023,N956NN,B738,AA2490,SNA,PHX
131524,595850201,HBJNL,B77W,LX39,SFO,ZRH
131528,595850208,N962JT,A321,B6834,SFO,BOS
131541,595850171,N7732A,B737,WN1332,LAS,SAN
131609,595850141,N213WN,B737,WN1747,SAN,DEN
131640,595850279,N68842,B739,UA733,SFO,SEA
131641,595850242,N808DN,B739,DL2226,LAX,SFO
131656,595850294,N319AS,B739,AS604,SEA,LAS
131682,595850313,N795SW,B737,WN1497,SAN,HOU
131784,595850341,N448AS,B739,AS335,OAK,SEA
131835,595850537,XAVAW,A320,VB515,LAX,GDL
131848,595850449,N193UW,A321,AA278,SFO,PHL
131958,595850575,N8679A,B738,WN188,LAX,SJC
131965,595850599,N905WN,B737,WN1402,SAN,LAS
132041,595850683,XAVIV,A20N,VB3111,TIJ,GDL
132079,595850687,N69813,B739,UA766,SFO,PDX
132081,595850716,N667FE,A306,FX1117,OAK,AFW
132107,595850833,N632VA,A320,AS518,SEA,SNA
132127,595850804,HP1726CMP,B738,CM209,SFO,PTY
132143,595850857,N437WN,B737,WN1462,BUR,OAK
132154,595850811,EIDUO,A332,EI144,LAX,DUB
132177,595850787,N7834A,B737,WN2363,ONT,SMF
132223,595850945,N913DU,B739,DL2940,LAX,SLC
132263,595850873,N361VA,A320,AS1801,LAX,PDX
132317,595850977,N281AK,B739,AS1150,SEA,BUR
132321,595851017,N481AS,B739,AS448,SEA,LAX
132326,595851065,N155NN,A321,AA1471,SEA,MIA
132329,595851010,ZKOKG,B772,NZ7,SFO,AKL
132339,595850991,XAMYR,A320,4O411,TIJ,GDL
132392,595851146,N425UA,A320,UA1200,SFO,LAX
132395,595851142,CFXMS,B738,WS1699,LAX,YVR
132474,595851161,N842VA,A320,AS1900,SFO,LAS
132491,595851204,N489WN,B737,WN1585,LAS,SJC
132541,595851214,N8693A,B738,WN1718,SEA,DEN
132572,595851196,N370NW,A320,DL2803,SFO,LAX
132574,595851372,N8674B,B738,WN2189,SJC,AUS
132587,595851399,N923JB,A321,B61224,LAX,JFK
132589,595851300,N253AK,B739,AS636,SEA,PHX
132606,595851398,N215WN,B737,WN1926,LAS,OKC
132631,595851324,N493WN,B737,WN196,LAX,AUS
132662,595851384,N461UP,B752,5X953,OAK,ONT
132701,595851501,N288WN,B737,WN1982,SJC,SAN
132717,595851491,N372NW,A320,DL1443,LAX,DEN
132730,595851435,N448WN,B737,WN1418,OAK,SAN
132740,595851489,N278WN,B737,WN5768,LAX,SAT
132778,595851604,VHVPH,B77W,VA8,LAX,BNE
132846,595851568,N986JB,A321,B620,SAN,BOS
132855,595851616,N716SW,B737,WN1789,SFO,SAN
132926,595851662,N7735A,B737,WN1946,OAK,PHX
132928,595851664,N987JT,A321,B6916,SFO,JFK
133010,595851830,N852VA,A320,AS696,SEA,DEN
133040,595851742,N708JB,A320,B6504,LGB,BOS
133066,595851883,N3754A,B738,DL1832,SFO,SEA
133075,595851920,N926WN,B737,WN1493,LAS,BOI
133215,595851996,VHZNA,B789,QF56,LAX,BNE
133226,595852031,N7707C,B737,WN4047,LAS,SLC
133283,595852153,N780SW,B737,WN1953,LAX,TUS
133337,595852081,N837VA,A320,AS1969,SAN,SFO
133428,595852247,N7832A,B737,WN1945,BUR,SFO
133461,595852313,N479AS,B739,AS322,SEA,SJC
133483,595852340,N567WN,B737,WN1919,OAK,BUR
133536,595852370,FHREU,A359,BF711,SFO,ORY
133554,595852440,N630VA,A320,AS509,SNA,SEA
133594,595852482,SERXZ,B789,DY7744,LAX,MAD
133607,595852486,N7835A,B737,WN345,SMF,SNA
133745,595852690,N159UP,A306,5X929,ONT,DFW
133786,595852660,N559WN,B737,WN696,LAS,OAK
133797,595852620,N282VA,A320,AS1995,SJC,SEA
133821,595852699,N979JT,A321,B6134,SFO,BOS
133828,595852710,N287AK,B739,AS611,LAS,SEA
133841,595852721,N440LV,B737,WN490,SJC,ONT
133890,595852759,N7734H,B737,WN766,LAS,BUR
133903,595852749,N421LV,B737,WN2207,LAS,LAX
134052,595852945,N980NN,B738,AA1095,SFO,LAX
134070,595852948,N845VA,A320,AS1933,LAX,SFO
134108,595852950,N408WN,B737,WN2111,LGB,SJC
134145,595853064,N8311Q,B738,WN3688,SAN,OAK
134168,595853137,N952WN,B737,WN2351,SAN,PDX
134229,595853178,N286WN,B737,WN1795,SFO,LAS
134237,595853162,CFZUB,A320,AC559,LAX,YVR
134249,595853204,N7869A,B737,WN1904,SMF,BUR
134325,595853262,N592JB,A320,B614,LGB,JFK
134339,595853286,N412UA,A320,UA2423,SFO,SAN
134344,595853284,N632VA,A320,AS518,SEA,SNA
134359,595853331,N855VA,A320,AS544,SEA,SMF
134364,595853337,N727SW,B737,WN1454,LAS,SAN
134379,595853334,N839VA,A320,AS1962,SFO,SAN
134411,595853312,N637VA,A320,AS1473,LAS,LAX
134446,595853452,N283AK,B739,AS97,SEA,ANC
134460,595853388,N762SW,B737,WN1782,SAN,SFO
134518,595853559,N417WN,B737,WN1558,SAN,SAT
134535,595853569,N497WN,B737,WN1445,SAN,SJC
134670,595853595,N124AA,A321,AA2237,LAX,MIA
134713,595853734,N225WN,B737,WN799,LAS,OMA
134779,595853758,N481WN,B737,WN2156,SJC,BUR
134845,595853823,N474AS,B739,AS99,SEA,ANC
134888,595853888,N360FR,A20N,F92164,LAX,LAS
134964,595853937,LNLNK,B789,DY7110,LAX,BCN
135041,595854094,N432UA,A320,UA2050,SFO,BUR
135061,595854052,N28478,B739,UA681,SFO,LAS
135162,595854150,N769SW,B737,WN40,LAS,SNA
135174,595854161,N795SW,B737,WN1497,SAN,HOU
135196,595854311,N852VA,A320,AS696,SEA,DEN
135199,595854351,N965WN,B737,WN2344,SAN,LAS
135330,595854465,N612JB,A320,B6530,SAN,FLL
135353,595854399,N407WN,B737,WN557,SJC,BUR
135398,595854506,N718SW,B737,WN1096,BUR,SMF
135455,595854502,N494AS,B739,AS117,SEA,FAI
135557,595854610,N435AS,B739,AS955,LAS,SEA
135610,595854760,N57111,B752,UA1213,SFO,BOS
135698,595854830,N7853B,B737,WN301,SMF,SEA
135721,595854910,N520AS,B738,AS479,SMF,SEA
135741,595854825,GVSPY,B789,VS156,LAS,LHR
135747,595854854,N630VA,A320,AS509,SNA,SEA
135751,595854832,N297WN,B737,WN2030,OAK,RNO
135782,595854923,VHZND,B789,QF74,SFO,SYD
135787,595854989,N7702A,B737,WN2395,SAN,SLC
135849,595854918,N551WN,B737,WN1959,SMF,ONT
135853,595855009,N940WN,B737,WN591,SAN,RNO
135854,595854984,N450WN,B737,WN200,OAK,LAS
135878,595855112,N712JB,A320,B6358,BUR,JFK
135898,595855043,N283WN,B737,WN1438,LAS,SMF
135907,595855063,N976NN,B738,AA1763,LAX,LAS
135917,595855103,N292AK,B739,AS557,LAX,PDX
135982,595855224,N223FR,A320,F92122,SNA,LAS
136001,595855183,N783SW,B737,WN179,SJC,SNA
136103,595855251,N298WN,B737,WN1991,SJC,GEG
136160,595855438,N8635F,B738,WN189,LAS,DEN
136167,595855364,N978JB,A321,B690,SAN,JFK
136193,595855379,N222WN,B737,WN1363,LAX,RNO
136240,595855459,N748SW,B737,WN9016,OAK,SNA
136247,595855378,N7726A,B737,WN1964,SJC,DEN
136370,595855663,N733SA,B737,WN2079,ONT,OAK
136426,595855577,N266AK,B739,AS517,PSP,SEA
136427,595855609,N632VA,A320,AS518,SEA,SNA
136461,595855736,N528AS,B738,AS561,SNA,PDX
136470,595855711,N181UW,A321,AA981,LAX,PHL
136526,595855695,N7742B,B737,WN2099,BUR,SJC
136575,595855862,N7706A,B737,WN1226,LAX,SLC
136589,595855809,N491AS,B739,AS349,LAX,SEA
136615,595855835,N7837A,B737,WN2020,SNA,SJC
136673,595855984,N3771K,B738,DL1907,SEA,LAX
136698,595855940,N693NK,A320,NK788,SAN,LAS
136745,595856097,N707SA,B737,WN948,SAN,OAK
136754,595856073,N7741C,B737,WN2138,SJC,PDX
136755,595856127,N8543Z,B738,WN2199,SEA,OAK
136758,595856040,B16713,B77W,BR15,LAX,TPE
136765,595856099,N963WN,B737,WN1398,LAS,ELP
136776,595856120,N586UW,A321,AA851,LAX,PHL
136880,595856144,N113AN,A321,AA10,LAX,JFK
136895,595856209,CGWBJ,B737,WS1521,LAS,YYC
136902,595856189,N442WN,B737,WN4402,LAX,DEN
136975,595856253,N8526W,B738,WN1009,LAS,AUS
137083,595856395,N921NK,A320,NK719,LAS,LAX
137120,595856440,N278AK,B739,AS752,SEA,GEG
137127,595856451,N436WN,B737,WN2130,LAS,LAX
137158,595856524,N757LV,B737,WN1321,LAX,OAK
137200,595856497,N8323C,B738,WN733,BUR,OAK
137250,595856592,N238AK,B739,AS556,LAX,EWR
137266,595856602,N852VA,A320,AS696,SEA,DEN
137311,595856645,N558WN,B737,WN268,SMF,PDX
137314,595856571,N845DN,B739,DL2388,LAX,SEA
137338,595856742,N3760C,B738,DL2090,LAS,SEA
137349,595856692,N223WN,B737,WN1817,SMF,LAX
137422,595856834,N8567Z,B738,WN2365,LAS,RNO
137490,595856825,N562WN,B737,WN2057,LAS,ABQ
137505,595856876,N738CB,B737,WN6570,SAN,MCI
137513,595856926,N651JB,A320,B6878,LAS,BOS
137552,595856940,N416WN,B737,WN702,OAK,BUR
137593,595856983,N639NK,A320,NK546,LAS,PDX
137644,595857084,N792SW,B737,WN170,LAX,PHX
137705,595857125,HP1832CMP,B738,CM303,LAX,PTY
137719,595857113,N7822A,B737,WN2090,SJC,SAN
137733,595857111,N712SW,B737,WN1308,LAS,TUS
137750,595857116,N565AS,B738,AS936,SEA,PHX
137781,595857109,N3736C,B738,DL2064,SEA,LAS
137842,595857262,N934JB,A321,B6988,LAX,BOS
137848,595857297,N735SA,B737,WN1843,LAS,SFO
137918,595857344,N7886A,B737,WN2114,SEA,SJC
138149,595857592,N323AS,B739,AS1094,SEA,SFO
138202,595857682,N8536Z,B738,WN1485,SMF,SAN
138229,595857640,N282AK,B739,AS355,LAX,SEA
138318,595857805,N836VA,A320,AS1801,LAX,PDX
138358,595857835,N461UA,A320,UA2201,LAX,SFO
138417,595857954,N7856A,B737,WN373,SAN,SMF
138427,595857933,N453WN,B737,WN1476,SAN,ABQ
138440,595857919,N919NK,A20N,NK310,LAX,FLL
138458,595857950,N632VA,A320,AS518,SEA,SNA
138462,595857869,N257WN,B737,WN2042,LAS,ONT
138468,595857907,XAVII,A20N,VB4089,TIJ,MTY
138635,595858077,N443WN,B737,WN6456,SNA,OAK
138741,595858208,N63820,B739,UA1083,SFO,SAN
138743,595858271,N310FR,A20N,F92098,LAS,TPA
138820,595858311,N19117,B752,UA395,SAN,EWR
138828,595858309,N909DN,B739,DL1332,LAX,SFO
138922,595858461,N432WN,B737,WN1460,OAK,SAN
138923,595858449,N933AM,A321,AA2455,LAX,BOS
138936,595858468,N741SA,B737,WN1973,SAN,SMF
138962,595858530,N425LV,B737,WN2045,SNA,PHX
139012,595858610,N7846A,B737,WN1875,BUR,LAS
139062,595858696,N636VA,A320,AS1233,SNA,SEA
139066,595858660,ZKOKM,B77W,NZ1,LAX,AKL
139108,595858705,N709SW,B737,WN1914,OAK,GEG
139184,595858805,N947WN,B737,WN1788,LAS,SMF
139233,595858792,N287WN,B737,WN2003,SJC,LAS
139242,595858819,N7732A,B737,WN1332,SAN,SJC
139259,595858851,N23707,B737,UA1479,SNA,EWR
139394,595859011,N910WN,B737,WN1765,SFO,LAX
139471,595859102,N852VA,A320,AS696,SEA,DEN
139603,595859260,N938WN,B737,WN1757,LAX,SFO
139760,595859409,N8305E,B738,WN3710,SJC,PHX
139785,595859408,N274AK,B739,AS10,SEA,MCO
139786,595859401,B16712,B77W,BR11,LAX,TPE
139837,595859503,N7729A,B737,WN1743,SAN,OAK
139868,595859559,N437WN,B737,WN818,OAK,ONT
139891,595859586,GVYUM,B789,VS42,SFO,LHR
140054,595859782,N935JB,A321,B6264,SEA,JFK
140159,595859850,N228WN,B737,WN2379,LAS,PHX
140191,595859851,N428AS,B739,AS334,SFO,EWR
140231,595860021,N275WN,B737,WN1892,ONT,OAK
140273,595859924,N703TW,B752,DL426,SFO,JFK
140287,595859968,N972JT,A321,B6162,SMF,JFK
140291,595860010,N632NK,A320,NK1128,LAS,TPA
140318,595859940,N905WN,B737,WN1402,LAS,OAK
140374,595860119,N848DN,B739,DL2962,LAX,LAS
140402,595860137,N791SW,B737,WN1394,SAN,TUS
140410,595860070,N246LV,B737,WN684,OAK,LAX
140526,595860297,N297AK,B739,AS392,SEA,PSP
140550,595860267,N900UW,A321,AA1908,LAS,DFW
140568,595860327,N34460,B739,UA2247,SFO,IAD
140580,595860351,N306NY,B738,AA303,LAX,IAD
140583,595860352,N144AN,A321,AA2926,LAS,DFW
140654,595860359,N7834A,B737,WN5939,SMF,LAS
140705,595860434,N453AS,B739,AS620,SEA,ONT
140778,595860510,N632VA,A320,AS518,SEA,SNA
140785,595860547,N840VA,A320,AS1041,SEA,LAX
140886,595860627,CGNDG,B738,WO753,LAS,YEG
141023,595860819,N229FR,A320,F92182,LAS,EWR
141033,595860807,N917WN,B737,WN1138,SNA,OAK
141063,595860868,N553UW,A321,AA1245,SAN,CLT
141086,595860870,N53441,B739,UA1294,SFO,LAX
141118,595860912,RPC7773,B77W,PR103,LAX,MNL
141194,595861069,N633VA,A320,AS1939,SFO,SEA
141282,595861071,N518AS,B738,AS740,LAX,BWI
141382,595861227,N993JE,A321,B6100,LAX,FLL
141391,595861261,N298AK,B739,AS79,SEA,JNU
141454,595861224,N798UA,B772,UA954,SFO,TLV
141496,595861427,N988AL,A321,AA1209,SAN,MIA
141524,595861394,N653JB,A320,B68,LAS,FLL
141528,595861382,N578UW,A321,AA2078,SAN,PHL
141621,595861534,N755SA,B737,WN2449,SJC,SEA
141681,595861547,N7877H,B737,WN2092,LAX,SJC
141746,595861657,N852VA,A320,AS696,SEA,DEN
141787,595861666,N451WN,B737,WN2077,LAX,OAK
141832,595861753,N563UW,A321,AA256,LAX,PHL
141872,595861823,N6716C,B752,DL924,SAN,JFK
141899,595861863,N178US,A321,AA1871,LAX,CLT
141921,595861792,N260AK,B739,AS456,SEA,SLC
141965,595861811,N468WN,B737,WN2065,BUR,OAK
142024,595861879,N441WN,B737,WN1580,OAK,PDX
142032,595861883,N409WN,B737,WN1473,OAK,LAX
142057,595861943,N567WN,B737,WN662,BUR,SMF
142060,595861978,N8679A,B738,WN1724,SJC,SAN
142110,595862071,N730SW,B737,WN1567,LAX,LAS
142245,595862163,VHVPF,B77W,VA2,LAX,SYD
142416,595862410,N523AS,B738,AS365,SFO,PDX
142464,595862485,N523JB,A320,B6150,PSP,JFK
142478,595862449,N556AS,B738,AS470,LAX,JFK
142500,595862459,N162UW,A321,AA576,SMF,CLT
142599,595862619,XAAMV,B738,AM495,SEA,MEX
142669,595862706,N630VA,A320,AS1400,SEA,PDX
142843,595862872,N205FR,A320,F91102,LAS,MCO
142854,595862952,N836VA,A320,AS484,LAX,LAS
143005,595863065,N632VA,A320,AS518,SEA,SNA
143178,595863271,N827DN,B739,DL2665,SMF,DTW
143247,595863384,N682DA,B752,DL1446,SFO,ATL
143249,595863364,N535AS,B738,AS1354,SFO,BOS
143258,595863346,RPC7772,B77W,PR115,SFO,MNL
143267,595863359,N171US,A321,AA2042,SFO,PHX
143276,595863375,N251AK,B739,AS735,SEA,ANC
143344,595863498,N293WN,B737,WN2152,OAK,BOI
143556,595863622,N930DZ,B739,DL1894,SFO,CVG
143594,595863718,N671DN,B752,DL1292,SFO,DTW
143619,595863758,CGDMP,B738,WO743,LAS,YWG
143689,595863779,N489WN,B737,WN2147,SJC,LAX
143848,595864021,N633JB,A320,B6354,ONT,JFK
143950,595864132,N788SA,B737,WN941,LAX,SMF
143966,595864137,N524AS,B738,AS865,LAX,FLL
144138,595864357,N852VA,A320,AS696,SEA,DEN
144154,595864271,N8612K,B738,WN2222,SAN,SJC
144159,595864273,N316FR,A20N,F92170,LAS,LAS
144170,595864332,N7740A,B737,WN1425,OAK,SEA
144199,595864399,N293AK,B739,AS193,LAX,ANC
144275,595864404,N608NK,A320,NK1711,LAS,OAK
144307,595864565,N993NN,B738,AA1339,LAX,LAS
144326,595864541,N538US,B752,DL1969,LAX,MSP
144439,595864586,N952NN,B738,AA1071,LAX,ATL
144528,595864739,N305FR,A20N,F92083,LAS,SJC
144573,595864799,XAVAZ,A320,VB4087,TIJ,MTY
144658,595864912,N561JB,A320,B6670,SJC,JFK
144677,595864891,N421LV,B737,WN2207,LAX,ABQ
144841,595865115,N713TW,B752,DL426,SFO,JFK
144937,595865215,N539VL,A20N,Y4905,OAK,MEX
145039,595865236,N497WN,B737,WN1281,SJC,ONT
145134,595865413,N712TW,B752,DL2932,LAX,BOS
145180,595865474,N37420,B739,UA571,SAN,ORD
145503,595865821,N981UY,A321,AA1944,SEA,CLT
145528,595865862,N107NN,A321,AA28,LAX,JFK
145552,595865983,N165US,A321,AA1103,SFO,CLT
145560,595865915,N838VA,A320,AS589,BUR,SEA
145620,595865908,N567UW,A321,AA201,SNA,PHX
145683,595866052,9VSGE,A359,SQ37,LAX,SIN
145789,595866122,XAVLK,A320,Y4897,SEA,GDL
145803,595866181,N541VL,A20N,Y4889,LAX,GDL
145833,595866278,N641NK,A320,NK954,LAS,FLL
145892,595866291,N733SA,B737,WN2079,OAK,LAS
145975,595866363,N259WN,B737,WN1590,BUR,PHX
146049,595866442,N416WN,B737,WN1897,BUR,SJC
146062,595866474,N843VA,A320,AS1653,LAX,SEA
146149,595866555,N991AU,A321,AA2535,SAN,DFW
146150,595866548,N809JB,A320,B61136,LGB,SFO
146234,595866701,N827AN,B789,AA73,LAX,SYD
146448,595866859,N13113,B752,UA2402,LAX,BOS
146449,595866876,N378DN,A321,DL1646,SAN,ATL
146597,595867040,N407WN,B737,WN954,BUR,SFO
146694,595867119,N976JT,A321,B61424,LAX,JFK
146830,595867309,N108NN,A321,AA276,SFO,JFK
146853,595867381,N13954,B789,UA1,SFO,SIN
146856,595867324,DQFAJ,A359,FJ811,LAX,NAN
146873,595867333,N3766,B738,DL623,LAX,CMH
146874,595867394,N305FR,A20N,F92083,LAS,SJC
146888,595867341,N992AN,B738,AA2548,SFO,MIA
146951,595867486,N433AS,B739,AS115,SEA,ANC
147075,595867526,N325DN,A321,DL2282,LAX,ATL
147104,595867716,B209D,B789,CZ328,LAX,CAN
147110,595867658,N902DN,B739,DL2771,SMF,ATL
147138,595867704,RPC7779,B77W,PR105,SFO,MNL
147189,595867680,N569AS,B738,AS774,SEA,TPA
147211,595867766,N26960,B789,UA839,LAX,SYD
147230,595867795,N248AK,B739,AS608,SEA,LAS
147279,595867744,N776UA,B772,UA726,SFO,EWR
147291,595867882,N286VA,A320,AS454,SEA,LAX
147317,595867911,N405UA,A320,UA1554,SFO,ATL
147394,595867991,N37298,B738,UA584,LAX,IAD
147415,595868029,N27965,B789,UA98,LAX,MEL
147432,595868046,N821JB,A320,B6232,LGB,SLC
147462,595867985,N971JT,A321,B61248,LAS,JFK
147500,595868082,B2006,B77W,CA984,LAX,PEK
147546,595868139,N477AS,B739,AS203,LAX,SEA
147596,595868214,N73275,B738,UA2396,SJC,ORD
147630,595868202,N836AA,B789,AA83,LAX,AKL
147634,595868167,N521UW,A321,AA597,SFO,PHL
147639,595868242,N69839,B739,UA2410,LAX,MCO
147654,595868179,N502UA,B752,UA768,SFO,BOS
147694,595868285,N76514,B738,UA481,SFO,PDX
147700,595868296,N189UW,A321,AA564,SEA,PHL
147980,595868619,N76508,B738,UA411,LAX,IAD
148065,595868778,N78540,B738,UA1164,SFO,YYZ
148080,595868754,N154AA,A321,AA1314,LAX,MIA
148140,595868761,B7877,B789,CA770,LAX,SZX
148180,595868844,N690FE,A306,FX1890,OAK,LAX
148205,595868876,N661DN,B752,DL8938,SMF,LAX
148231,595868868,N693NK,A320,NK788,LAS,DTW
148253,595868903,N205FR,A320,F91102,LAS,MCO
148278,595869023,N339DN,A321,DL899,LAS,CVG
148279,595869026,N729FD,A306,FX1865,OAK,PHX
148303,595868994,N385DN,B738,DL1314,LAX,CVG
148413,595869129,HL8217,B77W,KE6,LAS,ICN
148585,595869264,N981UY,A321,AA1944,SEA,CLT
148602,595869324,N921NK,A320,NK709,LAX,DTW
148611,595869289,N37474,B739,UA1152,SFO,LAS
148691,595869449,N6708D,B752,DL1305,LAX,MCO
148703,595869381,N45440,B739,UA770,LAS,EWR
148704,595869398,JA792A,B77W,NH105,LAX,HND
148825,595869539,N36444,B739,UA1695,SEA,EWR
148885,595869640,N833DN,B739,DL2781,LAX,DTW
148902,595869658,N422UA,A320,UA2060,SFO,BNA
149060,595869835,N984JB,A321,B6498,SEA,BOS
149082,595869902,N39463,B739,UA2291,LAX,ORD
149227,595870038,N707TW,B752,DL302,SEA,JFK
149289,595870050,N347FR,A20N,F92014,LAS,CLE
149318,595870216,N536US,B752,DL1008,LAX,ATL
149521,595870400,XAPAT,A321,4O2941,LAS,MEX
149573,595870377,N2749U,B77W,UA863,SFO,SYD
149627,595870495,HL7579,A359,OZ211,SFO,ICN
149716,595870584,N395DN,B738,DL1731,ONT,ATL
149791,595870572,N769UA,B772,UA415,LAX,EWR
149816,595870756,N526VL,A320,Y4989,LAX,GDL
149830,595870733,N78003,B772,UA877,SFO,HKG
149859,595870749,N69885,B739,UA1701,LAX,BWI
149886,595870735,N651NK,A320,NK760,LAS,EWR
149912,595870766,CGVWJ,B737,WS1119,LAS,YYZ
149937,595870855,N779UA,B772,UA2457,SFO,ORD
150010,595870883,N693DL,B752,DL1452,LAS,JFK
150059,595870947,N118NN,A321,AA296,LAX,ORD
150116,595871026,SPLSD,B789,LO24,LAX,WAW
150205,595871135,N659JB,A320,B6168,OAK,JFK
150219,595871187,N409AS,B739,AS982,SEA,FLL
150364,595871230,BKPA,B77W,CX873,SFO,HKG
150376,595871382,B2008,B77W,CZ658,SFO,CAN
150428,595871312,N930VA,A21N,AS18,SEA,JFK
150452,595871308,XAAMA,B738,AM187,TIJ,MEX
150536,595871407,N419AS,B739,AS460,LAX,JFK
150541,595871479,N205FR,A320,F91102,LAS,MCO
150619,595871611,N590UA,B752,UA1796,SFO,EWR
150808,595871773,N68842,B739,UA614,SEA,ORD
150942,595872007,N167US,A321,AA2254,LAX,DFW
151013,595872052,N861DN,B739,DL962,SEA,ATL
151090,595872065,XAAMO,B738,AM665,SFO,MEX
151125,595872148,CFLBV,B738,WO701,LAS,YHM
151222,595872229,N570TA,A321,TA525,LAX,SAL
151267,595872305,N521VL,A320,Y4810,TIJ,MEX
151270,595872328,B18055,B77W,CI7,LAX,TPE
151357,595872438,N560AS,B738,AS110,SFO,JFK
151361,595872431,N406UA,A320,UA448,LAS,IAD
151523,595872669,N69833,B739,UA384,SFO,PHL
151556,595872628,VHZNF,B789,QF16,LAX,BNE
151628,595872792,B1133,B789,HU494,LAX,XIY
151659,595872699,N834JB,A320,B6826,LGB,SJC
151725,595872815,N686TA,A320,AV579,LAX,GUA
151858,595872972,N992JB,A321,B6833,SFO,JFK
151877,595872959,N929JB,A321,B6278,SFO,FLL
151893,595872971,N38467,B739,UA262,SEA,IAD
151918,595873024,FONUI,B789,TN111,LAX,PPT
152059,595873148,N360FR,A20N,F92158,LAS,MIA
152135,595873297,N143AN,A321,AA1810,LAS,MIA
152192,595873444,XAADV,B738,AM787,FAT,GDL
152305,595873485,BKPL,B77W,CX881,LAX,HKG
152328,595873460,N685TA,A320,TA561,SFO,SAL
152425,595873637,N667DN,B752,DL825,SJC,ATL
152501,595873690,N521UW,A321,AA547,SFO,PHL
152654,595873801,N609AS,B737,AS183,SEA,ANC
152771,595874073,N205FR,A320,F91102,LAS,MCO
152989,595874307,N34131,B752,UA235,SFO,BOS
153136,595874341,N907AA,A321,AA340,LAX,MIA
153139,595874395,N963AN,B738,AA1540,SEA,ORD
153182,595874471,N629NK,A320,NK184,LAX,CLE
153258,595874610,N943JT,A321,B62024,LAX,JFK
153478,595874836,HL7205,B77W,KE26,SFO,ICN
153493,595874824,N520AS,B738,AS595,SEA,BOI
153546,595874959,N508AS,B738,AS332,LAX,FLL
153574,595874958,B18053,B77W,CI23,ONT,TPE
153615,595874945,N75425,B739,UA660,LAX,ORD
153872,595875249,N491UA,A320,UA1583,LAS,EWR
153946,595875295,N515VL,A320,Y4814,TIJ,MEX
153960,595875297,B207U,B789,HU7924,LAX,CSX
154000,595875353,N434AS,B739,AS133,SEA,FAI
154052,595875462,N115NN,A321,AA292,LAX,JFK
154053,595875437,N616NK,A320,NK696,LAS,BWI
