flight_id,aircraft_id,reg,equip,callsign,flight,schd_from,schd_to,real_to,reserved
610415845,11241600,N842NN,B738,AAL1284,AA1284,DFW,FAT,FAT,
610415608,434296,A7BAK,B77W,QTR8881,QR8881,MEL,DOH,DOH,
610412574,4845609,,GRND,POZAR3,,,,,
610412419,7454104,HL7598,B772,KAL036,KE36,ATL,ICN,ICN,
610416395,4939162,TD10,GRND,TD10,,,,,
610416263,434463,A7ANC,A35K,QTR4EH,QR904,DOH,MEL,MEL,
610412129,7793389,,GRND,R37,,SIN,,,
610413065,4221706,GSTBK,B77W,BAW16,BA16,SIN,LHR,LHR,
610415178,4845589,POZARNI4,GRND,POZAR4,,,,,
610412846,11405285,950102,C17,RCH597,,,,,
610412271,3948041,,GRND,PB05,,CGN,,,
610413392,7550374,EPMMF,A346,IRM076,W576,PVG,IKA,IKA,
610412253,10766071,N375GC,,PRNLN00,,CFB,,,
610416146,4845765,,,PTACNIK,,OSR,,,
610413011,7870424,B30C0,A359,CSN347,CZ347,CAN,CDG,CDG,
610413057,7570194,FIRE4,GRND,FIRE4,,,,,
610416121,7454726,HL8006,B77W,KAL9659,KE9659,ICN,BKK,BKK,
610412431,10659660,N270JH,CL30,N270JH,N270JH,PVU,PVU,PVU,
610415075,7864864,BKPI,B77W,CPA138,CX138,HKG,,,
610412682,7455586,HL8362,A359,AAR542,OZ542,FRA,ICN,ICN,
610415042,10904007,N510DN,A359,DAL3335,DL3335,DTW,ICN,ICN,
610412936,7793390,,GRND,R38,,SIN,,,
610412417,7866448,B6543,A332,CES707,MU707,PVG,PRG,PRG,
610415539,262406,ETASL,B77W,ETH506,ET506,LFW,GRU,GRU,
610415344,4811818,,GRND,FM008,,LIS,,,
610411905,7865846,B6135,A332,CSN331,CZ331,CAN,FRA,FRA,
610415681,9004117,A6EQF,B77W,UAE261,EK261,DXB,GRU,GRU,
610416202,10886227,N493MC,B744,GTI8679,5Y8679,ANC,ORD,ORD,
610415536,11324681,N924AC,BE20,N924AC,N924AC,MRI,,,
610414262,7864447,B2476,B744,CAO1056,CA1056,ORD,PVG,PVG,
610414634,10761304,N370FR,A20N,FFT1084,F91084,DEN,,,
610413936,4690640,NOFW,,LNOFW,,TRD,KSU,KSU,
610412874,11001355,N606FE,MD11,FDX980,FX980,MEM,HNL,HNL,
610414618,4344444,RANGER4,GRND,RANGER4,,,,,
610415226,9045199,PKLBT,B738,BTK6656,ID6656,CGK,LOP,LOP,
610415392,434697,FM3,GRND,FM3,,,,,
610413230,4342623,VPBJS,B748,ABW730,RU730,SZX,SVO,SVO,
610416158,12607175,C-GJXE,BCS3,ACA411,AC411,YYZ,,,
610413409,11279958,N880FD,B77L,FDX5260,FX5260,KIX,MEM,MEM,
610415834,4849685,,GRND,PETALA3,,OTP,,,
610414249,10833182,N4401F,P28A,OXF105,OXF105,MSC,CGZ,CGZ,
610415816,7867241,B5929,A333,CSC8659,3U8659,CKG,SYD,SYD,
610415148,4976731,,GRND,KUSARC1,,,,,
610414039,10602433,N2135U,B77W,UAL2865,UA2865,ORD,HKG,HKG,
610414353,3948711,,GRND,LEOS12,,,,,
610416503,434471,A7ANK,A35K,QTR03L,QR908,DOH,SYD,SYD,
610415912,8681643,JA18KZ,B748,NCA133,KZ133,ANC,NRT,NRT,
610413386,7454073,HL7579,A359,AAR221,OZ221,JFK,ICN,ICN,
610416383,4342692,VPBHA,B77W,AFL1702,SU1702,SVO,VVO,VVO,
610412007,8189226,,GRND,C15,,,,,
610413778,12707975,,,BUS294,,YYZ,,,
610414983,9016080,,,CV06,,TPE,,,
610412559,4489588,FIRE011,GRND,FIRE054,,,,,
610416243,4849684,,GRND,PETALA5,,OTP,,,
610416016,7453729,HL7421,B744,AAR588,OZ588,BRU,ICN,ICN,
610415683,434591,A7BED,B77W,QTR815,QR815,HKG,DOH,DOH,
610418548,7453187,HL7203,B77W,KAL908,KE908,LHR,ICN,ICN,
610417686,7870131,B20AL,B789,CHH743,HU743,SZX,TLV,TLV,
610419008,7869945,B208S,B789,CHH701,HU701,PEK,BUD,BUD,
610417713,7786233,9VSWY,B77W,SIA325,SQ325,FRA,SIN,SIN,
610419542,4342435,VPBGD,B77W,AFL204,SU204,SVO,PEK,PEK,
610418586,10838102,N44556,P28A,N44556,N44556,MQY,THA,THA,
610417690,12706837,,GRND,PER207,,YUL,,,
610419807,4811819,,,FM009,,LIS,,,
610417096,10596783,N208W,C208,N208W,N208W,MRI,MRI,MRI,
610418200,8819996,JA793A,B77W,ANA212,NH212,LHR,HND,HND,
610419474,10536493,N149XA,B734,SWQ9149,WQ9149,BRO,,,
610419632,10553134,N1654J,P28A,N1654J,N1654J,,,,
610420269,7453721,HL7419,B744,AAR795,OZ795,ICN,DME,DME,
610420299,11266019,N8663A,B738,SWA1737,WN1737,BOS,CMH,CMH,
610419834,4586498,ERASQB2,GRND,MARSH90,,,,,
610418966,11312293,N911ZD,BE9L,N911ZD,N911ZD,OGG,HNL,HNL,
610420001,10868858,N476MC,B744,GTI55,5Y55,MIA,VCP,VCP,
610419183,9006849,SWP10,GRND,SWP10,,,,,
610417644,7455241,HL8209,B77W,KAL082,KE82,JFK,ICN,ICN,
610416710,12707941,,,ST217,ST217,YYZ,,,
610416733,5024323,EIGPJ,A333,RSY9646,I49646,NKG,SVO,SVO,
610418690,434259,A7BAB,B77W,QTR895,QR895,PEK,DOH,DOH,
610420145,10963657,N5690Z,BE58,N5690Z,N5690Z,MQY,CLT,CLT,
610419979,7793425,,GRND,SWP1,,SIN,,,
610418497,11426926,,,MARLN25,,,,,
610417368,3949953,DAALA,B77L,BOX491,3S491,DFW,FRA,FRA,
610418484,11009564,N614FE,MD11,FDX5225,FX5225,CGN,MEM,MEM,
610420063,434464,A7AND,A35K,QTR945,QR945,SIN,DOH,DOH,
610419266,11291971,N892FD,B77L,FDX7,FX7,CDG,MEM,MEM,
610418315,5308125,,GRND,ORNITOL,,KBP,,,
610418620,4960582,TCLJF,B77W,THY6102,TK6102,FRU,BKK,BKK,
610417649,7735531,APBGK,B772,PIA786,PK786,LHR,ISB,ISB,
610417089,4735657,OH45,GRND,OH45,,,,,
610419070,5046532,LXVCD,B748,ICV5711,C85711,HKG,ANC,ANC,
610420393,7868600,B1591,B789,CCA783,CA783,PEK,AKL,AKL,
610420437,11315985,N915US,A321,AAL883,AA883,PHX,ORD,ORD,
610419996,7864555,B2010,B77L,CSN5203,CZ5203,PVG,AMS,AMS,
610417228,5046549,LXECV,B744,CLX7941,CV7941,DWC,CGK,CGK,
610419856,12707907,SAF201,GRND,SAF201,,,,,
610416833,14974614,PRABB,B763,LTG8473,M38473,MIA,CFB,CFB,
610418640,3949090,,GRND,L1,,,,,
610419918,7868563,B1566,B789,CXA806,MF806,YVR,XMN,XMN,
610419679,9015582,B18710,B744,CAL5322,CI5322,TPE,ANC,ANC,
610417868,11294824,N895FD,B77L,FDX32,FX32,FRA,MEM,MEM,
610417352,11296726,N897FD,B77L,FDX19,FX19,ANC,KIX,KIX,
610420183,262282,ET-ARH,B77L,ETH3715,ET3715,BRU,JNB,JNB,
610419777,262452,ETAUC,A359,ETH695,ET695,PVG,ADD,ADD,
610420162,7865821,B2077,B77L,CKK206,CK206,AMS,PVG,PVG,
610420493,8390019,VTALT,B77W,AIC349,AI349,PVG,BOM,BOM,
610417000,434298,A7BAM,B77W,QTR875,QR875,CAN,DOH,DOH,
610416594,12707070,,GRND,PER52,,YUL,,,
610419923,10746876,N356KD,B744,WGN2601,KD2601,MIA,MVD,MVD,
610419974,7864761,BHYQ,A333,HDA900,KA900,HKG,PEK,PEK,
610419873,5308665,EW511TQ,B744,RSB4709,RSB4709,KGF,SZX,SZX,
610419505,434914,A7BFU,B77L,QTR8416,QR8416,DOH,HKG,HKG,
610417344,434288,A7BAF,B77W,QTR881,QR881,CKG,DOH,DOH,
610419874,3429845,ECMUD,A332,IBE2824,IB2824,SZX,MAD,MAD,
610420429,7868218,B7347,B77W,CES586,MU586,LAX,PVG,PVG,
610418557,4811817,,GRND,FM007,,LIS,,,
610420286,7866536,B6549,A332,CCA839,CA839,PVG,BCN,BCN,
610420026,9003376,A6EFJ,B77L,UAE9916,EK9916,AMS,LUX,LUX,
610418827,12707906,,GRND,SAF207,,,,,
610419173,4976864,,,ATES11,,AYT,,,
610420287,12596723,CFULE,AT72,CAV470,MO470,YRT,YAB,YAB,
610418253,3948018,,GRND,AP07,,CGN,,,
610416721,12707917,,GRND,EL50,,,,,
610419257,12707994,,GRND,SAF206,,YYZ,,,
610420240,7454210,HL7602,B744,KAL213D,,ICN,LAX,LAX,
610416804,7866892,BLAO,A333,CPA767,CX767,HKG,SGN,SGN,
610417263,9004220,A6BLL,B789,ETD878,EY878,AUH,NRT,NRT,
610418643,4845599,PLET1,GRND,PLET1,,,,,
610419818,7865770,B2075,B77L,CSN464,CZ464,FRA,PVG,PVG,
610418592,11016822,N621FE,MD11,FDX9796,FX9796,ANC,KIX,KIX,
610420055,7866654,B5692,B738,CSH9073,FM9073,SHA,YNT,YNT,
610420459,10795047,N403DX,A339,DAL167,DL167,SEA,HND,HND,
610419949,8891085,RJTT-13,GRND,UNJYO001,,,,,
610418995,10543238,N156AN,A321,AAL2283,AA2283,MIA,LAX,LAX,
610419772,4914217,,GRND,370,,,,,
610418535,4739318,PHBVN,B77W,KLM792,KL792,GRU,AMS,AMS,
610419621,6294305,4KSW888,B744,AZG783,7L783,LUX,ORD,ORD,
610420202,7454788,HL8044,B77L,KAL8288,KE8288,YHZ,ANC,ANC,
610418849,7866594,B5905,A333,CHH751,HU751,PEK,OTP,OTP,
610418704,10900553,N507DN,A359,DAL159,DL159,DTW,ICN,ICN,
610417170,15204885,CCBGB,B789,LAN1144,LA1144,EZE,MIA,MIA,
610420509,4976718,,,FREN2,,ISL,,,
610418384,8841292,JA877J,B789,JAL44,JL44,LHR,HND,HND,
610416553,5046539,LXVCV,B744,CLX56M,,ATL,LUX,LUX,
610419592,11118653,N721L,GLF5,N721L,N721L,HNL,GUM,GUM,
610418905,10567138,N17963,B789,UAL2519,UA2519,DEL,SFO,SFO,
610417718,11404306,163920,E6,RAGU19,,,,,
610419024,12707238,,GRND,SER550,,YUL,,,
610417015,4344464,,GRND,WORKS4,,BHX,,,
610417923,9006619,,GRND,,,,,,
610420421,3416899,,,TXLU02,,TFN,,,
610420290,7869863,B304U,A359,CSC8187,3U8187,CTU,IST,IST,
610419056,14811170,TC69,C130,FAG039,,GYE,EPA,EPA,
610417325,262283,ETARI,B77L,ETH3404,ET3404,MST,ADD,ADD,
610417823,4342922,VQBTO,A20N,SBI3005,S73005,DME,YKS,YKS,
610423329,10968519,N574FE,MD11,FDX9153,FX9153,MEM,ANC,ANC,
610422995,12616722,CGYAJ,B763,CJT972,W8972,EMA,CVG,CVG,
610423463,3424715,B11,GRND,B11,,,,,
610422365,434884,A7BEU,B77W,QTR56J,QR837,BKK,DOH,DOH,
610423554,5024984,EIGCZ,A332,RSY7537,I47537,SVO,CSX,CSX,
610421863,15205451,CCBGG,B789,LAN1108,LA1108,SCL,MIA,MIA,
610422289,11102663,N7052H,PA27,N7052H,N7052H,JHW,,,
610422191,3961249,DALMA,A332,BCS978,QY978,BRU,CVG,CVG,
610423482,10630583,N241WN,B737,SWA1254,WN1254,ATL,OAK,OAK,
610422827,10972657,N578UP,B744,UPS214,5X214,CGN,SDF,SDF,
610422182,11380206,N979JT,A321,JBU190,B6190,SAN,JFK,JFK,
610422159,10665471,N276NN,E170,ENY3517,AA3517,DFW,MFE,MFE,
610421072,10531342,N144FE,B763,FDX1217,FX1217,BWI,MEM,MEM,
610422865,9004198,A6EQN,B77W,UAE763,EK763,DXB,JNB,JNB,
610423365,4736350,PHBVA,B77W,KLM602,KL602,LAX,AMS,AMS,
610422247,11004295,N609JS,,A,,CFB,,,
610422315,3949416,,GRND,RM47,,,,,
610423042,13139475,TRAC23,GRND,TR23,,,,,
610421769,9003939,A6EFS,B77L,UAE9342,EK9342,DXB,HKG,HKG,
610422458,10795914,N404AN,A21N,AAL899,AA899,LAX,PHX,PHX,
610422797,9006637,,GRND,LDR14,,AUH,,,
610423584,4740997,PHBHN,B789,KLM855,KL855,AMS,ICN,ICN,
610421289,10513937,N127DU,BCS1,DAL1617,DL1617,DFW,SLC,SLC,
610422066,10997551,N602FE,MD11,FDX990,FX990,BOS,,,
610422817,10572123,N184US,A321,AAL2671,AA2671,SAN,PHX,PHX,
610422686,9003987,A6EPD,B77W,UAE392,EK392,DXB,SGN,SGN,
610423208,10986839,N592FE,MD11,FDX5277,FX5277,CDG,MEM,MEM,
610421913,10592518,N204BP,,N204BP,N204BP,,,,
610421637,9044947,PKLBG,B739,BTK6856,ID6856,CGK,PKU,PKU,
610423225,7867651,B1719,B738,JYH1025,AQ1025,CAN,HAK,HAK,
610421471,3949962,DAALJ,B77L,BOX690,3S690,FRA,MAA,MAA,
610420691,4556621,OYAZM,C172,OYAZM,OYAZM,ODE,,,
610421648,4852140,YRBML,B738,BLA20,0B20,ALA,OTP,OTP,
610421182,3433417,ECNFQ,A346,PUE31P,,MAD,CAN,CAN,
610422631,10518378,N131FE,B763,FDX1610,FX1610,BOS,IND,IND,
610422947,9003375,A6EFI,B77L,UAE9822,EK9822,SIN,SYD,SYD,
610421172,8994926,A9CAM,A320,GFA018,GF18,CDG,BAH,BAH,
610421771,13115636,ZKOXD,A320,ZKOXD,ZKOXD,AKL,,,
610422287,11155860,N758US,A319,AAL1459,AA1459,BOI,PHX,PHX,
610421250,11193004,N795AV,B788,AVA277,AV277,JFK,BOG,BOG,
610421157,10864690,N4717V,AC90,N4717V,N4717V,,,,
610422480,11059168,N663FE,A306,FDX153,FX153,YOW,YMX,YMX,
610423548,12605504,CGHKX,A333,ACA7151,AC7151,LHR,YUL,YUL,
610423466,12707234,,,STF199,,YVR,,,
610421945,11102996,N706CK,B744,CKS935,K4935,ANC,ORD,ORD,
610420883,10796949,N405DX,A339,DAL197,DL197,SEA,ICN,ICN,
610421820,5258678,LYVEG,A321,NVD9101,X99101,ALA,PVG,PVG,
610421251,4342877,VQBZC,B77W,AZV6678,ZF6678,SVX,HGH,HGH,
610422872,10543592,N156QS,,EJA156,1I156,IAD,,,
610423142,9003216,A6EBI,B77W,UAE9705,EK9705,DXB,RUH,RUH,
610423193,3948708,,GRND,SIPO1,,,,,
610422700,8994928,A9CAO,A320,GFA016,GF16,FRA,BAH,BAH,
610421999,5054940,9H-NEC,A20N,AMB40,KM40,MLA,,,
610423499,11255290,N856DN,B739,DAL2680,DL2680,ATL,SEA,SEA,
610421162,7864949,B6075,A332,CCA878,CA878,CPH,SJW,SJW,
610420673,10809143,N417MC,RV8,N417MC,N417MC,MEI,MEI,MEI,
610423001,10592417,N2038J,A21N,JBU464,B6464,SEA,JFK,JFK,
610421840,10978013,N583UP,B744,UPS2966,5X2966,SDF,HNL,HNL,
610423028,11277455,N878FD,B77L,FDX5126,FX5126,STN,MEM,MEM,
610420699,434446,A7ALZ,A359,QTR1TE,QR853,KUL,DOH,DOH,
610422437,10981483,N587FE,MD11,FDX9873,FX9873,MEM,ANC,ANC,
610423505,9015585,B16781,B77L,EVA659,BR659,ORD,ANC,ANC,
610422683,8814568,JA735A,B77W,ANA5,NH5,LAX,NRT,NRT,
610423688,5054902,9HKIA,B763,BPA8775,BV8775,SDQ,FCO,FCO,
610422757,9003310,A6ETD,B77W,ETD9912,EY9912,PVG,AUH,AUH,
610422691,11404322,591499,K35R,FIST13,,HNL,,,
610421239,7389351,A4ODD,A333,OMA2851,WY2851,MCT,CAN,CAN,
610421632,11004208,N609FE,MD11,FDX5391,FX5391,KIX,OAK,OAK,
610422228,7800209,4RALQ,A333,ALK867,UL867,PVG,CMB,CMB,
610421558,10681743,N292GS,S22T,N292GS,N292GS,SNA,,,
610423619,10982322,N588AT,GLF5,N588AT,N588AT,,ALA,ALA,
610423268,12707130,,,SER296,,YUL,,,
610422499,4981280,YUARA,A332,ASL002,JU2,PVG,BEG,BEG,
610421618,5046573,LXKCL,B744,CLX9791,CV9791,OVB,LUX,LUX,
610422350,0,,,N929,N929,HNL,MKK,MKK,
610422843,11298149,N8980A,CRJ2,EDV4861,DL4861,ATL,GNV,GNV,
610423574,13139517,,,TR30,TR30,AKL,,,
610423002,11168678,N7702A,B737,SWA652,WN652,SJU,MDW,MDW,
610423108,7867187,B5930,A332,CES582,MU582,YVR,PVG,PVG,
610422833,4342914,VQBGL,B77W,ABG9601,RL601,SVO,HFE,HFE,
610422249,1098610,,GRND,RA50034,RA50034,DME,,,
610421124,10742931,N352DN,A321,DAL1101,DL1101,ATL,,,
610423135,12592072,CFNOH,B789,ACA2287,AC2287,YVR,HKG,HKG,
610423114,7867383,B2046,B77W,CCA938,CA938,LHR,PEK,PEK,
610422439,7455577,HL8359,A359,AAR201,OZ201,LAX,ICN,ICN,
610422841,3954722,DAFAB,CL60,IFA4071,,AUH,NUE,NUE,
610420594,7407019,HZAR24,B78X,SVA374,SV374,CMN,RUH,RUH,
610422543,10663169,N2737U,B77W,UAL2774,UA2774,LAX,HKG,HKG,
610421586,5313503,,,LJ51,LJ51,TLL,,,
610422614,7866909,BLJE,B748,CPA087,CX87,ANC,HKG,HKG,
610422950,11404681,870044,C5,RCH697,,,,,
610423020,9006800,,GRND,AIR24,,,,,
610420530,1126646,,GRND,RA78070,RA78070,LED,,,
610422194,434496,A7BFG,B77L,QTR8174,QR8174,LAX,LGG,LGG,
610421577,7865278,B6545,A332,CES554,MU554,CDG,PVG,PVG,
610422930,10496645,N11GW,GLF5,N11GW,N11GW,RAI,CAI,CAI,
610422918,7865437,B6099,A332,555,MU555,SHA,,,
610421359,4224226,GZBJJ,B788,BAW209,BA209,LHR,MIA,MIA,
610421585,854584,XAAYM,PC12,XAAYM,XAAYM,SUS,TLC,TLC,
610425883,434663,A7BFJ,B77L,QTR8149,QR8149,BRU,ATL,ATL,
610425014,7867319,B2096,B77L,CAO1006,CAO1006,AMS,PVG,PVG,
610423797,15205467,CCBGN,B789,LAN1232,LA1232,AKL,,,
610426289,262465,ETAUP,B789,ETH552,ET552,ADD,DUB,DUB,
610426092,5046529,LXVCB,B748,CLX6106,CV6106,LUX,GYD,GYD,
610425131,12606884,CGJLZ,B738,WJA3925,WS3925,GEO,YYZ,YYZ,
610425517,7865697,B2005,B77W,CES588,MU588,JFK,PVG,PVG,
610425506,11285664,N886FD,B77L,FDX3,FX3,CDG,MUC,MUC,
610425177,10560880,N173ML,,N173ML,N173ML,AZA,,,
610424045,434889,A7BGB,B748,QTR8202,QR8202,AMS,DOH,DOH,
610424266,12760063,177705,C17,CFC4058,,,PIK,PIK,
610425856,4458751,OEIFD,B744,TAY801,3V801,OVB,PVG,PVG,
610425164,3949957,DAALE,B77L,BOX578,3S578,LEJ,,,
610423782,11002640,N607UP,B748,UPS2,5X2,CGN,HKG,HKG,
610424732,10918201,N524QS,C68A,EJA524,1I524,MDW,,,
610425813,10515265,N128UW,A320,AAL1653,AA1653,LAX,CLT,CLT,
610425986,9015309,B16739,B77W,EVA070,BR70,LHR,TPE,TPE,
610424486,5046547,LXVCJ,B748,CLX57L,,BGR,LUX,LUX,
610423781,10764829,N3736C,B738,DAL402,DL402,ATL,MSY,MSY,
610424747,4342783,VQBFU,B748,ABW939,RU939,SVO,KJA,KJA,
610426367,13139521,,,AW38,AW38,AKL,,,
610425690,7785681,9VSFQ,B744,SIA7274,SQ7274,SIN,SYD,SYD,
610425510,11311395,N91007,B78X,UAL1956,UA1956,EWR,LAX,LAX,
610425018,7867804,B2020,B77W,CES552,MU552,LHR,PVG,PVG,
610425907,61848,FT3,GRND,FT3,,,,,
610425705,12706172,,GRND,YZTX1A,,,,,
610426399,10706667,N316UP,B763,UPS2900,5X2900,SDF,LAX,LAX,
610425081,11039969,N644JB,A320,JBU222,B6222,PBI,BOS,BOS,
610424528,11177017,N779UA,B772,UAL1175,UA1175,SFO,HNL,HNL,
610423837,11101202,N704GT,B77L,SOO9190,9S9190,LEJ,HKG,HKG,
610424220,11171391,N773XF,A319,AAL1956,AA1956,SFO,CLT,CLT,
610423904,11284713,N885FD,B77L,FDX9047,FX9047,CGN,HKG,HKG,
610425194,12603876,CGFAH,A333,ACA308,AC308,YVR,YUL,YUL,
610426085,10801120,N409UP,B752,UPS2930,5X2930,SDF,SNA,SNA,
610425802,12708210,AIRPORT1,GRND,AIRPORT1,,,,,
610425199,12590930,CFLWJ,B737,WJA711,WS711,YYZ,YVR,YVR,
610425143,4661101,HALXL,A321,WZZ913A,,PEK,TSE,TSE,
610425811,5262902,ERJAI,B744,ATG2217,,KGF,HKG,HKG,
610424696,5030866,TFAMP,B744,ABD5250,CC5250,LGG,LUN,LUN,
610425502,11018796,N623JB,A320,MXONLY,,BOS,,,
610425956,11012143,N61657,C172,N61657,N61657,BJC,DEN,DEN,
610424293,10529500,N142HQ,GLF4,N142HQ,N142HQ,KOA,BFI,BFI,
610426233,9003792,A6-ENN,B77W,UAE87,EK87,DXB,ZRH,ZRH,
610426002,4845756,,,OSTRAHA,,OSR,,,
610424797,10624940,N236KA,C208,KMK236,,LUP,,,
610425167,10701589,N311FR,A20N,FFT332,F9332,DEN,,,
610423923,11370269,N969RS,M20P,N969RS,N969RS,LCQ,,,
610425043,12707029,,GRND,SER638,,YUL,,,
610425192,11015206,N62CR,,N62CR,N62CR,MMV,SLE,SLE,
610424853,11407834,750560,E3TF,SNTRY60,,OUN,,,
610425468,10658741,N26966,B789,UAL837,UA837,SFO,NRT,NRT,
610424454,10941376,N547US,B752,DAL1887,DL1887,SEA,HNL,HNL,
610424590,11183002,N785FD,B752,FDX1683,FX1683,MSN,MKE,MKE,
610424272,4958714,TCJOZ,A332,THY6455,TK6455,NBO,ISL,ISL,
610423788,4342717,VQBUD,B772,NWS9039,N49039,SVO,HGH,HGH,
610423993,11282811,N883FD,B77L,FDX5030,FX5030,CAN,KIX,KIX,
610426328,58821,,GRND,EV3,,,,,
610424819,11327056,N926VA,A21N,ASA426,AS426,SEA,JFK,JFK,
610424835,45294,ZSSND,A346,SAA2262,SA2262,CPT,FRA,FRA,
610425118,8189205,,GRND,C57,,,,,
610425303,10802221,N410AN,A21N,N410AN,N410AN,PHX,,,
610426303,4344393,,,RANGER,,STN,,,
610425621,10676471,N287LA,C510,N287LA,N287LA,HII,,,
610425230,10738902,N348UP,B763,UPS238,5X238,STN,SDF,SDF,
610426180,7867806,B2022,B77W,CES208,MU208,YYZ,PVG,PVG,
610425058,10551564,N164FE,B763,FDX1345,FX1345,SFO,MEM,MEM,
610426086,10823398,N431AS,B739,ASA1470,AS1470,SEA,BNA,BNA,
610425367,10659916,N270UP,MD11,UPS2950,5X2950,SDF,OAK,OAK,
610425476,1120578,,,,,TJM,,,
610426323,11399464,N998JE,A321,JBU516,B6516,SFO,JFK,JFK,
610425583,10541324,N154AA,A321,AAL2009,AA2009,DFW,SEA,SEA,
610425606,4342778,VQBWY,B748,AZG034,7L34,PVG,GYD,GYD,
610426378,4805290,CSTUJ,A339,TAP3110,TP3110,GRU,LIS,LIS,
610425101,8189223,,GRND,C14,,,,,
610424865,11007045,N611UP,B748,UPS76,5X76,ANC,SZX,SZX,
610425822,5024499,,,EIGSW,,AMS,WAW,WAW,
610423828,10842978,N450PA,B744,PAC9717,PO9717,CVG,ANC,ANC,
610425582,10727517,N337FR,A20N,FFT205,F9205,DEN,PHL,PHL,
610424432,4342723,VQBVB,B748,AZG133,7L133,GYD,DAC,DAC,
610423973,10501960,N115FE,B763,FDX1273,FX1273,BOS,MEM,MEM,
610426148,10929098,N535JB,A320,JBU1214,B61214,BOS,,,
610426396,4960588,TCLJL,B77L,THY6436,TK6436,IAH,ISL,ISL,
610425232,13113103,ZKOAL,CRES,ZKOAL,ZKOAL,,,,
610424475,11097476,N700KW,B763,EAL340,2D340,LIM,MIA,MIA,
610425661,7570053,4X-ABG,A320,ISR126,6H126,TLV,,,
610424449,3744500,F-GIXU,B734,TAY4804,3V4804,BRU,,,
610425542,11404312,164406,E6,BLUR17,,OUN,,,
610424858,8945974,VN-A641,A321,VJ6560,VJ6560,SGN,,,
610425427,13139467,ARPT58,GRND,AP58,,,,,
610425148,262403,ETASI,B788,ETH500,ET500,ADD,DUB,DUB,
610425716,5046534,LXVCF,B748,CLX8368,CV8368,LUX,BKK,DWC,
610424890,10723085,N332UP,B763,UPS902,5X902,HNL,SBD,SBD,
610424817,10707618,N317UP,B763,UPS2374,5X2374,SDF,PDX,PDX,
610425401,7785673,9VSFI,B744,SIA7343,SQ7343,SHJ,SIN,SIN,
610424623,7570052,4XABF,A320,ISR998,6H998,LHR,TLV,TLV,
610424066,11425724,,,VVLL828,,,,,
610426380,11231003,N8315C,B738,SWA942,WN942,HNL,OAK,OAK,
610426055,5262920,ERBAT,B742,PVV762,,BEG,KWI,KWI,
610425514,7454244,HL7624,B748,KAL591,KE591,ICN,VIE,VIE,
610426850,11037995,N642FE,MD11,FDX586,FX586,MEM,LAX,LAX,
610427654,11145608,N748PA,P28A,AAE577,,DVT,,,
610426733,10798052,N406KZ,B744,GTI8717,5Y8717,ORD,ANC,ANC,
610426828,8189230,,GRND,C19,,,,,
610427529,7867817,B2027,B77L,CSN447,CZ447,PVG,LAX,LAX,
610426762,9003938,A6EFO,B77L,UAE9244,EK9244,DXB,HKG,HKG,
610427846,11209997,N81095,AA5,N81095,N81095,,,,
610426987,10717632,N327QS,E55P,EJA327,1I327,MDW,SBY,SBY,
610427907,7867321,B2098,B77L,CAO1047,CA1047,PVG,FRA,FRA,
610428136,11185691,N7879A,B737,SWA2190,WN2190,PHX,MKE,MKE,
610426491,10695605,N305UP,B763,UPS2636,5X2636,SDF,SAN,SAN,
610426422,5243284,T7ASK,A306,SMF787,,ALA,PVG,PVG,
610427512,11302646,N902DS,DA40,N902DS,N902DS,BFT,HPN,HPN,
610426858,11016205,N620UP,B748,UPS58,5X58,HNL,ANC,ANC,
610427582,4736738,,GRND,V9,,,,,
610427578,11236019,N837DN,B739,DAL935,DL935,SFO,MSP,MSP,
610427496,10804388,N412MC,B744,GTI555,5Y555,ANC,JFK,JFK,
610427739,11264675,N865NN,B738,AAL2714,AA2714,PDX,DFW,DFW,
610427138,10732245,N341UP,B763,UPS2988,5X2988,SDF,BFI,BFI,
610427333,434303,A7BFA,B77L,QTR8424,QR8424,DOH,HKG,HKG,
610426449,13139681,Tower,GRND,TXLU00,,,,,
610427727,10782750,N391SP,C172,N391SP,N391SP,MDD,MAF,MAF,
610428075,4489668,,,FIRE006,,BRU,,,
610427353,10846782,N454PA,B744,PAC752,PO752,SZX,NRT,NRT,
610427050,11097595,N700QQ,TBM7,N700QQ,N700QQ,TRM,PWT,PWT,
610428050,12597452,CFVNF,B789,ACA872,AC872,YYZ,FRA,FRA,
610428113,11395268,N9934Z,C206,N9934Z,,CXO,CXO,CXO,
610427673,11045912,N65TP,LJ40,N65TP,N65TP,PHX,PWK,PWK,
610427030,9003638,A6ETF,B77W,ETD867,EY867,PVG,AUH,AUH,
610428098,11175065,N777SA,B77L,SOO948,9S948,ANC,CVG,CVG,
610427367,9004349,A6BMF,B78X,ETD53S,EY78,AMS,AUH,AUH,
610426921,10741954,N351CM,B763,NAC861,NC861,LIM,MIA,MIA,
610427583,3961029,DALFE,B77L,GEC8384,LH8384,FRA,NRT,NRT,
610428329,11230828,N8310C,B738,SWA1277,WN1277,DCA,AUS,AUS,
610427040,8189633,,GRND,WORKS103,,MEL,,,
610427422,11103357,N706SW,B737,SWA294,WN294,SAN,BWI,BWI,
610427913,8838476,JA845J,B788,JAL17,JL17,YVR,NRT,NRT,
610426589,5046551,LXVCM,B748,CLX46C,,ANC,LCK,LCK,
610426582,9016113,,,PW06,,TPE,,,
