flight_id,aircraft_id,reg,equip,callsign,flight,schd_from,schd_to,real_to,reserved
608950726,9015424,B16737,B77W,EVA087,BR87,TPE,CDG,CDG,
608949244,8814508,JA733J,B77W,JAL9,JL9,ORD,HND,HND,
608952044,4921603,HBJMH,A343,SWR139,LX139,HKG,ZRH,ZRH,
608953158,12706893,,GRND,SER367,,YUL,,,
608949810,9006618,,,FIRE10,,AUH,,,
608950094,11298974,N899V,GLF5,N899V,N899V,ANC,CAN,CAN,
608952055,434623,A7BEI,B77W,QTR859,QR859,ICN,DOH,DOH,
608950459,262486,ETAVN,B77L,ETH3604,ET3604,LGG,CGO,CGO,
608949654,4845657,,GRND,OLE4,,,,,
608951512,434496,A7BFG,B77L,QTR8134,QR8134,IAH,LGG,LGG,
608950837,4739905,PHBHG,B789,KLM868,KL868,KIX,AMS,AMS,
608949613,9015352,B16733,B77W,EVA026,BR26,TPE,SEA,SEA,
608952889,10549662,N162FE,B763,FDX1222,FX1222,SAN,MEM,MEM,
608952952,8189224,,GRND,C13,,,,,
608951706,7864529,B6866,B738,CSH9339,FM9339,SHA,NNG,NNG,
608949159,10793304,N401LF,,N401LF,,LWS,,,
608953132,3948714,,GRND,FRA19,,,,,
608948843,4763169,SPLSB,B789,LOT8507,LO8507,WAW,ORD,ORD,
608952141,11039018,N643JB,A320,JBU926,B6926,MBJ,FLL,FLL,
608952830,10658735,N26960,B789,UAL2803,UA2803,SFO,PVG,PVG,
608951299,12706869,,,SUR8908,,YUL,,,
608953121,10552698,N165NN,A321,AAL685,AA685,DCA,PHX,PHX,
608952614,7453731,HL7423,B744,AAR2811,OZ2811,LAX,ICN,ICN,
608951078,4440021,FIRE1B,GRND,FIRE1B,,,,,
608953155,7868220,B7369,B77W,CES779,MU779,PVG,AKL,AKL,
608954331,3432774,ECNBE,A359,IBE0036,IB36,PVG,MAD,MAD,
608953225,10804523,N412SN,MD11,WGN5085,KD5085,AMS,,ORD,
608956094,11256321,N857GT,B748,PAC956,PO983,BAH,HKG,HKG,
608955154,4221255,GSTBG,B77W,BAW3461,BA3461,LHR,SFO,SFO,
608953481,7901719,BLXE,A35K,CPA289,CX289,HKG,FRA,FRA,
608954092,10515875,N129FE,B763,FDX1654,FX1654,SAN,IND,IND,
608955907,3949370,LEOS43,GRND,LEOS43,,,,,
608955650,4845598,BEACON,GRND,POZAR12,,,,,
608953357,12706838,,GRND,SER370,,YUL,,,
608956971,9016080,,,CV06,,TPE,,,
608954607,7901747,BLQA,A359,CPA888,CX888,HKG,YVR,YVR,
608955300,4489686,,,FIRE068,,BRU,,,
608954663,7793368,,GRND,R71,,SIN,,,
608956493,4938908,NADIR,GRND,NADIR,,,,,
608954542,885503,YV3096,BE20,XCLPO,,MEX,,,
608956659,434662,A7BFI,B77L,QTR8416,QR8416,DOH,HKG,HKG,
608956609,11105991,N709JB,A320,JBU801,B6801,MCO,SLC,SLC,
608953832,4648979,,GRND,FLWME3,,SKG,,,
608954778,12590086,CFKPX,PC12,PNO704,,YHU,YMX,YMX,
608954006,10705382,N315FE,DC10,MD10,MD10,SMF,,,
608955696,4618045,HAUKKA1,GRND,HAUKKA1,,,,,
608953780,4845609,,GRND,POZAR3,,,,,
608953579,4489587,,,FIRE136,,BRU,,,
608954922,3951268,DABUD,B763,CFG723,DE723,HKT,FRA,FRA,
608956703,12707229,,,SER546,,YUL,,,
608956374,3899353,F-ZWDG,,H225AH02,,MRS,,,
608956074,434700,FM6,GRND,FM6,,,,,
608956028,4344445,RANGER5,GRND,RANGER5,,,,,
608954321,7864883,BLJC,B748,CPA023,CX23,HKG,SYD,SYD,
608954376,7454595,HL7783,B77W,KAL036,KE36,ATL,ICN,ICN,
608954688,4648981,,,SWEEPER,,SKG,,,
608953495,11342360,N941NN,B738,AAL2252,AA2252,ELP,DFW,DFW,
608955679,3416897,,,TXLU00,,TFN,,,
608955963,4688442,,GRND,TRK1,,,,,
608956110,3948729,,,CLHF110,,MUC,,,
608953545,11204968,N806NW,A333,DAL105,DL105,ATL,GRU,GRU,
608954171,4489589,,,FIRE308,,BRU,,,
608957293,434276,A7BAO,B77W,QTR815,QR815,HKG,DOH,DOH,
608956802,4938946,SIRIUS,GRND,SIRIUS,,,,,
608954374,11221078,N822AN,B789,AAL61,AA61,DFW,NRT,NRT,
608956717,7570193,FIRE3,GRND,FIRE3,,,,,
608955730,5025669,EIGET,B77W,SDM6281,SU6281,SVO,VVO,VVO,
608953978,4849667,,GRND,RTS72,,OTP,,,
608953577,1074612,,GRND,RA26036,RA26036,MRV,,,
608954996,10958791,N564WN,B737,SWA2356,WN2356,SAN,SJC,SJC,
608954453,4685075,,,YELLOW8,,BUD,,,
608957368,4938899,OMEGA,GRND,OMEGA,,,,,
608955573,434621,A7BEG,B77W,QTR912,QR912,DOH,BNE,BNE,
608956314,8110089,B2409,B744,CAO1056,CA1056,ORD,PVG,PVG,
608956809,11018694,N623E,PC12,N623E,N623E,MAF,,,
608957097,7550386,EPMMR,A346,IRM076,W576,PVG,IKA,IKA,
608954849,3416842,ECJNQ,A346,IBE6400,IB6400,MEX,MAD,MAD,
608955394,8934053,HSTUE,A388,THA920,TG920,BKK,FRA,FRA,
608953585,4845775,OSTRAHA3,GRND,OSTRAHA3,,,,,
608953769,4688053,,GRND,SAST1,,,,,
608955396,434304,A7BFB,B77L,QTR8149,QR8149,AMS,ATL,ATL,
608954103,11265569,N866LF,PC12,LN866LF,,RLD,,,
608956619,7454758,HL8026,A333,KAL854,KE854,ICN,,,
608956152,11109303,N712CK,B744,CKS821,K4821,ICN,ANC,ANC,
608957040,11354078,N953AT,B712,DAL2029,DL2029,ATL,,,
608953474,4736715,,GRND,TCO2,,,,,
608953714,11281860,N882FD,B77L,FDX24,FX24,KIX,IND,IND,
608953305,11121269,N724AN,B77W,AAL50,AA50,DFW,LHR,LHR,
608954128,7455496,HL8308,A359,AAR542,OZ542,FRA,ICN,ICN,
608956581,7864802,BLDG,A306,AHK204,LD204,HKG,KIX,KIX,
608953737,4777991,,,TXLU03,,WAW,,,
608954230,7870263,B309W,A359,CSN347,CZ347,CAN,CDG,CDG,
608954052,10552515,N165FE,B763,FDX1217,FX1217,BWI,MEM,MEM,
608955891,10539892,N152UW,A321,AAL22,AA22,CLT,PHX,PHX,
608953509,7793390,,GRND,R38,,SIN,,,
608953794,10988932,N594NW,B753,DAL2903,DL2903,MSP,PHX,PHX,
608953625,10717729,N327UP,B763,UPS104,5X104,ANC,KIX,KIX,
608954853,1071625,RA23049,,RA23049,RA23049,AER,,,
608954111,4595543,OHLWP,A359,FIN144,AY144,BKK,HEL,HEL,
608957272,3948715,,GRND,FRA20,,,,,
608953410,3949058,E1,GRND,E1,,,,,
608955755,12707806,,,SAF204,,YYZ,,,
608953311,10551747,N164NN,A321,AAL2744,AA2744,ORD,LAX,LAX,
608954415,10978013,N583UP,B744,UPS85,5X85,ANC,CGN,CGN,
608953519,3432535,ECMYX,A359,IBE0032,IB32,PVG,MAD,MAD,
608956205,8814576,JA735J,B77W,JAL5,JL5,JFK,HND,HND,
608954099,1074615,,,RA26039,RA26039,MRV,,,
608956237,4849674,,GRND,FOLLOW1,,OTP,,,
608955107,8917082,HSDBZ,B738,NOK7117,DD7117,DMK,,,
608955600,7866711,B5703,B738,CSH9411,FM9411,PVG,MIG,MIG,
608953578,3756481,FGUOB,B77L,AFR6908,AF6908,CDG,PVG,PVG,
608953882,10928196,N534LA,B763,LCO1104,UC1104,SCL,MIA,MIA,
608956559,11250615,N851GT,B748,PAC214,PO214,NGO,CVG,CVG,
608953777,434487,A7BAU,B77W,QTR961,QR961,DPS,DOH,DOH,
608953618,8814730,JA73AC,B738,SKY552,BC552,OKA,NGO,NGO,
608956141,4342417,VPBAG,B762,UTA533,UT533,VKO,DYR,DYR,
608956397,4938910,STELLA,GRND,STELLA,,,,,
608956170,9006652,,GRND,AGL07,,AUH,,,
608953159,1111579,,GRND,DV230,DV230,KUF,,,
608955434,4938955,CH007,,PARROTLO,,,,,
608954915,10679697,N290AY,A332,AAL9614,AA9614,PIT,,,
608956268,11382964,N981UY,A321,AAL2588,AA2588,BOS,,,
608957035,3961030,DALFF,B77L,GEC8385,LH8385,ICN,NRT,FRA,
608956933,11256282,N857FD,B77L,FDX19,FX19,ANC,KIX,KIX,
608953235,4489688,,,FIRE070,,BRU,,,
608960190,12707978,,,AFL663,SU663,YYZ,,,
608959868,3949416,,GRND,RM47,,,,,
608959029,8189205,,GRND,C57,,,,,
608959036,10920898,N527JL,A320,12345,B612345,MCO,,,
608960570,13114781,ZKOJQ,A320,ANZ1915,NZ1915,AKL,WLG,WLG,
608959927,12707906,,GRND,SAF207,,,,,
608960575,13139681,Tower,GRND,TXLU00,,,,,
608959994,12707993,,GRND,SAF203,,YYZ,,,
608958449,3948039,,,PB03,,CGN,,,
608960618,4342878,VQBZD,B77W,AZV112,,CUN,VKO,VKO,
608958227,3792193,FHXKB,A20N,CCM780R,XK9780,BIA,ORY,ORY,
608958848,3949958,DAALF,B77L,BOX491,3S491,DFW,FRA,FRA,
608959525,434505,A7APH,A388,QTR7UP,,,DOH,DOH,
608959096,11310084,N90973,,N90973,,,,,
608958904,13139682,Tower,GRND,TXLU01,,,,,
608959683,7455584,HL8360,A359,AAR221,OZ221,JFK,ICN,ICN,
608959252,10516062,N129NS,GLF4,GJE1209,,FAB,,PSM,
608960368,3424342,,GRND,SIGAME01,,,,,
608960087,5250903,,GRND,RFF05,,,,,
608957558,3951272,DABUH,B763,CFG711,DE8711,HKT,FRA,FRA,
608959456,12707910,BMN73,GRND,BMN73,,,,,
608960682,12707909,BMN72,GRND,BMN72,,,,,
608960163,434397,A7BFD,B77L,QTR8424,QR8424,DOH,HKG,HKG,
608957873,7455240,HL8208,B77W,KAL037,KE37,ICN,ORD,ORD,
608957450,8838476,JA845J,B788,JAL7,JL7,BOS,NRT,NRT,
608960677,13139546,,,TE10,TE10,AKL,,,
608960926,12707808,,GRND,SAF209,,YYZ,,,
608959535,11241416,N842FD,B77L,FDX7,FX7,MXP,MEM,MEM,
608958417,12601617,C-GBRK,GL5T,CGBRK,,YUL,,,
608958321,854921,XA-MLD,C68A,LET5230,,NTR,,,
608959667,11211042,N812DN,B739,DAL3063,DL3063,ATL,DEN,DEN,
608958688,14974753,PRABD,B763,LTG8473,M38473,MIA,CFB,CFB,
608960971,9003281,A6ECJ,B77W,UAE9757,EK9757,DXB,NBO,NBO,
608957805,3754504,FGSQI,B77W,AFR6902,AF6902,CDG,ORD,ORD,
608957416,11097290,N700CK,B744,CKS935,K4935,HFE,ANC,ANC,
608960315,434462,A7ANB,A35K,QTR12A,QR945,SIN,DOH,DOH,
608958653,9003375,A6EFI,B77L,UAE9933,EK9933,IAH,AMS,AMS,
608959688,10796865,N405AN,A21N,AAL2532,AA2532,LAX,DCA,DCA,
608958953,7455379,HL8293,A333,AAR711,OZ711,ICN,TPE,TPE,
608959764,3949076,,GRND,SQB02ERA,,NUE,,,
608961013,8815390,JA742J,B77W,JAL44,JL44,LHR,HND,HND,
608958022,4739072,PHBVK,B77W,KLM744,,LIM,AMS,AMS,
608959799,10904007,N510DN,A359,DAL159,DL159,DTW,ICN,ICN,
608957965,3421386,ECLEV,A346,IBE6824,IB6824,GRU,MAD,MAD,
608959650,4939000,FLW-ME.5,GRND,YELLOW5,,,,,
608957566,4344444,RANGER4,GRND,RANGER4,,,,,
608959727,5046351,,,SIS106,SIS106,LUX,,,
608958059,4688087,,GRND,BRANN02,,,,,
608960328,11215722,N817AN,B788,AAL2798,AA2798,ORD,SFO,SFO,
608960126,11012417,N617FE,MD11,FDX5277,FX5277,CDG,MEM,MEM,
608960296,10767520,N3761R,B738,DAL9945,DL9945,MCI,,,
608960260,10766071,N375GC,,PRNLN00,,,,,
608959608,4849683,,GRND,PETALA2,,OTP,,,
608960641,4739507,PHBVP,B77W,KLM792,KL792,GRU,AMS,AMS,
608957889,4344318,VQBQY,A333,AFL1702,SU1702,SVO,VVO,VVO,
608957662,4586524,,GRND,AG02,,,,,
608958678,12707236,,GRND,STF207,,YVR,,,
608958250,12706948,,,SER625,,YUL,,,
608959146,12706842,,GRND,SUR8901,,YUL,,,
608958641,8994959,A9CFE,B789,GFA154,GF154,BAH,MNL,MNL,
608959974,8934054,HSTUF,A388,THA930,TG930,BKK,CDG,CDG,
608960848,4921600,HBJME,A343,EDW91,WK91,EZE,ZRH,ZRH,
608959635,7455256,HL8218,B77W,KAL082,KE82,JFK,ICN,ICN,
608960878,10960197,N566AS,B738,ASA843,AS843,SEA,KOA,KOA,
608959258,4439730,VPBIN,B748,ABW180,RU180,FRA,KJA,KJA,
608957690,434498,A7APA,A388,QTR4EH,QR904,DOH,MEL,MEL,
608959130,8065035,,,SW6,,HKG,,,
608958272,7867682,B5961,A332,CES707,MU707,PVG,PRG,PRG,
608958476,434868,A7BEP,B77W,QTR990,QR990,DOH,PER,PER,
608958894,1098666,,GRND,RA50090,RA50090,DME,,,
608957988,5054866,9HOJS,GLEX,EAU39S,,ORD,ANC,ANC,
608960733,7793425,,GRND,SWP1,,SIN,,,
608960968,4938989,MAGELAN4,GRND,MAGELAN4,,,,,
608958015,434499,A7APB,A388,QTR03L,QR908,DOH,SYD,SYD,
608957394,9044955,PKLBO,B739,BTK6356,ID6356,CGK,SRG,SRG,
608960408,4342359,VPBGB,B77W,AFL272,SU272,SVO,BKK,BKK,
608957991,10529440,N142FE,B763,FDX1334,FX1334,ABQ,MEM,MEM,
608959052,3425556,FAUNA5,GRND,FAUNA5,,,,,
608959771,9015582,B18710,B744,CAL5321,CI5321,JFK,ANC,ANC,
608957381,12707225,,GRND,SER542,,YUL,,,
608959565,5025682,EIGFA,B77W,SDM6297,SU6297,SVO,KHV,KHV,
608958499,13113471,ZKOKB,B772,ANZ29,NZ29,IAH,AKL,AKL,
608959060,11204849,N806JB,A320,JBU361,B6361,BOS,SJU,SJU,
608959739,12588835,CFITU,B77W,ACA7155,AC7155,YYZ,ICN,ICN,
608961031,7867791,B2094,B77L,CAO1020,CA1020,JFK,PEK,PEK,
608960259,12707807,,GRND,SAF202,,YYZ,,,
608960550,3948868,,GRND,APT1,,MUC,,,
608959171,10588995,N200NV,B738,AAL1052,AA1052,DCA,DFW,DFW,
608958235,10943467,N5491W,,N5491W,N5491W,CDC,,,
608960502,7455248,HL8210,B77W,KAL035,KE35,ICN,ATL,ATL,
608959585,12706939,,,SER532,,YUL,,,
608957691,7793366,,,R69,,SIN,,,
608959437,10977679,N583FE,MD11,FDX5277,FX5277,CDG,MEM,MEM,
608958253,4195777,GRAES,B772,BAW179,BA179,LHR,JFK,JFK,
608960369,3424385,,GRND,S06,,,,,
608959070,4342815,VQBBM,B748,AZG620,7L620,GYD,HKG,HKG,
608960276,10570835,N183FE,B763,FDX1237,FX1237,LCK,MEM,MEM,
608959323,12592072,CFNOH,B789,ACA063,AC63,YVR,ICN,ICN,
608960394,8819114,JA784A,B77W,ANA113,NH113,IAH,HND,HND,
608964210,10902390,N509AY,A321,AAL2604,AA2604,CLT,LAX,LAX,
608963459,9045161,PKGQF,A320,CTV9956,QG9956,CGK,PDG,PDG,
608962410,5313490,,,PUKSIIR3,,TLL,,,
608962401,12707029,,,SER638,,YUL,,,
608962808,1098667,,GRND,RA50091,RA50091,DME,,,
608961324,5054909,9HOJO,GL5T,EAU51J,,LAX,ANC,ANC,
608964064,11252517,N853GT,B748,PAC997,PO997,ICN,PVG,PVG,
608961213,10606845,N218UA,B772,UAL837,UA837,SFO,NRT,NRT,
608963176,11248032,N849DN,B739,DAL2054,DL2054,ATL,SFO,SFO,
608961092,3948017,,GRND,AP02,,CGN,,,
608961182,10519329,N132FE,B763,FDX72,FX72,BOG,MDE,MDE,
608961097,4342333,VPBMO,B738,AFL1442,SU1442,SVO,IKT,IKT,
608961164,434870,A7BER,B77W,QTR895,QR895,PEK,DOH,DOH,
608961171,9046031,PKLZP,32A,BTK6572,ID6572,CGK,SUB,SUB,
608963979,11247081,N848DN,B739,DAL528,DL528,SEA,SLC,SLC,
608962313,8933746,HSTKR,B77W,THA960,TG960,BKK,ARN,ARN,
608963995,10975160,N580UP,B744,UPS214,5X214,CGN,SDF,SDF,
608962087,8933752,HSTKX,B77W,THA970,TG970,BKK,ZRH,ZRH,
608962912,4440024,LEADER8,GRND,LEADER8,,,,,
608961412,1064595,,,RA16019,RA16019,KZN,,,
608962256,11325145,N924US,A321,AAL776,AA776,CLT,LAS,LAS,
608962318,8065036,,,SW1,,HKG,,,
608961044,5030894,TFAMN,B744,ABD5250,CC5250,LGG,LUN,LUN,
608961893,4220305,GSTBE,B77W,BAW246,BA246,GRU,LHR,LHR,
608961108,12707846,,GRND,INSP26,,,,,
608963675,10929206,N535NK,A319,NKS641,NK641,BOS,LAS,LAS,
608961133,5046531,LXVCA,B748,CLX46C,,ANC,LCK,LCK,
608964217,7454073,HL7579,A359,AAR201,OZ201,LAX,ICN,ICN,
608961610,10643144,N254EK,C172,N254EK,,PAO,,,
608961316,11258223,N859GT,B748,GTI34,5Y34,SCL,MIA,MIA,
608963143,3754473,FGSPJ,B772,AFR456,AF456,CDG,GRU,GRU,
608962008,5054811,9HJAI,A343,HFM320P,,LIS,PVG,PVG,
608963146,12707208,,GRND,SER445,,YUL,,,
608962316,7865904,B2079,B77L,CKK206,CK206,AMS,PVG,PVG,
608963025,8189928,,,CAR10,,CBR,,,
608963357,4913850,,GRND,STJARN,,,,,
608961131,5046537,LXTCV,B744,CLX64J,,IND,LUX,LUX,
608963870,4960591,TCLJO,B77L,THY6436,TK6436,IAH,ISL,ISL,
608963363,10765669,N37427,B739,UAL1209,UA1209,IAD,LAX,LAX,
608961663,5046572,LXICL,B744,CLX7909,CV7909,HKG,GYD,GYD,
608963338,9015558,B18720,B744,CAL5281,CI5281,SEA,TPE,TPE,
608964016,0,N734ZC,,N734ZC,N734ZC,HNL,,,
608961954,8391010,,GRND,FM03,,DEL,,,
608963015,4439694,VPBIO,B737,SYL479,R3479,YKS,VKO,VKO,
608961863,10522365,N135NN,A321,AAL2891,AA2891,LAX,SFO,SFO,
608962533,7454240,HL7620,B744,AAR588,OZ588,BRU,ICN,ICN,
608962110,8891077,RJTT-5,GRND,RJTTNO5,,,,,
608961319,11117236,N72RK,T206,N72RK,N72RK,SJC,SJC,SJC,
608964243,4342880,VQBGR,A21N,SBI3017,S73017,DME,IKT,IKT,
608962578,262504,ETAWE,B77L,ETH3725,ET3725,LGG,LOS,LOS,
608962011,10540502,N153FE,B763,FDX1026,FX1026,BOS,EWR,EWR,
608963765,11011466,N616FE,MD11,FDX5391,FX5391,KIX,OAK,OAK,
608963129,11005630,N610A,B350,N610A,,SAN,,,
608961301,11310919,N910GF,C510,LN910GF,LN910GF,GTF,HVR,HVR,
608963008,4194549,VPBDI,B763,KAR2554,EO2554,CXR,BQS,BQS,
608961755,10900951,N507VL,A320,N507VL,N507VL,LAX,,,
608961434,6291468,EK32008,A320,LUR5028,TD5028,AMD,EVN,EVN,
608963358,13139467,ARPT58,GRND,AP58,,,,,
608963690,8937540,HSXBD,B772,NCT102,XW102,DMK,NRT,NRT,
608964471,4976803,,,FLWME4,,ESB,,,
608962626,10796949,N405DX,A339,DAL197,DL197,SEA,ICN,ICN,
608963075,12706879,,GRND,SER363,,YUL,,,
608963505,12708283,,,LDR158,,YYC,,,
608962472,7454594,HL7782,B77W,KAL908,KE908,LHR,ICN,ICN,
608961769,7869781,B303C,A333,CHH491,HU491,PEK,BRU,BRU,
608963516,10616646,N228FR,A320,FFT9223,F99223,DEN,PHX,PHX,
608962287,11390118,N989AU,A321,AAL1497,AA1497,BOS,DFW,DFW,
608963167,10544647,N157UW,A321,AAL665,AA665,CLT,DFW,DFW,
608961989,4735568,KH-HEAVY,GRND,KH,,,,,
608963140,12707972,,,BUS292,,YYZ,,,
608961413,4586697,,GRND,AG03,,,,,
608961720,11294195,N894UA,A319,N894UA,,SFO,,,
608963799,10722402,N33132,B752,UAL583,UA583,EWR,SFO,SFO,
608962262,8814678,JA738J,B77W,JAL1,JL1,SFO,HND,HND,
608962676,4938779,,GRND,URSULA8,,,,,
608963380,10538600,N151FE,B763,FDX1610,FX1610,BOS,IND,IND,
608963012,11171824,N774AN,B772,AAL1219,AA1219,DFW,MIA,MIA,
608963002,4342732,VQBVL,B738,SBI3033,S73033,DME,UUD,UUD,
608964484,7866981,BKQQ,B77W,CPA256,CX256,LHR,HKG,HKG,
608962610,4764165,SPMRF,B762,IGA602,TE602,ALA,WAW,WAW,
608961706,7865940,B2081,B77L,CSN456,CZ456,AMS,CAN,CAN,
608963216,11293873,N894FD,B77L,FDX5225,FX5225,CGN,MEM,MEM,
608961828,12706891,,GRND,SER365,,YUL,,,
608964236,7868475,B8579,A333,CCA878,CA878,CPH,PEK,PEK,
608963642,7455313,HL8251,B77L,KAL9236,KE9236,LAX,ICN,ICN,
608963121,10590445,N2016J,A21N,JBU359,B6359,JFK,BUR,BUR,
608962548,12602776,CGDJZ,CRJ9,JZA7134,QK7134,YVR,YHZ,YHZ,
608961492,15286434,CP2791,DC10,BOL752,,CBB,MIA,MIA,
608963673,10507817,N12006,B78X,UAL1956,UA1956,EWR,LAX,LAX,
608961998,11143582,N746JB,A320,JBU877,B6877,BOS,LAS,LAS,
608961367,10886917,N494AS,B739,ASA817,AS817,LAX,HNL,HNL,
608963809,4736239,PHMPS,B744,MPH8912,MP8912,MIA,AMS,AMS,
608964399,11084426,N688SL,B752,MGE803,P9803,BWI,OAK,OAK,
608962670,4958703,TCJOO,A332,THY6472,TK6472,ISL,DAC,DAC,
608964297,12605653,CGHQQ,B788,ACA007,AC7,YVR,HKG,HKG,
608962859,10956393,N562AS,B738,ASA239,AS239,SAN,KOA,KOA,
608961206,9006612,,,TTA3,,AUH,,,
608962437,3965891,TX6,GRND,TX06,,,,,
608963292,10743327,N352VJ,CL35,XOJ352,XOJ352,PVU,,,
608965502,13139520,AP53,GRND,AP53,,,,,
608965270,10584140,N196UW,A321,AAL767,AA767,BOS,PHX,PHX,
608966793,10649805,N260UP,MD11,UPS2950,5X2950,SDF,OAK,OAK,
608965461,4736684,HW,GRND,HW,,,,,
608964747,11296685,N897DN,B739,DAL1220,DL1220,ATL,LAX,LAX,
608964775,10589183,N200WH,AT8T,N200WH,,,,,
608964939,1125594,,,RA77018,RA77018,VKO,,,
608965653,10724891,N334QT,A332,TPA4052,QT4052,VCP,BOG,BOG,
608964946,11399388,N998FD,B752,FDX1333,FX1333,BMI,MEM,MEM,
608966021,13139479,,GRND,RF4,,AKL,,,
608966162,10723085,N332UP,B763,UPS902,5X902,HNL,SBD,SBD,
608964971,4921350,HB-JCO,BCS3,SWR70T,,ZRH,,,
608966074,12707207,,GRND,SER444,,YMX,,,
608966920,4489581,,GRND,FIRE016,,,,,
608964599,3424462,ECLNH,A332,PLM9311,EB9311,MIA,FCO,FCO,
608965134,4921858,HBJWC,CL60,SAZ73,SAZ73,NAT,EZE,EZE,
608966890,11232022,N8327A,B738,SWA544,WN544,HNL,OAK,OAK,
608966401,10564865,N177US,A321,AAL2935,AA2935,SAN,CLT,CLT,
608966376,3491158,T.222,A310,AME4566,,AUH,MAD,MAD,
608965361,10941877,N548AS,B738,ASA1330,AS1330,LAX,FLL,FLL,
608964527,8189243,,GRND,C12,,,,,
608966787,3949965,DAALM,B77L,BOX317,3S317,CVG,LEJ,LEJ,
608966299,4921477,HB-JHL,A333,,,ZRH,,,
608965409,11142733,N745ND,P28A,NDU745,,AZA,,,
608966921,4735584,LH-LIGHT,GRND,LH,,,,,
608964542,11105849,N709CK,B744,CKS244,K4244,BRU,CVG,CVG,
608965618,10748062,N357UP,B763,UPS2952,5X2952,SDF,SJC,SJC,
608966908,11118849,N721TW,B752,DAL460,DL460,JFK,SLC,SLC,
608966917,11067919,N6712B,B752,DAL1885,DL1885,DTW,LAX,LAX,
608966640,4342666,VPBKJ,A321,AFL1450,SU1450,SVO,KEJ,KEJ,
608964698,10561455,N1737R,C82R,N1737R,N1737R,,,,
608965103,11267344,N868FD,B77L,FDX5126,FX5126,STN,MEM,MEM,
608966916,16690199,,GRND,FOLLOWME,,ISU,,,
608966785,3432724,ECNBO,A359,EVE903,E9903,GUA,CDG,CDG,
608966346,434811,A7MAN,C17,LHOB255,,,ULN,ULN,
608966217,10785202,N394AN,B763,N394AN,N394AN,ILN,TLV,TLV,
608965205,12708298,,,SEC,,YYC,,,
608966122,7865821,B2077,B77L,CKK222,CK222,LAX,PVG,PVG,
608964520,3424716,B6,GRND,B6,,,,,
608965602,7570191,FIRE7,GRND,FIRE07,,,,,
608965174,7866992,BLJM,B748,CPA087,CX87,ANC,HKG,HKG,
608965657,11236214,N837MH,B764,DAL818,DL818,ATL,SEA,SEA,
608965302,5046574,LXLCL,B744,CLX7606,CV7606,LUX,GIG,GIG,
608966311,10881822,N489MC,B744,GTI8717,5Y8717,JFK,ANC,ANC,
608965263,10528726,N141QS,GLEX,EJA141,1I141,ITH,PIR,BFI,
608964798,3948904,,,ELEKTR02,,MUC,,,
608966384,8189594,,,WORKS62,,MEL,,,
608966768,4921341,HB-JCF,BCS3,SWR124K,,ZRH,,,
608966731,7865086,B2423,B744,CSS7070,O37070,MAA,SZX,SZX,
608965458,11255155,N8558Z,B738,SWA1496,WN1496,LAX,MDW,MDW,
608966679,11194302,N796QS,CL35,N796QS,N796QS,OGG,OAK,OAK,
608965435,12707918,,GRND,EL53,,,,,
608964696,8819012,JA781A,B77W,ANA7,NH7,SFO,NRT,NRT,
608965374,9015556,B18718,B744,CAL5158,CI5158,TPE,LAX,LAX,
608966390,10856584,N464AS,B739,ASA375,AS375,EWR,SFO,SFO,
608966523,4735428,PHCKB,B744,MPH8372,MP8372,NBO,AMS,AMS,
608965561,11016205,N620UP,B748,UPS2,5X2,CGN,HKG,HKG,
608966801,10589098,N200SY,E75L,SKW5709,UA5709,RIC,DEN,DEN,
608965833,9015588,B16783,B77L,EVA669,BR669,DFW,ANC,ANC,
608966714,4342761,VQBWH,B738,PBD445,DP445,VKO,KEJ,KEJ,
608964505,434864,A7BEL,B77W,QTR56J,QR837,BKK,DOH,DOH,
608965050,10534132,N147CS,P3,OMAHA47,,VQQ,VQQ,VQQ,
608965847,7865770,B2075,B77L,CSN5235,CZ5235,CAN,STN,STN,
608966683,10837574,N445MC,B744,PAC9717,PO9717,CVG,ANC,ANC,
608966461,4342791,VQBBH,B748,AZG034,7L34,PVG,GYD,GYD,
608966748,10514807,N128AN,A321,AAL1342,AA1342,DCA,DFW,DFW,
608966628,10644124,N255FP,C750,N255FP,N255FP,MKE,,,
608966185,1126646,,GRND,RA78070,RA78070,LED,,,
608965703,11379239,N978JB,A321,JBU89,B689,JFK,SAN,SAN,
608965150,11329865,N929TG,C208,N929TG,N929TG,SCM,,,
608965670,3949366,LEOS30,GRND,LEOS30,,,,,
608965366,11186879,N789JB,A320,,,JFK,,,
608966633,11243318,N844FD,B77L,FDX32,FX32,FRA,MEM,MEM,
608965564,10510352,N123NN,A321,AAL1454,AA1454,MIA,LAX,LAX,
608964497,4343171,VQBRP,B738,SBI3041,S73041,DME,BTK,BTK,
608965871,11145753,N748UW,A319,AAL1802,AA1802,SAT,LAX,LAX,
608965676,11185586,N7876A,B737,SWA501,WN501,BWI,LAS,LAS,
608965815,11110640,N713TW,B752,DAL2288,DL2288,SAN,JFK,JFK,
608966859,11353160,N952CA,B744,NCR830,N8830,JFK,ANC,ANC,
608965275,8814466,JA732A,B77W,ANA5,NH5,LAX,NRT,NRT,
608964913,11275553,N876FD,B77L,FDX1800,FX1800,HNL,OAK,OAK,
608966102,11023479,N628FE,MD11,FDX97,FX97,CGN,IND,IND,
608965642,3948171,,GRND,Y6,,MUC,,,
