flight_id,aircraft_id,reg,equip,callsign,flight,schd_from,schd_to,real_to,reserved
609462551,10766071,N375GC,,PRNLN00,,CFB,CFB,CFB,
609463014,11008887,N613SD,,N613SD,N613SD,TUS,TUS,TUS,
609462959,10601650,N213AL,PC12,N213AL,,BFI,,,
609465508,7868308,B7635,B738,CSH9460,FM9460,KWE,SHA,SHA,
609463453,5023854,EIGCF,A333,EIN9022,EI9022,DUB,PEK,PEK,
609465094,15205481,CCBGO,B789,LAN1233,LA1233,MIA,SCL,SCL,
609466108,3961030,DALFF,B77L,GEC8385,LH8385,ICN,FRA,FRA,
609462031,7454595,HL7783,B77W,KAL036,KE36,ATL,ICN,ICN,
609462561,7869966,B208X,B789,CES779,MU779,PVG,AKL,AKL,
609463372,7793389,,GRND,R37,,SIN,,,
609464672,7867816,B2026,B77L,CSN447,CZ447,PVG,LAX,LAX,
609465605,10565479,N178FE,B763,FDX1212,FX1212,MHT,MEM,MEM,
609462423,3958010,DAIGZ,A343,DLH773,LH773,BKK,FRA,FRA,
609463543,4778024,,GRND,DUTYOFC,,,,,
609466194,10726566,N336FR,A20N,FFT170,F9170,DEN,PHL,PHL,
609464848,3770628,FHCIE,B752,SPFCP,,,,,
609464271,7870474,B30CE,A359,CSN347,CZ347,CAN,CDG,CDG,
609463969,4777989,,GRND,TXLU01,,,,,
609462705,10525035,N138FE,B763,FDX1273,FX1273,BOS,MEM,MEM,
609461699,11118874,N721UW,A319,AAL1365,AA1365,ATL,DFW,DFW,
609465293,11377353,N976JT,A321,JBU488,B6488,LAX,BOS,BOS,
609464963,11120318,N723AN,B77W,AAL50,AA50,DFW,LHR,LHR,
609463290,10693472,N303KH,B733,557,KH557,ITO,HNL,HNL,
609462282,4221598,GZBJG,B788,BAW99,BA99,LHR,YYZ,YYZ,
609461678,4845579,POZAR,GRND,POZAR7,,,,,
609464832,66015,SUGEV,B789,MSR982,MS982,IAD,CAI,CAI,
609463661,262405,ETASK,B77W,ETH8801,ET8801,LOS,IAD,IAD,
609464713,11301732,N901FD,B752,FDX5065,FX5065,CGN,TLV,TLV,
609463550,3948018,,GRND,AP07,,CGN,,,
609463855,3424386,,GRND,S07,,,,,
609466048,3949335,,GRND,V81,,,,,
609462906,7867791,B2094,B77L,CAO1020,CA1020,JFK,PEK,PEK,
609462247,7668810,9MMAC,A359,MAS2,MH2,KUL,LHR,LHR,
609463082,8820132,JA797A,B77W,ANA9,NH9,JFK,NRT,NRT,
609465632,4845620,SQB02ERA4,GRND,EMIL2,,,,,
609462955,4845686,SQB02ERA15,GRND,VYSAVAC3,,,,,
609465053,11281860,N882FD,B77L,FDX19,FX19,ANC,KIX,KIX,
609465130,4439718,VPBTX,A20N,SBI3061,S73061,DME,BQS,BQS,
609464351,4960596,TCLJT,B77L,THY6637,TK6637,ISL,JFK,JFK,
609463581,4343117,VQBMY,A333,AFL270,SU270,SVO,BKK,BKK,
609461584,9003805,A6EFM,B77L,UAE9933,EK9933,IAH,AMS,AMS,
609469373,4976755,,,FLWME6,,ESB,,,
609466663,45296,ZSSNF,A346,SAA2224,SA2224,CPT,GRU,GRU,
609466478,12706948,,GRND,SER625,,YUL,,,
609469478,10629432,N240NN,E170,ENY3777,AA3777,LEX,DFW,SGF,
609467275,8840274,JA864J,B789,JAL408,JL408,FRA,NRT,NRT,
609468528,434258,A7BAA,B77W,QTR875,QR875,CAN,DOH,DOH,
609468077,7867241,B5929,A333,CSC8659,3U8659,CKG,SYD,SYD,
609467886,8998995,V8-DLA,B788,RBA5,BI5,MEL,,,
609467904,4845599,PLET1,GRND,PLET1,,,,,
609468283,3809802,FOIQK,BE20,FOIQK,FOIQK,PPT,RFP,RFP,
609468852,4688771,FUEL946,GRND,FUEL946,,,,,
609468946,3949374,FRA49,GRND,FRA49,,,,,
609466637,434914,A7BFU,B77L,QTR8892,QR8892,SIN,MEL,MEL,
609466943,434445,A7ALY,A359,QTR990,QR990,DOH,PER,PER,
609469148,10806023,N414AL,A21N,AAL601,AA601,ORD,PHX,PHX,
609468883,10550950,N163US,A321,AAL481,AA481,PHL,LAX,LAX,
609467240,434872,A7BET,B77W,QTR912,QR912,DOH,BNE,BNE,
609467452,7865542,B2071,B77L,CSN5237,CZ5237,CAN,AMS,AMS,
609468577,3951273,DABUI,B763,CFG692T,DE8692,FRA,VTE,VTE,
609468184,8189228,,GRND,C17,,,,,
609466305,10833186,N4401K,P28A,OXF324,OXF324,MSC,,,
609467925,12604605,C-GGCI,DH8D,JZA413,AC8413,YLW,YVR,YVR,
609466396,8840376,JA867J,B789,JAL48D,,HEL,HND,HND,
609466553,8841122,JA872J,B789,JAL7,JL7,BOS,NRT,NRT,
609466985,4845758,,,PROVOZ,,OSR,,,
609467410,7453187,HL7203,B77W,KAL9906,KE9906,FRA,ICN,ICN,
609466641,7793422,,,SWP2,,SIN,,,
609467693,4440035,LEADER6,GRND,WORKS7,,,,,
609467768,9016136,,,PW10,PW10,TPE,,,
609467356,10895243,N501VJ,GL5T,XOJ501,XOJ501,GSO,,,
609468105,10944594,N550KF,GLF5,N550KF,,AZA,,,
609468310,3949416,,GRND,RM47,,,,,
609466830,9006803,AIR26,GRND,AIR26,,,,,
609468489,4440036,WORKS29,GRND,WORKS29,,,,,
609469249,11363438,N962JT,A321,JBU1516,B61516,SFO,JFK,JFK,
609468705,4845577,,,POZAR14,,PRG,,,
609467813,434474,A7ANN,A35K,QTR4EH,QR904,DOH,MEL,MEL,
609467103,8110089,B2409,B744,CAO1056,CA1056,ORD,PVG,PVG,
609466359,8189243,,GRND,C12,,,,,
609467151,7865769,B2073,B77L,CSN5203,CZ453,PVG,AMS,AMS,
609468368,4661038,HALVA,A21N,WZZ913A,,PVG,TSE,TSE,
609467144,11405306,970048,C17,E70048,E748,HNL,,,
609467052,10932000,N538LA,B763,LCO1105,UC1105,SCL,MIA,MIA,
609468529,10716455,N326FR,A20N,FFT2690,F92690,DEN,,,
609468369,4685074,,,YELLOW1,,BUD,,,
609468878,7866992,BLJM,B748,CPA2072,CX2072,HKG,ANC,ANC,
609469078,3429136,ECMNY,A332,PLM300P,,MAD,BGI,BGI,
609466394,1126646,,GRND,RA78070,RA78070,LED,,,
609469012,10790120,N399HA,A332,HAL3,HA3,LAX,HNL,HNL,
609467715,434870,A7BER,B77W,QTR815,QR815,HKG,DOH,DOH,
609468835,4845652,,GRND,POZAR19,,,,,
609469174,10979581,N585FE,MD11,FDX3702,FX3702,OAK,,,
609467985,5046372,,,CT304,CT304,LUX,,,
609468265,4439719,VPBTY,A20N,SBI3005,S73005,DME,YKS,YKS,
609467796,4661039,HALVB,A21N,WZZ923B,,PVG,TSE,TSE,
609466818,10505764,N119FE,B763,FDX1217,FX1217,BWI,MEM,MEM,
609469252,11408456,044138,C17,RCH5E1,,,,,
609467979,11137734,N740CK,B744,CKS826,K4826,BAH,HKG,HKG,
609469379,4342524,VPBPG,B77W,AFL207D,,PVG,SVO,SVO,
609469395,10745209,N354UP,B763,UPS105,5X105,KIX,ANC,ANC,
609467250,9015570,B18707,B744,CAL5118,CI5118,TPE,LAX,LAX,
609466725,434297,A7BAL,B77W,QTR881,QR881,CKG,DOH,DOH,
609466512,7454594,HL7782,B77W,KAL035,KE35,ICN,ATL,ATL,
609468187,10732518,N34137,B752,UAL328,UA328,DEN,HNL,HNL,
609467256,7785673,9VSFI,B744,SIA7221,SQ7221,AKL,SIN,SIN,
609469522,8189226,,GRND,C15,,,,,
609468768,3949955,DAALC,B77L,BOX491,3S491,DFW,FRA,FRA,
609466571,11098241,N701CK,B744,CKS961,K4961,NGB,ANC,ANC,
609467432,4735852,PHBQE,B772,KLM503,,AMS,RUN,RUN,
609466998,4489528,INSP612,GRND,INSP612,,,,,
609468779,4777988,,GRND,TXLU00,,,,,
609467645,3948519,,,T643,T643,SXF,,,
609469309,3425105,,GRND,F11,,BCN,,,
609467836,10928196,N534LA,B763,LCO1503,UC1503,FRA,SID,SID,
609467803,434461,A7ANA,A35K,QTR03L,QR908,DOH,SYD,SYD,
609468826,4688434,,GRND,BR010,,,,,
609467644,3948340,,,T577,T577,SXF,,,
609469232,434295,A7BAJ,B77W,QTR895,QR895,PEK,DOH,DOH,
609468914,5030857,TFAMI,B744,ABD5250,CC5250,LGG,JNB,JNB,
609467439,3958189,DAIMM,A388,DLH9918,LH9918,FRA,BKK,BKK,
609468955,10921768,N528FE,MD11,FDX5225,FX5225,CGN,MEM,MEM,
609466296,12707993,,,SAF203,,YYZ,,,
609466700,12707208,,,RED9,,YVR,,,
609469088,4777994,,GRND,TXLU06,,,,,
609467325,4343116,VQBMX,A333,AFL1702,SU1702,SVO,VVO,VVO,
609467329,4344444,RANGER4,GRND,RANGER4,,,,,
609467848,11378291,N977JE,A321,JBU2800,B62800,LAX,FLL,FLL,
609469102,5046347,102,GRND,SIS102,,,,,
609469258,7454596,HL7784,B77W,KAL037,KE37,ICN,ORD,ORD,
609468063,12707043,,GRND,SER354,,YUL,,,
609466404,434497,A7BFH,B77L,QTR8148,QR8148,DFW,LUX,OST,
609467582,10675406,N286FM,E45X,HGT3132,,HIO,SJC,SJC,
609468663,10936383,N542KD,MD11,WGN8535,KD8535,HHN,,,
609468607,3949056,L2,GRND,L2,,,,,
609469192,10905909,N512DN,A359,DAL159,DL159,DTW,ICN,ICN,
609466881,11002378,N607JB,A320,JBU1013,B61013,JFK,LGB,LGB,
609469545,4661040,HALVC,A21N,WZZ943D,,PVG,TSE,TSE,
609466503,61848,FT3,GRND,FT3,,,,,
609468504,7455577,HL8359,A359,AAR221,OZ221,JFK,ICN,ICN,
609471870,262465,ETAUP,B789,ETH575,ET575,JFK,ADD,ADD,
609470528,11291971,N892FD,B77L,FDX5324,FX5324,KIX,NRT,NRT,
609471488,4440047,LEADER4,GRND,LEADER4,,,,,
609471178,11027956,N632JB,A320,JBU2227,B62227,EWR,MCO,MCO,
609470196,7550386,EPMMR,A346,IRM076,W576,PVG,IKA,IKA,
609472804,3951244,DABTL,B744,DLH9880,LH9880,FRA,BKK,BKK,
609470366,4342723,VQBVB,B748,AZG1078,7L1078,GYD,,ORD,
609472406,4456450,OELPA,B772,AUA6003,OS6003,VIE,PEN,PEN,
609471561,4797062,CSLTF,C68A,NJE823P,,ZRH,ZRH,ZRH,
609472538,10721087,N330QT,A332,TPA4142,QT4142,BAQ,MAD,MAD,
609472167,3949954,DAALB,B77L,BOX690,3S690,FRA,MAA,MAA,
609469954,4489589,,,FIRE308,,BRU,,,
609472867,3951309,DABVM,B744,DLH341,LH341,LIM,FRA,FRA,
609472592,3420949,ECLEU,A346,IBE6856,IB6856,EZE,MAD,MAD,
609470032,1387358,RA76638,IL76,RFF8480,,,,,
609471243,11300925,N900LY,GLF5,N900LY,N900LY,BQH,,BGR,
609470702,7786230,9VSWV,B77W,SIA325,SQ325,FRA,SIN,SIN,
609471816,4735652,OH48,GRND,OH48,,,,,
609471487,4440024,LEADER8,GRND,LEADER8,,,,,
609472630,10983385,N589FE,MD11,FDX5277,FX5277,CDG,MEM,MEM,
609472356,7454725,HL8005,B77L,KAL8288,KE8288,YHZ,ANC,ANC,
609472319,11000404,N605FE,MD11,FDX1342,FX1342,HNL,ONT,ONT,
609470551,4661044,HALVG,A21N,WZZ933C,,PVG,TSE,TSE,
609471199,7866139,B2082,B77L,CKK228,CK228,ORD,PVG,PVG,
609472230,10901804,N508RN,PRM1,DCM3182,DCM3182,PSP,YKM,YKM,
609469898,3761585,FGZNR,B77W,AFR4150,AF4150,CDG,LIM,LIM,
609472590,8391925,VT-SFB,B737,SEJ7062,SG7062,DEL,,,
609473118,11168965,N771AG,H25B,N771AG,N771AG,LIM,MIA,MIA,
609472299,1374752,RA64032,T204,TUP6588,4B6588,HGH,KJA,KJA,
609471068,4489574,,GRND,SUPP389,,,,,
609472068,10492764,N106DU,BCS1,DAL1617,DL1617,DFW,SLC,SLC,
609472172,5046551,LXVCM,B748,CLX46C,,ANC,LCK,LCK,
609472086,9015588,B16783,B77L,EVA669,BR669,DFW,ANC,ANC,
609472388,4845809,,GRND,TAHAC3,,,,,
609473049,11192567,N794XJ,C750,XOJ794,XOJ794,PBI,SBA,SBA,
609470938,11308261,N908AA,A321,AAL2836,AA2836,MIA,DFW,DFW,
609471876,10658770,N26970,B789,UAL2793,UA2793,BRU,EWR,EWR,
609470331,12707807,,GRND,SAF202,,YYZ,,,
609469827,4688779,SASTAU1,GRND,SASTAU1,,,,,
609470372,12707941,,GRND,ST217,ST217,YYZ,,,
609470370,11243318,N844FD,B77L,FDX9047,FX9047,CGN,HKG,HKG,
609470086,7455254,HL8216,B77W,KAL082,KE82,JFK,ICN,ICN,
609471284,7866536,B6549,A332,CCA839,CA839,PVG,BCN,BCN,
609472772,7864950,B6076,A332,CCA878,CA878,CPH,PEK,SJW,
609469632,7793425,,,SWP1,,SIN,,,
609471006,434424,A7ALD,A359,QTR1TE,QR853,KUL,DOH,DOH,
609471621,7454230,HL7616,B744,AAR588,OZ588,BRU,ICN,ICN,
609470333,10993496,N599FE,MD11,FDX97,FX97,CGN,IND,IND,
609470995,11164562,N767AJ,B772,AAL1219,AA1219,DFW,MIA,MIA,
609472155,10930098,N536LA,B763,LCO1506,UC1506,LIM,MIA,MIA,
609470476,13114914,ZKOKQ,B77W,ANZ1952,NZ1952,YVR,FRA,FRA,
609470568,434241,A7AEG,A333,QTR917,QR917,RGN,DOH,DOH,
609470642,10803210,N411CA,P212,KAPT620,,HYA,,,
609472954,10807241,N415MC,B744,GTI515,5Y515,JFK,ANC,ANC,
609471680,7453188,HL7204,B77W,KAL902,KE902,CDG,ICN,ICN,
609470684,53649,,,TR1,,JNB,,,
609472386,12707970,,,ADM182,,YYZ,,,
609471087,7569611,4X-EDM,B789,ELY094,LY94,PEK,TLV,TLV,
609471167,4343691,VPCTP,GLEX,VPCTP,VPCTP,HNL,GMP,GMP,
609471246,5046546,LXVCI,B748,CLX6991,CV6991,PVG,OVB,OVB,
609471226,7455255,HL8217,B77W,KAL908,KE908,LHR,ICN,ICN,
609469808,12707974,,GRND,BUS293,,YYZ,,,
609472549,11404236,163591,C130,CNV3562,,BHB,,,
609469790,434476,A7ANP,A35K,QTR945,QR945,SIN,DOH,DOH,
609472866,11162167,N764US,A319,N764US,,PHX,,,
609471215,3961249,DALMA,A332,BCS972,QY972,EMA,CVG,CVG,
609471932,9004298,A6DDF,B77L,ETD9962,EY9962,LHR,AUH,AUH,
609469968,10622585,N2333U,B77W,UAL2769,UA2769,ORD,HKG,HKG,
609469652,11018904,N623NK,A320,NKS1764,NK1764,TPA,ATL,ATL,
609471323,11386406,N985EL,GL5T,N985EL,,IDA,LIH,LIH,
609471376,4913850,,GRND,STJARN,,,,,
609470037,4739574,PHBVS,B77W,KLM792,KL792,GRU,AMS,AMS,
609471200,9003847,A6-EIQ,A320,TEST1,,AUH,,,
609473111,9003372,A6EFF,B77L,UAE9744,EK9744,MST,DWC,DXB,
609472464,11301116,N900UP,C750,GAJ900,GAJ900,ONT,STX,STX,
609470570,11285664,N886FD,B77L,FDX7,FX7,MXP,MEM,MEM,
609471792,13114752,ZKOKN,B77W,ANZ6011,NZ6011,YVR,AKL,AKL,
609472492,13139502,AWYS2,GRND,AW9,,,,,
609470035,262242,ETAPU,B77L,ETH3712,ET3740,ADD,LGG,LGG,
609471437,10796949,N405DX,A339,DAL167,DL167,SEA,HND,HND,
609471654,10906034,N512JN,MD11,WGN7355,KD7355,PVG,ANC,ANC,
609469681,10610791,N22193,P28A,N22193,N22193,LWM,,,
609472477,5262920,,,PVV761,,TAO,KHI,KHI,
609471705,10843929,N451PA,B744,PAC751,PO751,CVG,ANC,ANC,
609469807,11049184,N653LG,GLST,N653LG,N653LG,QQW,YDT,YDT,
609470847,7866863,B5923,A333,CSC8187,3U8187,CTU,IST,IST,
609471570,1374772,RA64052,T204,TUP6592,4B6592,HGH,ABA,ABA,
609472584,10568319,N180US,A321,AAL767,AA767,BOS,PHX,PHX,
609469645,10616757,N228LB,BALL,HBAL125,,,,,
609471717,5275677,UR82009,A124,ADB3259,ADB3259,ALA,OTP,OTP,
609471678,8891085,RJTT-13,GRND,UNJYO001,,,,,
609470069,8814712,JA739J,B77W,JAL44,JL44,LHR,HND,HND,
609472786,11168638,N77006,B772,UAL2540,UA2540,LIM,IAD,IAD,
609472250,7668313,9MMTF,A333,MAS126,MH126,PER,KUL,KUL,
609471204,434303,A7BFA,B77L,QTR8242,QR8242,MXP,DOH,DOH,
609469574,11334807,N934AT,B712,DAL998,DL998,ATL,,,
609470923,4344394,,,RANGER,,STN,,,
609470992,9045207,PKGPW,A333,GIA716,GA716,CGK,MEL,MEL,
609472790,10507817,N12006,B78X,UAL1956,UA1956,EWR,LAX,LAX,
609474661,12708229,AIRPORT2,GRND,AIRPT2,,,,,
609475587,4958355,TCJDS,A332,THY6420,TK6420,CMN,ISL,ISL,
609475150,11230692,N831US,MD83,JUS831,JUS831,YIP,ABR,ABR,
609473994,7867818,B2028,B77L,CSN443,CZ443,PVG,LAX,LAX,
609474332,7866919,BLNX,A332,HKC9486,RH9486,ALA,HKG,HKG,
609475067,11220211,N821DX,B752,DAL1887,DL1887,SEA,HNL,HNL,
609475159,10749013,N358UP,B763,UPS902,5X902,HNL,SBD,SBD,
609475871,11399464,N998JE,A321,JBU1584,B61584,MCO,JFK,JFK,
609473527,11307310,N907AA,A321,AAL2288,AA2288,DCA,DFW,DFW,
609475700,3276748,,GRND,INDIA3,,,,,
609474656,4735674,OH16,GRND,OH16,,,,,
609473563,10842978,N450PA,B744,PAC9717,PO9717,CVG,ANC,ANC,
609474900,4736352,PHBVC,B77W,KLM602,KL602,LAX,AMS,AMS,
609474055,10799722,N408AS,B739,ASA9442,AS9442,GSO,SEA,SEA,
609474973,10793061,N401AN,A21N,AAL2532,AA2532,LAX,DCA,DCA,
609475094,11009898,N614UP,B748,UPS2,5X2,CGN,HKG,HKG,
609475436,10521114,N134AN,A321,AAL15,AA15,LAX,ORD,ORD,
609474611,11254829,N855ZC,,JDFH38,,KIN,,,
609475086,13117247,ZKNZN,B789,ANZ1941,NZ1941,AKL,ICN,ICN,
609475079,262261,ETAQL,B77L,ETH8101,ET8101,ADD,CGK,CGK,
609473546,10658413,N269WN,B737,SWA496,WN496,SJU,MDW,MDW,
609475636,11391918,N990LS,BE9L,N990LS,N990LS,SFB,SAV,SAV,
609475792,11205800,N807JB,A320,JBU161,B6161,JFK,SMF,SMF,
609473660,450576,9XR-WP,A333,RWD9501,WB9501,CAN,,,
609475805,10609648,N2204L,M20P,N2204L,,FCM,,,
609474088,7864856,BLIB,B744,CPA2081,CX2081,LAX,ANC,ANC,
609475640,12707008,,GRND,SER307,,YUL,,,
609473961,10579431,N191WS,HDJT,N191WS,N191WS,HNL,,HNL,
609475546,11255007,N8554R,SR22,N8554R,N8554R,CHS,MGM,MGM,
609473393,4490341,OOACE,B744,FRH1542,X71542,JFK,LGG,LGG,
609474398,5046367,,,CV306,CV306,LUX,,,
609475565,3416898,,,TXLU01,,TFN,,,
609475570,11405336,000182,C17,RCH979,,RMS,,,
609475876,9006848,,GRND,SWP9,,,,,
609473166,434667,A7BFN,B77L,QTR8174,QR8174,LAX,LGG,LGG,
609473675,7866809,B5921,A332,CES554,MU570,CDG,PVG,PVG,
609474959,434596,A7AFI,A332,QTR9ME,QR8292,BSL,DOH,DOH,
609473913,3948039,,,PB03,,CGN,,,
609474396,10513844,N127AA,A321,AAL1454,AA1454,MIA,LAX,LAX,
609475084,11142489,N745CK,B744,CKS829,K4829,ANC,LAX,LAX,
609475581,11396535,N995FD,B752,FDX1607,FX1607,EWR,IND,IND,
609475122,11385546,N984JB,A321,JBU748,B6748,LAS,JFK,JFK,
609475108,11310379,N91JS,GLF4,WWI91,,ICN,HKG,HKG,
609473196,7785679,9VSFO,B744,SIA7343,SQ7343,SHJ,SIN,SIN,
609474441,7459124,,GRND,KAS35,,ICN,,,
609475375,13139461,ARPT43,GRND,AP43,,,,,
609474323,10608451,N22GE,PA31,N22GE,N22GE,,SBM,SBM,
609475745,11169969,N772CK,B77L,CKS3542,K43542,BAH,HKG,HKG,
609474983,10531225,N144AN,A321,AAL1187,AA1187,LGA,DFW,DFW,
609474688,8814466,JA732A,B77W,ANA5,NH5,LAX,NRT,NRT,
609473288,10524084,N137FE,B763,FDX1026,FX1026,BOS,EWR,EWR,
609473993,13139993,DQFJU,A332,FJI1923,FJ1923,NAN,BNE,BNE,
609475431,4458107,OEISX,FA7X,IJM011,,CPT,OBF,OBF,
609474417,11247469,N848VA,A320,ASA1255,AS1255,LAX,,,
609473411,10897922,N504NK,A319,NKS641,NK641,BOS,LAS,LAS,
609475866,7866140,B2083,B77L,CKK222,CK222,LAX,PVG,PVG,
609474423,3433417,ECNFQ,A346,PUE19P,,ATH,PVG,PVG,
609475008,10678586,N289UP,MD11,UPS2950,5X2950,SDF,OAK,OAK,
609473695,11261199,N8611F,B738,SWA4685,WN4685,BWI,SAN,SAN,
609473562,11336820,N936FD,B752,FDX1295,FX1295,BOI,CPR,CPR,
609475164,11296685,N897DN,B739,DAL1700,DL1700,ATL,SMF,SMF,
609475338,11391862,N990JL,A321,JBU915,B6915,JFK,SFO,SFO,
609474070,262191,ETANN,B77L,ETH8702,ET8702,ADD,MNL,MNL,
609474891,11229995,N8303R,B738,SWA854,WN854,ATL,LAS,LAS,
609475572,12708283,,,LDR158,,YYC,,,
609474742,9015553,B18715,B744,CAL5321,CI5321,JFK,ANC,ANC,
609474472,9006792,,,AIR22,AIR22,,,,
609475283,11180080,N782CK,B744,CKS9918,K49918,ANC,ICN,ICN,
609475781,11190552,N792SW,B737,SWA453,WN453,MDW,OAK,OAK,
609475179,45293,ZSSNC,A346,SAA2570,SA2570,JNB,FRA,FRA,
609475528,76476,00000000,0000,N12345,,,,,
609475645,11105849,N709CK,B744,CKS244,K4244,BRU,CVG,CVG,
609475037,15204890,CCCXD,B763,LPE2536,LA2536,LIM,LAX,LAX,
609473934,4921337,HB-JCB,BCS3,SWR170X,,ZRH,,,
609474715,8189004,,GRND,,,,,,
609474294,11303593,N903DN,B739,DAL2680,DL2680,ATL,SEA,SEA,
609474778,10674196,N2846U,B77W,UAL2774,UA2774,LAX,HKG,HKG,
609474819,262452,ET-AUC,A359,ETAUC,,ADD,,,
609474925,10558208,N170US,A321,AAL1653,AA1653,LAX,CLT,CLT,
609475469,434911,A7BFR,B77L,QTR8149,QR8149,AMS,ATL,ATL,
609473369,7454072,HL7578,A359,AAR201,OZ201,LAX,ICN,ICN,
609474560,11141845,N744QS,CL35,EJA744,1I744,VNY,APA,APA,
609474450,10977062,N582UP,B744,UPS2966,5X2966,SDF,HNL,HNL,
609473620,4342750,VQBUB,B77W,AFL272,SU272,SVO,BKK,BKK,
609473148,7405824,HZAK71,B77L,SVA934,SV934,AMS,RUH,JED,
609474111,7454726,HL8006,B77W,KAL9926,KE9926,AMS,ICN,ICN,
609473130,11286615,N887FD,B77L,FDX74,FX74,HKG,MEM,MEM,
609474524,10794016,N402AS,B739,ASA141,AS141,FLL,SEA,SEA,
609475051,8393643,VTSFG,B738,SEJ7009,SG7009,HKG,CCU,CCU,
609475556,11230129,N8307K,B738,SWA544,WN544,HNL,OAK,OAK,
609475608,11160642,N76269,B738,UAL1712,UA1712,SFO,IAD,IAD,
609475597,10706667,N316UP,B763,UPS2374,5X2374,SDF,PDX,PDX,
609475641,3424716,B6,GRND,B6,,,,,
609474246,7865820,B2076,B77L,CKK206,CK206,AMS,PVG,PVG,
609474745,11362487,N961JT,A321,JBU464,B6464,SEA,JFK,JFK,
609474167,11003257,N608FE,MD11,FDX5391,FX5391,KIX,OAK,OAK,
609475116,10832166,N44KA,BE20,N44KA,N44KA,LGI,TPA,TPA,
609474258,10803172,N411AN,A21N,AAL899,AA899,LAX,PHX,PHX,
609474176,3939247,DAZMO,A306,BCS994,QY994,LEJ,TLV,TLV,
609476659,11135176,N738AE,C82R,N738AE,N738AE,,CDC,CDC,
609477264,5274680,UK67001,B763,UZB148,HY148,PVG,TAS,TAS,
609477354,7454838,HL8076,B77L,KAL541,KE541,ICN,VIE,VIE,
609477081,10689104,N29971,B789,UAL2802,UA2802,ORD,FRA,FRA,
609475975,11002640,N607UP,B748,UPS76,5X76,ANC,SZX,SZX,
609475947,11357042,N956FD,B752,FDX1296,FX1296,BUF,MEM,MEM,
609476311,11293500,N8933B,CRJ2,SKW3852,DL3852,ATL,MGM,MGM,
609476483,10562919,N175SY,E75L,SKW3357,AS3357,DAL,PDX,PDX,
609477219,11102153,N705GT,B77L,SOO098,9S98,HKG,LAX,LAX,
609476808,7733249,,,TXLU01,,LHE,,,
609477163,10823402,N431AW,CRJ2,AWMX431,,MKE,,,
609477315,7869865,B208A,B789,DKH1642,HO1642,FRA,PVG,PVG,
609476650,10792110,N400AN,A21N,AAL163,AA163,DCA,LAX,LAX,
609476011,11257272,N858GT,B748,PAC956,PO983,BAH,HKG,HKG,
609476222,7454224,HL7610,B748,KAL591,KE591,ICN,VIE,VIE,
609477310,4688442,,GRND,BR018,,,,,
609477372,10744258,N353UP,B763,UPS2988,5X2988,SDF,BFI,BFI,
609476565,12706890,,GRND,SER364,,YUL,,,
609476033,10528986,N14102,B752,UAL613,UA613,LAX,IAD,IAD,
609477197,12706862,,GRND,SER536,,YUL,,,
609476112,11303521,N903AR,B744,KYE4872,GG4872,KUL,NRT,NRT,
609475922,11143851,N746UW,A319,N746UW,N746UW,PIT,,,
609477008,4961380,TCMCD,A306,MNB724,MB724,STN,ISL,ISL,
609476432,13139467,ARPT58,GRND,AP58,,,,,
609476142,3958126,DAIKN,A333,DLH732,LH732,FRA,PVG,PVG,
609476372,4586574,,GRND,AG18,,,,,
609476908,10747111,N356UP,B763,UPS2900,5X2900,SDF,LAX,LAX,
609477254,12605615,CGHPE,B763,ROU2373,RV2373,YYZ,MZJ,MZJ,
609476301,262215,ETAOQ,B788,ETH500,ET500,ADD,DUB,DUB,
609476212,11142318,N74465,AA5,N74465,N74465,MSC,MSC,MSC,
609476758,4735428,PHCKB,B744,MPH6911,MP6911,AMS,VCP,VCP,
609476180,4342853,VQBDI,A21N,SBI5701,S75701,OVB,BKK,BKK,
609476155,7867188,B5931,A332,CES582,MU582,YVR,PVG,PVG,
609477098,4845655,,GRND,OLE5,,,,,
609476842,10564528,N177FE,B763,FDX1373,FX1373,TPA,MEM,MEM,
609476733,11121269,N724AN,B77W,AAL1314,AA1314,LAX,MIA,MIA,
609476635,8189928,,,CAR10,,CBR,,,
609477177,10697173,N307FE,DC10,MD10,MD10,OAK,,,
609476553,10651944,N26226,B738,UAL1104,UA1104,ANC,DEN,DEN,
609476596,3421778,,GRND,P1,,,,,
609475883,11199913,N801AW,A319,AAL1802,AA1802,SAT,LAX,LAX,
609477223,9003991,A6EPH,B77W,UAE87,EK87,DXB,ZRH,ZRH,
609476892,434888,A7BGA,B748,QTR8202,QR8202,MST,DOH,DOH,
609477289,11174874,N777JK,C210,N777JK,N777JK,,,,
609476391,12615845,CGWSQ,B737,WJA674,WS674,YYC,YYZ,YYZ,
609476340,10803894,N41135,B752,UAL698,UA698,EWR,DEN,DEN,
609476039,8189230,,GRND,C19,,,,,
609477440,11374411,N973FD,B752,FDX1664,FX1664,ABE,IND,IND,
609476420,10912680,N519JB,A320,,,BOS,,,
609477071,10917193,N523NK,A319,NKS955,NK955,MSY,LAX,LAX,
609476506,5308569,EW450TR,IL62,RDA4561,,OVB,LIS,LIS,
609476430,9003375,A6EFI,B77L,UAE9281,EK9281,HKG,DXB,DXB,
609475932,11290253,N890NN,B738,AAL1415,AA1415,YVR,DFW,DFW,
609477107,5308685,,,SPR7,,MSQ,,,
